"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","MANDI RATE OF PADDY","Commodity: Paddy(Dhan)

Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Chattisgarh 
Kurud  	716.3  	 	1001  	1160  	1273  	1244  
 	 	 	HMT  	1501  	1552  	1501  
 	 	 	MTU-1010  	1100  	1274  	1217  
 	 	 	Samba Masuri  	1201  	1479  	1427  
 	 	 	Swarna Masuri (OLD)  	1100  	1200  	1150","CHHATTISGARH","DURG","BALOD                                             ","2014-11-15 15:05:56.817"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Seed treatment in gram crop?","Recommended for Use bavastim or vitavex power 2-2.50 gm per kg of seed.","CHHATTISGARH","DURG","DURG                                              ","2014-11-15 16:19:27.380"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Weed Management","control pre emergence weeds in  gram ?","spray pre emergence pendimethalin @ 1300 mili / acre.","CHHATTISGARH","DURG","DURG                                              ","2014-11-15 16:32:43.850"
"RABI","AGRICULTURE","Oilseeds","Mustard","Seeds","Varieties of mustard crop?","Pusa bold, varuna, kranti, rohini, Jawahar sarso-2, Pusa jai kishan.","CHHATTISGARH","DURG","BERLA                                             ","2014-11-15 17:16:36.310"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","CHHATTISGARH","DURG","SAJA                                              ","2014-11-16 08:57:25.803"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Nutrient Management","what are fertilizer  in gram ?","apply 44 kg + urea + ssp-375 kg + mop-34 kg / hectare .","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-16 14:28:34.870"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Seed treatment in gram crop?","Recommended for Use bavastim or vitavex power 2-2.50 gm per kg of seed.","CHHATTISGARH","DURG","NAWAGARH                                          ","2014-11-16 14:48:21.620"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","weather information","Clear
Feels Like: +32°
Dewpoint: +18°
Humidity: 43.8%
Visibility: 4 km
As of 16/11 02:30 pm
Observed at Pbo Raipur
Past observations, Pbo Raipur >","CHHATTISGARH","DURG","NAWAGARH                                          ","2014-11-16 15:40:30.160"
"RABI","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","Farmer want to know information about  fungal attack in cauliflower ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.
Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","CHHATTISGARH","DURG","SAJA                                              ","2014-11-16 18:04:21.207"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about       weather forecast  ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sun afternoon, min 26°C on Sat night). Wind will be generally light.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-16 18:22:33.527"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Seed treatment of gram  ?","for Seed treatment to use the Bavistine @ 3-5 gm./ 1 kg. seeds","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-16 19:48:51.233"
"RABI","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","white fly  control in urd ?","spray imidaclopride @ 5 ml / pump.","CHHATTISGARH","DURG","BALOD                                             ","2014-11-16 20:02:35.893"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","what is variety of wheat crop ?","variety of wheat crop is","CHHATTISGARH","DURG","BALOD                                             ","2014-11-16 21:12:52.360"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Seed treatment in gram wheat  soyabean  crop?","Recommended for Use bavastim 3 gm per kg of seed.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-17 06:58:40.887"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-17 07:53:09.913"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall during 4-5 days in your disst","CHHATTISGARH","DURG","GUNDERDEHI                                        ","2014-11-17 07:54:32.847"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","Today heavy cloud on your district.","CHHATTISGARH","DURG","GUNDERDEHI                                        ","2014-11-17 08:20:36.630"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","CHHATTISGARH","DURG","SAJA                                              ","2014-11-17 08:40:37.160"
"RABI","HORTICULTURE","Vegetables","Dolichos Bean","	Plant Protection	","Farmer want to know how to control sucking pest of dolichose crop ?","Recommended for spray of Dimethoate (Rogar) @ 30 ml per 15 litter water .","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-17 08:44:57.797"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","CHHATTISGARH","DURG","NAWAGARH                                          ","2014-11-17 09:08:47.527"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall during 4-5 days in your disst","CHHATTISGARH","DURG","GUNDERDEHI                                        ","2014-11-17 09:40:41.470"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-17 10:11:28.650"
"RABI","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","farmer want to know information about what is the seed rate of potato?","recommended for the seed rate of potato is About 2500- 3000 kg/ha of seeds is required.","CHHATTISGARH","DURG","SAJA                                              ","2014-11-17 10:17:17.733"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about how to control white fly in tomato?","recommended for spray imedaclorpid @5-7 ml/pump","CHHATTISGARH","DURG","SAJA                                              ","2014-11-17 16:26:17.903"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about how to control white fly in tomato?","recommended for spray imedaclorpid @5-7 ml/pump","CHHATTISGARH","DURG","SAJA                                              ","2014-11-17 16:33:52.237"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","farmer want to know information about Varieties of mustard?","recommended for Varieties of mustard JM-1 ,Swarn jyoti, basundhra,RGL-73,Pusa bold are the popular varieties under cultivation.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-17 16:37:55.243"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Leaf eating caterpillar: Spodoptera litura","•Spray chlorpyriphos 20 EC 2 lit/ha or dichlorovos 76 WSC 1 lit/ha","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-17 16:51:30.797"
"RABI","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","tell me seed rate of potato ?","seed rate of potato  About 3000 – 3500 kg/ha of seeds is required.","CHHATTISGARH","DURG","SAJA                                              ","2014-11-17 18:01:46.553"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","weed control in pea","apply pandimatheline @ 1 lit./acre.","CHHATTISGARH","DURG","NAWAGARH                                          ","2014-11-17 18:07:54.570"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to protect my crop from frost?","Spray liquid sulpher 40 ml per pump and maintain fume in evening time all around the field","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-17 18:55:39.887"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Control  of   Sucking Pests  of  Cotton, Rice and Vegetables ?","Spray of  Imidacloprid 17.8 % SL(confidor)  @ 7 ml/pump","CHHATTISGARH","DURG","SAJA                                              ","2014-11-18 07:12:20.823"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Cultural Practices","seed treatment","???????????? 5 ????? ????? ???? ??? ?? ????? ?? ???????? ???? ?
•	 ???? ??? ? ???????? ?????????? ????????? ?? ??????? ?????? ???? ?? ?
•	???????? ?? ??? ??? ?? ????????? ??? ??.??.??. ????? 5 ????? ????? ???? ??? ?? ????? ?? ??????? ?????
•	?? ???? ?? ???? ?????? ??? ??? ??? ???? ?? ????? ????? ???? ??? ?? ?? ????, ??? ????? ?? ??? ?? ????? ?? ????? ??? ??????? ?","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-18 07:49:29.700"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control flower drop problem in tomato crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","CHHATTISGARH","DURG","SAJA                                              ","2014-11-18 08:54:49.230"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","CHHATTISGARH","DURG","BALOD                                             ","2014-11-18 11:28:13.810"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about seed treatment of gram?","recommended for   seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-18 11:57:52.497"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","variety of paddy","???? ??????? ??? ??.??.??.-71 (???????? ???), ??.??.??.??.-2 (????? ????), ???, ??.??.??.??.-3 (???? ???????? ????? ? ???? ?????? ?? ????), ??.??.??.-10 (?????? ?????? ?? ??????? ????), ?????? (????? ???), ??.??.??.??.-401 (??.??. ???), ??.??.??.-3, ??.??.-312, ??.??.??.-775 ??? ??.?.??.-807 ??? ????.??.??.-2245 ?? ?.?. ?? ???? ??????? ??? ??.????.??.??., ???? ?????? ?????? ???????? ?? ???? ?? ?","CHHATTISGARH","DURG","BERLA                                             ","2014-11-18 12:02:58.327"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","SOWING SEASON OF WEHEAT ?","SECOND WEEK OF NOVEMBER SUITABLE FOR SOWING OF TIMELY IRRIGATTED WHEAT .","CHHATTISGARH","DURG","DURG                                              ","2014-11-18 14:13:17.960"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","CHHATTISGARH","DURG","BERLA                                             ","2014-11-18 14:46:42.247"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","TELL ME name of varieties of wheat FOR IRRIGATED TIMLY SOWN  ?","name of varieties of wheat FOR IRRIGATED TIMLY SOWN    - G.W. 322","CHHATTISGARH","DURG","SAJA                                              ","2014-11-18 14:54:35.390"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","varieties of gram","kak 2,j.g.k 1,2","CHHATTISGARH","DURG","BALOD                                             ","2014-11-18 14:55:31.687"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","TELL ME name of varieties of wheat FOR IRRIGATED TIMLY SOWN  ?","name of varieties of wheat FOR IRRIGATED TIMLY SOWN    - G.W. 322","CHHATTISGARH","DURG","BERLA                                             ","2014-11-18 14:57:42.850"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control fungal disease ?","use any fungicides in your crops","CHHATTISGARH","DURG","SAJA                                              ","2014-11-18 15:19:37.790"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-18 16:18:33.783"
"RABI","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","How to control of fungal attack","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","CHHATTISGARH","DURG","SAJA                                              ","2014-11-18 17:20:52.240"
"RABI","HORTICULTURE","Vegetables","Tomato","Vegetative Propagation and Tissue Culture","varieties of tomato","Utkal Kumari,F1 Hybrid VNR-63","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-18 17:30:33.413"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray Dimethoate 30 EC (Rogar) or Triazophos 30 ml per pump.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-19 07:53:54.647"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Gram pod borer","Dimethoate 30% EC 1237 ml/ha
Emamectin benzoate 5% SG 220 g/ha
Indoxacarb 15.8% SC 333 ml/ha
Chlorantraniliprole 18.5 SC 150ml/ha
Spinosad 45%SC 125-162 ml/ha
NSKE 5% twice followed by triazophos 0.05%
Neem oil 2%","CHHATTISGARH","DURG","DURG                                              ","2014-11-19 09:49:39.770"
"RABI","HORTICULTURE","Fruits","Banana","	Plant Protection	","How to control white fly in banana crop?","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","CHHATTISGARH","DURG","DONDILOHARA                                       ","2014-11-19 10:22:42.203"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","CHHATTISGARH","DURG","SAJA                                              ","2014-11-19 10:53:25.413"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","CHHATTISGARH","DURG","SAJA                                              ","2014-11-19 11:23:07.940"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","Fertilizer Use and Availability","fertilizer application","FYM 10 t/ha; 10 kg N, 40 kg P and 20 kg K for rainfed and irrigated crops.

Top dressing
Top dressing may be done at 10 kg N/ha 30 days after sowing for the irrigated crop only.","CHHATTISGARH","DURG","PATAN                                             ","2014-11-19 12:48:47.293"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-19 14:01:29.113"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control red spider in","Recommended for Spray dicofol 18.5 EC 2.5 ml/lit of water.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-19 16:36:48.917"
"RABI","HORTICULTURE","Vegetables","Brinjal","Fertilizer Use and Availability","How to control of sucking pest","midacloprid 17.8 % SL 3.0 ml/10 lit., Dimethoate 30 % EC 1.0 ml/lit., Emamectin benzoate 5 % SG 4 g/10 lit,. Ethion 50 % EC 2.0 2.0 ml/lit. ,Fipronil 5 % SC 1.5 ml/lit. ,Thiacloprid 21.7 % SC 6.0 ml/10 lit. , Spinosad 45 % SC Spinosad 45 % SC.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-19 17:06:48.620"
"RABI","HORTICULTURE","Vegetables","Brinjal","Fertilizer Use and Availability","How to control of sucking pest","midacloprid 17.8 % SL 3.0 ml/10 lit., Dimethoate 30 % EC 1.0 ml/lit., Emamectin benzoate 5 % SG 4 g/10 lit,. Ethion 50 % EC 2.0 2.0 ml/lit. ,Fipronil 5 % SC 1.5 ml/lit. ,Thiacloprid 21.7 % SC 6.0 ml/10 lit. , Spinosad 45 % SC Spinosad 45 % SC.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-19 17:13:46.140"
"RABI","HORTICULTURE","Vegetables","Brinjal","Fertilizer Use and Availability","How to control of sucking pest","midacloprid 17.8 % SL 3.0 ml/10 lit., Dimethoate 30 % EC 1.0 ml/lit., Emamectin benzoate 5 % SG 4 g/10 lit,. Ethion 50 % EC 2.0 2.0 ml/lit. ,Fipronil 5 % SC 1.5 ml/lit. ,Thiacloprid 21.7 % SC 6.0 ml/10 lit. , Spinosad 45 % SC Spinosad 45 % SC.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-19 17:15:37.993"
"RABI","HORTICULTURE","Vegetables","Brinjal","Fertilizer Use and Availability","How to control of sucking pest","midacloprid 17.8 % SL 3.0 ml/10 lit., Dimethoate 30 % EC 1.0 ml/lit., Emamectin benzoate 5 % SG 4 g/10 lit,. Ethion 50 % EC 2.0 2.0 ml/lit. ,Fipronil 5 % SC 1.5 ml/lit. ,Thiacloprid 21.7 % SC 6.0 ml/10 lit. , Spinosad 45 % SC Spinosad 45 % SC.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-19 17:15:38.423"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","how to control pod borer ?","spray Chlorpyrifos 20 % EC@ 1ml/litre of water to control pod borer in redgram .","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-19 18:15:24.453"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","sowing season of tomato ?","May - June and November – December is sutable for sowing of tomato .","CHHATTISGARH","DURG","PATAN                                             ","2014-11-19 20:11:24.980"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","sowing time of potato ?","use october -november","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-20 07:00:04.060"
"RABI","AGRICULTURE","Others","Others","Weather","weather","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/11               21/11               22/11               23/11               24/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       29                  29                  30                  31                  31
Min Temperature ( deg C)       12                  12                  12                  13                  14
Total cloud cover (octa)        0                   2                   4                   1                   2","CHHATTISGARH","DURG","BALOD                                             ","2014-11-20 07:56:00.447"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know information about Varieties of Wheat crop?","Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","CHHATTISGARH","DURG","SAJA                                              ","2014-11-20 08:22:20.703"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","CHHATTISGARH","DURG","PATAN                                             ","2014-11-20 09:14:12.820"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Field Preparation	","varity of gram ?","use jg-16 jg-315 jg-11 jg322 indira chana 1","CHHATTISGARH","DURG","PATAN                                             ","2014-11-20 10:22:10.233"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","How to control aphids in paddy crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-20 12:05:08.380"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control weeds in onion crop?","Spray oxyflorfin 30 ml at per pump.","CHHATTISGARH","DURG","SAJA                                              ","2014-11-20 12:54:20.380"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-20 13:24:51.847"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","Early blight in Potato ?","Early blight can be controlled by spraying Mancozeb 2 g/lit or Chlorothalonil 2 g/lit at 45, 60 and 75 days after planting.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-20 15:25:35.923"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","sowing season of tomato ?","sowing season of tomato -    May - June and November – December","CHHATTISGARH","DURG","DURG                                              ","2014-11-20 15:31:05.790"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Weed Management","weed control in gram","recommendation pendamethalin 1 lit./acre","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-20 16:00:28.540"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Water Management	","tell me time of irrigation in gram  ?","first IRRIGATION IN45 DAYS AND SECOND IRRIGATION 75 DAYS AFTER SOWING IN GRAM","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-20 16:51:57.763"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next fine days.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-20 16:57:19.773"
"RABI","HORTICULTURE","Vegetables","Mushroom","Training and Exposure Visits","WHERE I CAN CONTACT FOR TRANNING   MUSHROOM CULTIVATION ?","CONTACT YOU COLLEGE OF AGRICULTURE RAIPUR DEPARTMENT OF PLANT PPATHOLOGY FOR TRANNIG  OF MUSHROOM  CULTIVATION ?","CHHATTISGARH","DURG","DURG                                              ","2014-11-20 17:06:40.650"
"RABI","HORTICULTURE","Vegetables","Potato","Vegetative Propagation and Tissue Culture","Farmer Want To Know Information About Varieties Of potato ?","Varieties Of potato kufari chandramukhi and kufari ashoka","CHHATTISGARH","DURG","SAJA                                              ","2014-11-20 17:49:34.363"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","varieties of wheat","gw 366,gw 322,wh 174","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-20 18:59:59.233"
"RABI","AGRICULTURE","Oilseeds","Indian rapeseed and mustard (yellow sarson)","	Field Preparation	","seeds sowing  of mustard ?","15 oct-15 nov","CHHATTISGARH","DURG","BERLA                                             ","2014-11-21 07:57:34.183"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","HOW TO CONTROL LEAF SPOTS IN BRINJAL CROP ?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-21 10:02:06.663"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control stem borer in onion crop?","Recommended for cartap hydro chloride 7 to 10 kg at per Acer.","CHHATTISGARH","DURG","SAJA                                              ","2014-11-21 10:10:31.270"
"RABI","AGRICULTURE","Others","Others","Soil Testing","Farmer want to know about where we doing soil testing in our district?","Recommended for soil testing please contact at your nearest krishi vigyan kendra or krishi upaj mandi.","CHHATTISGARH","DURG","SAJA                                              ","2014-11-21 10:14:25.643"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","market price","urg	Paddy(Dhan)	765.2	Tonnes	NR	Paddy fine	FAQ	1341	1346	1343	Rs/Quintal
Tonnes		Paddy Medium	FAQ	1250	1315	1282	Rs/Quintal
Red Grams	10	Tonnes		Other	FAQ	2700	2700	2700	Rs/Quintal
Wheat	20.2	Tonnes		Other	FAQ	1566	1577	1571	Rs/Quintal","CHHATTISGARH","DURG","GUNDERDEHI                                        ","2014-11-21 10:24:46.773"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","market price","Bemetara	Bengal Grams(Gram)	2.5	Tonnes	NR	Desi (Whole)	FAQ	2255	2550	2500	Rs/Quintal
Paddy(Dhan)	7.7	Tonnes		Common	FAQ	1090	1200	1090	Rs/Quintal
Soyabean	45.2	Tonnes		Other	FAQ	2600	2880	2850	Rs/Quintal
Wheat	0.2	Tonnes		Other	FAQ	1510	1510	1510	Rs/Quintal
Durg	Paddy(Dhan)	765.2	Tonnes	NR	Paddy fine	FAQ	1341	1346	1343	Rs/Quintal
Tonnes		Paddy Medium	FAQ	1250	1315	1282	Rs/Quintal
Red Grams	10	Tonnes		Other	FAQ	2700	2700	2700	Rs/Quintal
Wheat	20.2	Tonnes		Other	FAQ	1566	1577	1571	Rs/Quintal","CHHATTISGARH","DURG","GUNDERDEHI                                        ","2014-11-21 10:26:46.163"
"RABI","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-21 11:38:21.283"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in redgram crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram d 15 liter of water.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-21 11:52:08.093"
"RABI","AGRICULTURE","Others","Others","Government Schemes","SUBSIDY ON DRIP SYSTEM ?","SUBSIDY ON DRIP SYSTEM  IN CHHATTISGARH  - 80 % OF COST","CHHATTISGARH","DURG","PATAN                                             ","2014-11-21 15:04:42.470"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","fungal attack in garlic?","Recommended for spray of Carbendazim 12% + Mancozeb 63% WP @40 gm/pump in crop.","CHHATTISGARH","DURG","PATAN                                             ","2014-11-21 15:59:24.827"
"RABI","HORTICULTURE","Vegetables","Amaranthus/Grain Amaranthus","	Plant Protection	","how to control leaf webber in amaranthus ?","•Collect and destroy affected plant parts with caterpillars
•Set up light trap @ 1/ha to attract and kill the adults
•Spray malathion 50 EC 1 ml/ lit","CHHATTISGARH","DURG","PATAN                                             ","2014-11-21 16:16:03.290"
"RABI","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","dos of N:P:K","apply N:P:K 150:100:100 kg/hact.","CHHATTISGARH","DURG","SAJA                                              ","2014-11-21 17:37:04.813"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","NAME OF VARIETIES OF WHEAT ?","NAME OF VARIETIES OF WHEAT -   GW  322","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-21 18:06:51.893"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Varieties","To know about the Varieties of paddy","mahamaya,swarna,krani,danteshwari,bamleshwari,","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-21 18:33:11.763"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How we control Flower drop in Crop ?","apply planofixe @ 5 ml/pump.","CHHATTISGARH","DURG","DURG                                              ","2014-11-21 18:54:04.667"
"RABI","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","sowing season of seasame ?","sowing season of seasame  -  last week of june to mid july .","CHHATTISGARH","DURG","DURG                                              ","2014-11-21 19:06:36.913"
"RABI","HORTICULTURE","Fruits","Citrus","	Plant Protection	","how to  control weeds ?","spray Diuron 80% WP @ 2.5 kg/hectare dissolve in 500 litre of water to control weeds in citrus .","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-21 20:29:26.147"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","HOW TO CONTROL BROAD LEAF  WEEDS IN WHEAT ?","SPRAY 2, 4 -D  AMINE SALT @ 620 gm/acar dissolve in 200 litre od water  after 25-30 days sowing TO CONTROL BROAD LEAF  WEEDS IN WHEAT .","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-21 20:39:53.963"
