"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Sindgi









Sunday, 24




86 | 73 °F 

T-storms 


Chance of
Precipitation

90%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-24 13:58:10.577"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Sindgi









Sunday, 24




86 | 73 °F 

T-storms 


Chance of
Precipitation

90%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-24 13:59:54.580"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","80% preciptation","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-24 14:07:06.750"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton leaf spot","coc","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-24 14:37:18.823"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Raichur Weather Forecast 


View Calendar 7-Day Weather Forecast for Raichur









Monday, 25




87 | 73 °F 

Chance of T-storms 


Chance of
Precipitation

40%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-25 07:41:55.817"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","90%","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-25 08:07:57.423"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Basavana Bagevadi









Monday, 25




84 | 71 °F 

Chance of T-storms 


Chance of
Precipitation

80%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-25 08:50:25.197"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton pest","imidachloprid 3ml in 10 liter waterv","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-25 09:04:14.720"
"KHARIF","HORTICULTURE","Vegetables","Onion","Agriculture Mechanization","onion disease","spray manocrotophose 2ml/lt of water","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-25 10:08:10.670"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","90%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-25 10:11:22.680"
"KHARIF","HORTICULTURE","Vegetables","Onion","Agriculture Mechanization","onion yellow disease","spray saaf 2g/lt of water","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-25 11:24:06.793"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Day Weather Forecast for Bijapur









Monday, 25




84 | 71 °F 

T-storms 


Chance of
Precipitation

80%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-25 11:26:00.637"
"RABI","AGRICULTURE","Others","Others","Weather","Day Weather Forecast for Indi","86 | 73 °F 
T-storms 
Chance of
Precipitation
80%","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-25 11:29:35.707"
"KHARIF","HORTICULTURE","Vegetables","Chillies","Fertilizer Use and Availability","CHLLI GROWTH","ULLALA 10 ML IN 15 LITER WATER","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-25 11:36:15.350"
"RABI","AGRICULTURE","Others","Others","Weather","Day Weather Forecast for Basavana Bagevadi","85 | 71 °F 
T-storms 
Chance of
Precipitation
80%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-25 11:49:20.563"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Day Weather Forecast for Bijapur









Monday, 25




83 | 71 °F 

T-storms 


Chance of
Precipitation

80%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-25 12:51:52.857"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","90%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-25 12:57:23.727"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","80% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-25 16:28:40.453"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","90% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-25 16:34:45.837"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","80% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-25 17:28:34.387"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","tomato leaf spot","Recommended spray of MANCOZEB 2gm/litre of water","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-25 18:21:03.570"
"KHARIF","AGRICULTURE","Oilseeds","Sunflower (suryamukhi)","	Plant Protection	","sunflower leaf curl","Recommended spray of CONFIDOR  2ml/4litre of water","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-25 19:26:28.013"
"KHARIF","AGRICULTURE","Others","Others","Agriculture Mechanization","market rate of onion","700

2300","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-26 07:57:48.653"
"KHARIF","AGRICULTURE","Others","Others","Weather","Day Weather Forecast for Bijapur","78 | 69 °F 
T-storms 
Chance of
Precipitation
100%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-26 08:06:43.300"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","100%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-26 08:08:02.317"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","100%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-26 10:31:59.660"
"RABI","AGRICULTURE","Others","Others","Weather","Day Weather Forecast for Bijapur","78 | 69 °F 
T-storms 
Chance of
Precipitation
100%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-26 10:34:12.593"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","100%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-26 11:37:24.573"
"KHARIF","AGRICULTURE","Others","Others","Agriculture Mechanization","farmers helpline","1800 425 3553","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-26 12:04:45.180"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Agriculture Mechanization","cottan disease","emidaclopride 1ml/4lt of water","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-26 12:45:34.187"
"RABI","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","78 | 69 °F 
T-storms 
Chance of
Precipitation
100%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-26 13:05:53.993"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","90% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-26 14:39:25.560"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","90% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-26 17:20:23.153"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","70%","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-27 07:39:26.937"
"KHARIF","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","76 | 68 °F 
Chance of Rain 
Chance of
Precipitation
60%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-27 08:23:05.477"
"KHARIF","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","76 | 68 °F 
Chance of Rain 
Chance of
Precipitation
60%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-27 08:56:09.560"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Agriculture Mechanization","market rate","5500

6200","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-27 10:07:33.517"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","90%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-28 06:40:41.227"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","80%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-28 07:33:01.600"
"KHARIF","AGRICULTURE","Others","Others","Weather","Navalgund Weather Forecast","76 | 69 °F 
T-storms 
Chance of
Precipitation
100%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-28 08:01:01.627"
"KHARIF","AGRICULTURE","Others","Others","Weather","Basavana Bagevadi Weather Forecast","76 | 69 °F 
T-storms 
Chance of
Precipitation
90%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-28 08:11:08.827"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","90%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-28 08:14:12.053"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","90%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-28 08:41:30.920"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather Forecast","75 | 69 °F 
T-storms 
Chance of
Precipitation
90%","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-28 09:40:21.813"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","80%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-28 09:45:11.657"
"KHARIF","HORTICULTURE","Fruits","Pomegranate","Nutrient Management","HORTI CLINIC","Horti Clinic (Chitradurga)	08194-231280","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-28 10:46:46.303"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","80% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-28 11:27:29.273"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","90% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-28 14:00:28.307"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","90% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-28 14:31:42.580"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","90% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-28 14:52:28.070"
