"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Fertilizer Use and Availability","what is fertilizer dose of mustard crop ?","Urea130 ,Super Phosphate 200, Potash 33 kilogram per hectore FOR mustard CROP .","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-20 14:04:27.420"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","farmer want to know information about sowing time of coriander ?","sowing time of coriander June - July to October – November","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-20 15:10:11.407"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)
Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).
Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-20 15:12:15.223"
"RABI","AGRICULTURE","Cereals","Wheat","Government Schemes","wheat fertilizer  doses ?","apply urea 220 kg + ssp-375 kg + mop -68 kg / hectare .","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-20 16:19:20.093"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-20 19:14:38.920"
"RABI","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-21 08:33:21.890"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","Want to about Pea varieties for rabi season ?","Dry verieties of Pea > JM-6, Prakash , IPFD-99-13, IPFD-99-25","MADHYA PRADESH","CHHATARPUR","BARIGARH                                          ","2014-10-21 09:29:48.667"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-21 12:17:26.850"
"RABI","AGRICULTURE","Cereals","Wheat","Market Information","market information on soybean  crop.","Minimum Price(Rs./Quintal)=  2701 and Maximum Price(Rs./Quintal)= 2970.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-21 12:49:45.993"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","farmer want to know information about seed rate of pea ?","seed rate of pea 35 to 40 kg / acre","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-10-21 13:09:13.587"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-21 15:40:43.080"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about seed treatment of wheat?","recommended for seed treatment of wheat treat the seed with vitavex 3gm/kg of seed","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-21 17:05:12.413"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about seed treatment of wheat?","recommended for seed treatment of wheat treat the seed with vitavex 3gm/kg of seed","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-21 17:10:06.017"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control of brinjal crop pest ?","triajophos or quinolphos 40ml/pump spray","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-21 17:46:32.420"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","You have been registered for market information from kisan call center","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-21 17:57:09.760"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of irrigated wheat?","M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190
Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-21 18:56:20.500"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to registration about mandi rate  ?","in your mobile mandi rate has started ,,,,,,,","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-21 19:29:43.417"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call center","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-21 20:22:05.497"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","You have been registered for market information from kisan call center","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-21 20:26:32.560"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in chhatarpur  district in next 5 days.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-22 07:31:59.477"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-22 08:13:32.813"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","varieties of pea?","Pea (5)	Arkel, AP-3, PSM-3, PSM-4, G-10","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-10-22 08:43:00.170"
"RABI","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","Market Information","sesame mandi price?","Market Commodity Arrivals Unit of Arrivals Origin Variety Grade Minimum Price Maximum Price Modal Price Unit of Price 
  
LavKush Nagar(Laundi)  Sesamum(Sesame,Gingelly,Til) Tonnes  White FAQ 8420Minimum Price  8500 Maximum Price 8470 Modal PriceRs/Quintal","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-10-22 08:50:53.380"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-22 11:05:06.777"
"RABI","AGRICULTURE","Cereals","Wheat","Cultural Practices","What are the varieties of wheat ?","Rain Fed-  C- 306, Sujata, Semi Irrigated-  JW- 3211. JW-  3020, JW- 3173, JW- 17, Irrigated-  GW- 322, GW- 273, GW- 366, WH- 147, JW- 1106(D), JW- 3288, JW- 1215(D), HI 8498, HI- 1544, WH- 147.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-22 12:56:28.943"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-22 13:43:31.040"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Cultural Practices","Yield of pea","8 -12 t/ha of pods can be obtained.","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-22 14:16:58.820"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhatarpur district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-22 15:32:22.793"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to other information for kvk no. ?","other information for kvk no.-> Dr. (Smt.) Veena Pani Shrivastava
Programme Coordinator
Krishi Vigyan Kendra
Nowgaon
Pan Research Centre
Distt. Chhatarpur – 472001  
07685-
256541
07685- 
257217
07685- 
226205,
225882
09826742776","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-22 19:52:44.280"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)
Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).
Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-23 08:32:39.030"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-23 16:33:28.373"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-23 16:41:31.620"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-23 16:47:44.467"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-23 16:52:08.723"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather","ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/10               26/10               27/10               28/10               29/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       29                  28                  24                  28                  29","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-24 13:42:49.870"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","Rainfall (mm) forecasting ?","Rainfall (mm)00","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-24 15:19:36.900"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District chhatarpur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/10               26/10               27/10               28/10               29/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-10-24 16:56:22.440"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","25/10               26/10               27/10               28/10               29/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-25 08:51:43.110"
"RABI","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-25 08:55:03.250"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION ISSUED ON:  24-10-2014  ?","25/10               26/10               27/10               28/10               29/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-25 09:23:12.887"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-25 09:44:20.400"
"RABI","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","Market Information","farmer want to know information about sesame mandi rate of chhatarpur mandi?","Chhatarpur  	9.6  	  	Other  	9000  	9500  	9300","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-25 10:10:54.440"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Nutrient Management","fertilizer dose for chickpea","40 kg DAP + 16 Murete of potash + 10 kg zinc sulphate  /acre as basal dose","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-25 14:03:49.010"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","26/10               27/10               28/10               29/10               30/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-25 16:18:13.627"
"RABI","AGRICULTURE","Cereals","Wheat","Sowing Time and Weather","sowing time of wheat?","you can done sowing of wheat from 20 October to 20November","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-25 17:34:26.760"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","26/10               27/10               28/10               29/10               30/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-25 17:37:01.857"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-26 08:10:16.553"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","blight control in potato?","Metalaxyl + Mencozeb @ 30 g/pump","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-26 08:25:07.970"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","wilt control in chilli?","Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-26 08:35:11.370"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","mandi price of soybean?","mandi price of soybean at chhatarpur not reported presently","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-26 09:22:19.110"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","mandi price of soybean?","mandi price of soybean at chhatarpur not reported presently","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-26 09:24:34.303"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-26 09:44:31.167"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-10-26 21:47:09.003"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-10-26 21:48:56.620"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District","Cloudy weather in next 5 days","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-27 06:32:58.437"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-27 06:38:00.570"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District chhatarpur","Light rainfall in next 5 days in your Disst.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-27 09:44:10.720"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control of fungal attack in chilli crop","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-27 09:48:45.583"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)
Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).
Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-27 12:41:27.507"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about varieties of mustard crop?","Pusa bold, varuna, kranti,m rohini, jawahar sarso-2, pusa jai kishan.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-27 13:44:14.507"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Wed afternoon, min 23°C on Tue night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-27 14:10:14.883"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","which pre-emergence herbicide use in wheat crop?","spray pendimethiline @ 1 kg/hectare at 500-700 liter of water.","MADHYA PRADESH","CHHATARPUR","BARIGARH                                          ","2014-10-27 17:31:44.713"
"RABI","AGRICULTURE","Others","Others","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-27 19:59:47.853"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to frout borer of tameto crop ?","Indoxacarb 14.5 % SC 12 ml or,Quinalphos 25 % EC 15 ml at 15liter of water .","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-27 20:10:44.107"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-27 20:24:22.897"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer mandi rate facility wants to start on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-27 20:41:34.507"
"RABI","AGRICULTURE","Others","Others","Market Information","I want to resister my number for mandi rate ?","your number has been registered for mandi rate","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-27 21:00:36.417"
"RABI","AGRICULTURE","Oilseeds","Mustard","Varieties","farmer want to know information about Varieties of mustard?","recommended for Varieties of mustard JM-1 ,Swarn jyoti, basundhra,RGL-73,Pusa bold are the popular varieties under cultivation.","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-28 07:00:26.173"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","varieties of wheat?","GW-322, GW-273, GW-366, WH-147, JW-1106(D), JW-3288, JW-1215(D), HI 8498, HI-1544(Purna) ,   HI-1418Naveen Chandausi)
HI 8663 (Poshan)","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-28 07:49:09.743"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","fertilizer dose for wheat?","60 kg DAP + 25 Murete of potash + 10 kg zinc sulphate  /acre as basal dose","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-28 07:53:45.053"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-28 14:45:13.003"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-28 19:46:55.443"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast","1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Thu afternoon, min 23°C on Thu night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-10-29 08:35:11.283"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","How to control white fly in mustard crop?","Spray Dimethoate (Rogar) 40 ml per pump.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-29 13:24:15.787"
"RABI","AGRICULTURE","Others","Others","Agriculture Mechanization","farmer wants to information of agriculture mechanization?","for better information please contact MP agro department.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-29 13:29:29.173"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              30/10               31/10               01/11               02/11               03/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-29 13:51:15.250"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for  district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-29 16:10:21.550"
"RABI","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","Q.- Fertiliser Dosage for Potato crop?","Ans.- Apply 150kg. nitrozen, 80kg. phosphorus & 100kg. Potash or 258kg. Urea, 174kg. DAP, & 167kg. MOP. per hactare. or 12.32.16 125kg. + 32kg. MOP per acre. or 10.26.26 150kg. per acre.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-29 16:48:27.080"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, , HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-10-29 16:57:28.383"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","Seeds and Planting Material","farmer wants to information of variety of coriander?","variety of coriander- R.C.R.435, R.C.R.436, gujrat dhaniya-1, gujrat dhaniya-2.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-29 17:31:06.037"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","CHHATARPUR","BARIGARH                                          ","2014-10-29 19:29:50.057"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to registration about mandi rate  ?","in your mobile mandi rate has started ,,,,,,,","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-29 21:54:54.280"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather forcast in chhatarpur?","30/10               31/10               01/11               02/11               03/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-30 08:33:19.193"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","which fungicide is used for seed treatment of chickpea ?","Treat the seeds with Carbendezim (or) Thiram @ 2g/kg of seed 24hrs before sowing (or) with talc formulation of Trichoderma viride @ 4 g/kg seed (or) Pseudomonas fluorescens @ 10 g/kg seed. Bio- control agents are compatible with biofertilizers. First treat the seeds with bio- control agents and then with Rhizobium. Fungicides and bio- control agents are incompatible.","MADHYA PRADESH","CHHATARPUR","BARIGARH                                          ","2014-10-30 09:35:36.083"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","31/10               01/11               02/11               03/11               04/11
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-30 12:30:42.650"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-10-30 15:47:45.110"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information at chhatarpur district?","DISTRICT :  CHHATARPUR                                                     STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              31/10               01/11               02/11               03/11               04/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       32                  32                  33                  33                  32
Min Temperature ( deg C)       18                  18                  18                  19                  21
Total cloud cover (octa)        4                   2                   0                   1                   2","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-30 17:17:22.527"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","seed treatment in lentil ?","thairum 3 gram per kg seed are use","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-10-30 17:34:09.640"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been update registered for mandi rate .","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-30 17:59:53.073"
"RABI","HORTICULTURE","Vegetables","Capsicum","	Plant Protection	","Farmer want  to know information about","Varieties 
 Arka Basant, Arka Gaurav, Arka Mohini, Green Gold, Bharath.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-30 18:03:42.743"
