"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-22 21:17:41.160"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/10               24/10               25/10               26/10               27/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       34                  34                  34                  34                  34
Min Temperature ( deg C)       18                  19                  19                  19                  19","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-23 09:01:44.980"
"RABI","HORTICULTURE","Fruits","Mango","	Plant Protection	","About govt. scheme ?","Please contact your nursery division and RHEO for more information.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-23 10:09:53.120"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control red spider in orange plant?","Spray abamectin 5 ml at per pump or Propargite 57% EC (omite) 30 ml at per pump.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-23 11:18:54.480"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","farmer want to know information about seed treatment of gram?","for  seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-23 12:03:31.413"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","farmer want to know information about seed treatment of gram?","for  seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-23 12:04:27.900"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","varieties of wheat?","GW-322, GW-273, GW-366, WH-147, JW-1106(D), JW-3288, JW-1215(D), HI 8498, HI-1544(Purna) , WH-147,    HI-1418Naveen Chandausi)
HI 8663 (Poshan)","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-23 12:17:19.150"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","24/10               25/10               26/10               27/10               28/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-23 15:00:49.983"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District neemuch","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/10               25/10               26/10               27/10               28/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-24 08:30:45.947"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about neemuch weather?","No chance of rainfall for next week for your dist.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-24 08:39:40.697"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","25/10               26/10               27/10               28/10               29/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-24 11:26:01.030"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","25/10               26/10               27/10               28/10               29/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-24 11:27:17.777"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","25/10               26/10               27/10               28/10               29/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-24 11:29:08.087"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","25/10               26/10               27/10               28/10               29/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-24 11:30:58.253"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","25/10               26/10               27/10               28/10               29/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-24 11:32:48.520"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","25/10               26/10               27/10               28/10               29/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-24 11:34:38.830"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","25/10               26/10               27/10               28/10               29/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-24 11:38:19.173"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","25/10               26/10               27/10               28/10               29/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-24 11:40:09.323"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","25/10               26/10               27/10               28/10               29/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-24 11:41:59.453"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","25/10               26/10               27/10               28/10               29/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-24 11:45:39.773"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","?? ?? ???? ??? ???? ???? ?????  ???  ????? ???? ?? ???????  ????  ?? ...","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-24 11:47:13.260"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","25/10               26/10               27/10               28/10               29/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-24 11:47:29.967"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","25/10               26/10               27/10               28/10               29/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-24 11:49:20.147"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","?? ?? ???? ??? ???? ???? ?????  ???  ????? ???? ?? ???????  ????  ?? ...","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-24 11:49:36.757"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","?? ?? ???? ??? ???? ???? ?????  ???  ????? ???? ?? ???????  ????  ?? ...","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-24 11:51:27.710"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","?? ?? ???? ??? ???? ???? ?????  ???  ????? ???? ?? ???????  ????  ?? ...","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-24 11:53:17.967"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","?? ?? ???? ??? ???? ???? ?????  ???  ????? ???? ?? ???????  ????  ?? ...","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-24 11:55:08.173"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","?? ?? ???? ??? ???? ???? ?????  ???  ????? ???? ?? ???????  ????  ?? ...","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-24 11:56:37.483"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","?? ?? ???? ??? ???? ???? ?????  ???  ????? ???? ?? ???????  ????  ?? ...","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-24 11:58:27.547"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","?? ?? ???? ??? ???? ???? ?????  ???  ????? ???? ?? ???????  ????  ?? ...","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-24 11:59:46.067"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","?? ?? ???? ??? ???? ???? ?????  ???  ????? ???? ?? ???????  ????  ?? ...","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-24 12:03:26.477"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather","------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/10               26/10               27/10               28/10               29/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       34                  34                  33                  32","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-24 12:33:42.730"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","no chance of rainfall for next week for youer dist.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-24 12:42:50.257"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information in neemuch district?","No chance of rainfall for next week for your dist.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-24 13:59:22.490"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","25/10               26/10               27/10               28/10               29/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-24 14:18:50.250"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","Fertilizer dose in garlic crop?","Urea 175 kg, DAP 109 kg and MOP 83 kg per hac.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-25 08:21:05.750"
"RABI","AGRICULTURE","Oilseeds","Mustard","Seeds","fungal attack in mustard ?","Recommended for spray of Carbendazim 12% + Mancozeb 63% WP @40 gm/pump in crop.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-25 10:21:42.340"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmar want to know seed treatment in Garlic crop?","Mancozeb  + Carbendazime 3 gm per kg of seed","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-25 11:20:11.320"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-25 11:46:58.207"
"RABI","AGRICULTURE","Oilseeds","Mustard","Nutrient Management","farmer want to know information about dose of zinc sulphate?","recommended for dose of zinc sulphate is 10kg par acer","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-25 19:09:50.293"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about seed treatment of wheat?","recommended for   seed treatment of wheat treat the seed with vitavex 3gm/kg of seed","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-26 07:05:03.210"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about seed treatment of wheat?","recommended for   seed treatment of wheat treat the seed with vitavex 3gm/kg of seed","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-26 07:16:33.153"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Seed treatment in wheat crop?","Recommended for Use bavastim or vitavex power 2-2.50 gm per kg of seed.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-26 11:38:51.390"
"RABI","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","fertilizer dose of onion?","urea- 175 kg/ha DAP-110 kg/ha potash-80kg/ha","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-26 12:50:58.247"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","fertilizer dose of wheat?","urea- 260 kg/ha
super phosphate- 375 kg/ha
potash- 50kg/ha","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-26 13:25:27.260"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/10               28/10               29/10               30/10               31/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       32                  32                  33                  33","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-26 15:20:22.227"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/10               28/10               29/10               30/10               31/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       32                  32                  33                  33","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-26 15:32:20.720"
"RABI","AGRICULTURE","Others","Others","Varieties","Farmer want to know information about weather forecast  ?","no chance of rainfall of your district .","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-26 15:36:04.590"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Which fertilizer and nutrient give for better growth in garlic crop?","Spray N: P: K 00:00:50 100 grams and boran 30 gram /pump","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-26 18:22:39.683"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","fertilizer dose of chilli ?","?????????	??-80
????????	70-80	
?????	40-60","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-27 06:58:23.700"
"RABI","HORTICULTURE","Vegetables","Chillies","Nutrient Management","fertlilizer dose for chilli?","75 kg NPK 12:32:16 fertilizer /acre as basal dose .  I","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-27 07:08:45.053"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in onion crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-27 07:14:59.407"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-27 07:41:53.877"
"RABI","AGRICULTURE","Others","Others","Weather","neemuch Weather Forecast – 5 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/10               28/10               29/10               30/10               31/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-27 07:47:42.310"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-27 07:54:50.653"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about Seed treatment in  wheat crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-27 08:13:34.223"
"RABI","HORTICULTURE","Medicinal and Aromatic Plants","Satawar","Seeds and Planting Material","seed rate of Isabgol?","seed rate of Isabgol 4 kg /ha","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-27 08:40:52.597"
"RABI","AGRICULTURE","Others","Others","Market Information","FARMER WANT TO AAD US NO. IN MANDI RATE?","your mobile mandi rate started at time.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-27 12:06:34.770"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-27 12:28:06.370"
"RABI","AGRICULTURE","Others","Others","Organic Farming","farmer wants to information of organic farming?","for better information please contact with R.A.E.O. & kvk.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-27 12:58:49.283"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","seed treatment of garlic crops ?","carbandazim + mancozeb 40gm","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-27 13:37:22.013"
"RABI","HORTICULTURE","Vegetables","Tomato","Seeds and Planting Material","Q-1   VAEITRY OF PEA ?","Ans.- varieties of pea= Arkel, Jawahar Matar-1, Jawahar Matar-2, Jawahar Matar-3, Jawahar Matar-4.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-27 14:16:23.933"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","farmer wants to information of fertilizer does of garlic crop?","Application of fertilizers
 During last ploughing incorporate 50 t/ha of FYM; Apply Azospirillum 2 kg and Phosphobacteria 2 kg/ha, 40:75:75 kg/ha NPK, 50 MgSO4 and 1 ton neem cake as basal and N 35 kg/ha at 45 days after planting.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-27 14:19:04.000"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/10               29/10               30/10               31/10               01/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-27 14:42:28.833"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","Seed treatment in gram crop?","Use vitavax plus or  bavastin 3 gm per kg of seed","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-27 14:44:53.337"
"RABI","AGRICULTURE","Others","Others","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-27 14:46:17.887"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","Seed treatment in coriander crop?","Use vitavax plus or  bavastin 3 gm per kg of seed","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-27 15:30:52.737"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-27 18:02:57.437"
"RABI","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","termite in sugarcane?","spray chlorpyriphose 1.5 dust @ 25 kg / hectare .","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-27 21:03:04.033"
"KHARIF","AGRICULTURE","Cereals","Wheat","Cultural Practices","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-27 21:25:08.817"
"RABI","AGRICULTURE","Others","Others","Market Information","I want to resister my number for mandi rate ?","your number has been registered for mandi rate","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-27 21:35:14.377"
"RABI","AGRICULTURE","Cereals","Wheat","Government Schemes","subsidy on vermicompost infrastructure ?","????/- subsidy on vermicompost infrastructure .","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-27 21:43:56.597"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Want to know about Wheat varieties ?","Wheat varieties > Malav Shakti (HI 8498) , GW 322,GW-273, HD 2864, HI 1077, Lok-1, Sujata, WH 147, HI-1544, HI-1500, HI-1531,","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-28 06:53:38.307"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Control of weeds at wheat ?","Metribuzin-300gm/acre or 25-30ml/pump","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-28 07:10:36.053"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Q:-FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-28 08:04:05.450"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Seeds and Planting Material","Want to know about Garlic varieties ?","Garlic Varieties > Yamuna Safed-1 (G-1), Yamuna safed-2 (G-50), Yamuna Safed-3 (G-282), Yamuna Safed (G-323), almeta, Mahadev,Ooty-1 etc.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-28 08:29:35.260"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF ROOT ROTING","Spray copper oxi chloride @ 45 gram + streptrocyclin @ 2 gram/pump.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-28 08:35:09.377"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for Neemuch district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-28 08:50:02.907"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Market Information","Farmer want to know information about market rate of garlic ?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Neemuch  	550  	  	Other  	2000  	6250  	4000","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-28 08:52:28.073"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Market Information","Farmer want to know information about market rate of garlic ?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Neemuch  	550  	  	Other  	2000  	6250  	4000","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-28 08:55:52.540"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Market Information","Farmer want to know information about market rate of garlic ?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Neemuch  	550  	  	Other  	2000  	6250  	4000","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-28 08:57:53.633"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Market Information","Farmer want to know information about market rate of garlic ?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Neemuch  	550  	  	Other  	2000  	6250  	4000","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-28 08:57:54.090"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Market Information","Farmer want to know information about market rate of garlic ?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Neemuch  	550  	  	Other  	2000  	6250  	4000","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-28 08:59:05.980"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Market Information","Farmer want to know information about market rate of garlic ?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Neemuch  	550  	  	Other  	2000  	6250  	4000","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-28 08:59:06.783"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Market Information","Farmer want to know information about market rate of garlic ?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Neemuch  	550  	  	Other  	2000  	6250  	4000","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-28 08:59:06.967"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Market Information","Farmer want to know information about market rate of garlic ?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Neemuch  	550  	  	Other  	2000  	6250  	4000","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-28 08:59:07.103"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Market Information","Farmer want to know information about market rate of garlic ?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Neemuch  	550  	  	Other  	2000  	6250  	4000","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-28 08:59:07.323"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Market Information","Farmer want to know information about market rate of garlic ?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Neemuch  	550  	  	Other  	2000  	6250  	4000","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-28 08:59:07.723"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Market Information","Farmer want to know information about market rate of garlic ?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Neemuch  	550  	  	Other  	2000  	6250  	4000","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-28 08:59:08.400"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Market Information","Farmer want to know information about market rate of garlic ?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Neemuch  	550  	  	Other  	2000  	6250  	4000","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-28 09:04:32.707"
