"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in maize crop?","spray of N:P:K-19:19:19, 100 gram/pump.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-24 13:56:23.860"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about        weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   0                   0","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-24 14:21:21.663"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about  How to control caterpillars in soybean  crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-24 14:34:04.377"
"KHARIF","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","how to control weed til crop","targasuper 250-300ml/acre","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-24 14:52:27.353"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","25/08               26/08               27/08               28/08               29/08
Rainfall (mm)                   4                   0                   0                   0                   0","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-24 15:19:20.737"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-24 15:21:00.850"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in mandsaur ?","Sitamau 1 – 3 Day Weather Forecast Summary: Light rain (total 9mm), mostly falling on Mon afternoon. Warm (max 32°C on Tue afternoon, min 25°C on Tue night). Wind will be generally light.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-24 15:27:42.820"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   0                   0","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-08-24 15:29:46.993"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at mandsaur district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   0                   0","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-24 15:54:16.173"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   0                   0","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-24 16:20:17.673"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control flower drop problem in orange crop ?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-24 16:23:19.820"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control flower drop problem in orange crop ?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-24 16:25:03.743"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control flower drop problem in orange crop ?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-24 16:25:04.880"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control flower drop problem in orange crop ?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-24 16:25:05.743"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control flower drop problem in orange crop ?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-24 16:25:06.360"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control flower drop problem in orange crop ?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-24 16:25:06.863"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control flower drop problem in orange crop ?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-24 16:25:07.897"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control flower drop problem in orange crop ?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-24 16:25:09.053"
"KHARIF","AGRICULTURE","Others","Others","Cultural Practices","farmer want to registration for SMS ALERT.","YOUR MOBILE NUMBER HAS BEEN REGISTERED .","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-24 17:13:17.967"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Mandsaur 1 – 3 Day Weather Forecast Summary: Light rain (total 9mm), mostly falling on Mon afternoon. Warm (max 32°C on Tue afternoon, min 25°C on Tue night). Wind will be generally light.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-24 18:19:31.643"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to weather forcasting","next 3 days cloudy weather present","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-24 18:58:04.010"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-24 19:05:02.287"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control girdal beetle in soyabean crop?","Spray of Monocrotophos 36 s. L. 800 ml. / hac.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-24 19:42:43.750"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","HOW TO CONTROLE OF STEMP BORER OF SOYABEAN?","HOW TO CONTROLE OF STEMP BORER OF SOYABEAN?","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-24 21:45:01.920"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","HOW TO CONTROLE OF JASSID AND AFFID?","HOW TO CONTROLE OF JASSID AND AFFID?","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-08-24 22:06:28.397"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   0                   0","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-25 07:34:23.737"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   0                   0","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-25 08:01:03.267"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control leaf curl of tomato?","Tomato leaf curl virus (ToLCV)-  Spray Imidachloprid 0.05 % or Dimethoate 0.05% @ 15, 25, 45 days after transplanting to control vector.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-25 08:21:00.717"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District mandsour","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   0                   0","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-25 08:22:16.087"
"KHARIF","HORTICULTURE","Fruits","Aonla","Market Information","Farmer want to control of caterpilar in gram/wheat ?","Spraying  chloropyriphos 50% + Cypermethrin 5% EC(catchh) @50 ml /pump","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-25 08:36:19.233"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control leaf curl of chilli?","Collect and destroy infected virus plants as soon as they are noticed. If it is not possible spray the crop with systemic insecticides. Like Monocrotophos 1.5 ml or Dimethoate 2ml of Acephate 1g per litre of water.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-25 11:27:43.740"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Water Management	","farmer want to start of mandi slert sms in mobile ?","Your number has been on the market price of the messaging service.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-25 11:39:31.010"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Mandsaur 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Wed afternoon. Warm (max 32°C on Tue afternoon, min 25°C on Tue night). Wind will be generally light.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-25 11:44:55.183"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-25 11:47:33.363"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather forecasting for mandsaur district of Madhya Pradesh?","26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                   3                   0                   4                   5","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-25 11:54:05.987"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of caterpiller in soybean crop?","spray of quinolphos 25 Ec , 30 ml/pump.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-25 12:06:55.037"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                   3                   0                   4                   5","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-08-25 12:38:17.070"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                   3                   0                   4                   5","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-25 13:06:30.007"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                  10                   3                   0                   4                   5","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-25 13:32:04.220"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                   3                   0                   4                   5","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-25 13:45:13.723"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-25 14:30:44.930"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-25 14:32:12.270"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","Mandsaur 7 – 10 Day Weather Forecast Summary: Heavy rain (total 45mm), heaviest during Sun afternoon. Warm (max 32°C on Sun afternoon, min 24°C on Mon night). Wind will be generally light.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-25 14:48:39.553"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ? .","Your number  is resister in mandi rate  .","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-25 15:06:12.160"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in mandsaur ?","Mandsaur 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Tue afternoon. Warm (max 32°C on Tue afternoon, min 25°C on Tue night). Wind will be generally light.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-25 15:10:34.890"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","fermar want to mandi registration ?","fermar want to mandi registration activate","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-25 15:14:01.630"
"KHARIF","AGRICULTURE","Others","Others","Power, Roads etc.","farmer want to sour urja pumps ?","please contact this number  0775-2556566  .","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-25 15:17:59.680"
"KHARIF","HORTICULTURE","Fruits","Papaya","Seeds and Planting Material","Farmer wants to know about varieties of papaya crop?","Co 1, Co 2, Co 3, Co 4, Co 5, Co 6, Co 7, Coorg Honey dew and Surya.
Co 3, Co 7 and Surya are gynodioecious (bisexual + female) types highly suitable for table purpose and Co 2, Co 5 and Co 6 are dual-purpose varieties for table and papain production","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-25 15:26:08.467"
"KHARIF","HORTICULTURE","Fruits","Papaya","Seeds and Planting Material","Farmer wants to know about varieties of papaya crop?","Co 1, Co 2, Co 3, Co 4, Co 5, Co 6, Co 7, Coorg Honey dew and Surya.
Co 3, Co 7 and Surya are gynodioecious (bisexual + female) types highly suitable for table purpose and Co 2, Co 5 and Co 6 are dual-purpose varieties for table and papain production","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-25 15:28:00.473"
"KHARIF","HORTICULTURE","Fruits","Papaya","Seeds and Planting Material","Farmer wants to know about varieties of papaya crop?","Co 1, Co 2, Co 3, Co 4, Co 5, Co 6, Co 7, Coorg Honey dew and Surya.
Co 3, Co 7 and Surya are gynodioecious (bisexual + female) types highly suitable for table purpose and Co 2, Co 5 and Co 6 are dual-purpose varieties for table and papain production","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-25 15:31:07.933"
"KHARIF","HORTICULTURE","Fruits","Papaya","Seeds and Planting Material","Farmer wants to know about varieties of papaya crop?","","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-25 15:31:10.793"
"KHARIF","HORTICULTURE","Fruits","Papaya","Seeds and Planting Material","Farmer wants to know about varieties of papaya crop?","Co 1, Co 2, Co 3, Co 4, Co 5, Co 6, Co 7, Coorg Honey dew and Surya.
Co 3, Co 7 and Surya are gynodioecious (bisexual + female) types highly suitable for table purpose and Co 2, Co 5 and Co 6 are dual-purpose varieties for table and papain production","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-25 15:31:11.503"
"KHARIF","HORTICULTURE","Fruits","Papaya","Seeds and Planting Material","Farmer wants to know about varieties of papaya crop?","Co 1, Co 2, Co 3, Co 4, Co 5, Co 6, Co 7, Coorg Honey dew and Surya.
Co 3, Co 7 and Surya are gynodioecious (bisexual + female) types highly suitable for table purpose and Co 2, Co 5 and Co 6 are dual-purpose varieties for table and papain production","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-25 15:31:13.557"
"KHARIF","AGRICULTURE","Others","","Government Schemes","FARMER WANT TO MANDI RAGISTRATION ?","FARMER WANT TO MANDI RAGISTRATION ACTIVATION","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-25 15:57:56.243"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecasting ?","Mandsaur 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Tue afternoon. Warm (max 32°C on Tue afternoon, min 25°C on Tue night). Wind will be generally light.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-25 15:58:18.150"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in mandsaur ?","Malhargarh 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Tue afternoon. Warm (max 32°C on Tue afternoon, min 25°C on Tue night). Wind will be generally light.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-25 16:00:38.593"
"KHARIF","AGRICULTURE","Others","Others","Weather","Q:-FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-25 16:12:20.930"
"KHARIF","AGRICULTURE","Others","Others","Weather","Q:-FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-25 16:12:21.550"
"KHARIF","AGRICULTURE","Others","Others","Weather","Q:-FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-25 16:12:22.430"
"KHARIF","AGRICULTURE","Oilseeds","Linseed (alsi)","Market Information","Farmer wants to know about mandi rate of linseed at mandsaur district of Madhya Pradesh?","Dear in your's mandsaur mandi the rate of linseed crop is Rs.4000 minimum/quintal Rs.4830 maximum/quintal Rs. average/quintal.4410","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-25 16:23:47.760"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08

Rainfall (mm)                  10                   3                   0                   4                   5","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-25 16:30:19.710"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-25 17:00:01.100"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-25 17:42:12.240"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of mandsaur?","weather information of mandsaur?","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-25 17:50:27.700"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-25 17:54:51.187"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-25 18:01:41.813"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","HOW TO CONTROL BHINDI CROP PEST ?","(AMITE)PRAPARGITE 57%EC, 40-50ML/PUMP SPRAY","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-08-25 18:29:55.913"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-25 18:47:29.243"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-25 18:48:26.463"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","control of girdal beetle in soybean","spray spinosad 8-10 ml/pump","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-25 18:56:51.610"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-25 19:04:20.867"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","sowing time of pea crop ?","sowing time  of pea  oct-15-nov","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-08-25 21:11:42.850"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather of mandsaur? information","weather of mandsaur? information","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-25 21:36:16.157"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","how to control of sucking pest","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-26 07:07:28.143"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control flower drop problem in tomato crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-26 07:14:38.047"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                   3                   0                   4                   5","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-26 08:33:05.020"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-26 08:40:39.220"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-26 09:23:12.450"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-26 10:34:20.923"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-26 11:32:43.480"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","subsidy information on tractor?","40000 maximum or 25 % of cost  subsidy on tractor","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-26 11:49:35.813"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                   3                   0                   4                   5","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-26 12:00:39.980"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Mandsour district of Madhya Pradesh?","27/08               28/08               29/08               30/08               31/08
Rainfall (mm)                   7                   0                   4                   4                   3","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-26 12:35:07.707"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast  in mandsaur district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   0                   4                   4                   3","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-26 12:47:02.560"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about better growth of soybean ?","NPK-19:19:19 100gm/pump","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-26 13:08:25.550"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Trizophos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-26 13:23:37.637"
"KHARIF","AGRICULTURE","Others","Others","Weather","Mandsaur Weather Forecast – 10 Day (Madhya Pradesh, India)?","Mandsaur 1 – 3 Day Weather Forecast Summary: Light rain (total 5mm), mostly falling on Tue afternoon. Warm (max 32°C on Thu afternoon, min 24°C on Tue night). Wind will be generally light.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-26 13:41:40.127"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District mandsour","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   0                   4                   4                   3","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-26 13:53:17.460"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   0                   4                   4                   3","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-26 14:01:01.043"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of mandsaur district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-26 14:26:41.487"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   0                   4                   4                   3","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-26 15:03:35.953"
