"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   7                   3                   0","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-24 16:16:22.067"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in dewas ?","Ashoknagar 1 – 3 Day Weather Forecast Summary: Light rain (total 4mm), mostly falling on Tue morning. Warm (max 34°C on Mon afternoon, min 27°C on Sun night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-24 16:17:02.360"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   8                   0                   4                   7                   8","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-24 16:26:30.517"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   7                   3                   0","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-24 17:07:24.660"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in ashoknagar ?","Ashoknagar 1 – 3 Day Weather Forecast Summary: Light rain (total 4mm), mostly falling on Tue morning. Warm (max 34°C on Mon afternoon, min 27°C on Sun night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-24 17:59:13.770"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Chanderi 1 – 3 Day Weather Forecast Summary: Light rain (total 4mm), mostly falling on Tue morning. Warm (max 36°C on Mon afternoon, min 28°C on Sun night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-24 18:08:00.853"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Isagarh 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Tue morning. Warm (max 35°C on Mon afternoon, min 27°C on Sun night). Wind will be generally light","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-24 18:31:13.507"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to information  of weather forecast ?","Your district no rainfall in 00 mm","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-24 18:51:30.970"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   8                   0                   4                   7                   8","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-24 19:09:33.300"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","Recommended for rainfall 00 mm during 10 days","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-24 19:13:10.303"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to weather forcasting","next 3 days light rain possibilits","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-24 20:25:46.390"
"KHARIF","AGRICULTURE","Others","Others","Weather","rain fall in ashoknagar ?","Ashoknagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Sun afternoon, min 27°C on Sun night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-24 20:46:05.707"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   7                   3                   0","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-24 21:34:01.997"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   8                   0                   4                   7                   8","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-25 06:56:31.257"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Ashoknagar 1 – 3 Day Weather Forecast Summary: Light rain (total 2mm), mostly falling on Tue morning. Warm (max 35°C on Mon afternoon, min 27°C on Sun night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-25 07:38:16.643"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about  weather of ashoknagar  ?","chance of low rainfall for next week  dist ashoknagar","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-25 07:54:54.347"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information  about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   8                   0                   4                   7                   8","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-25 08:19:30.463"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Ashoknagar  district  ?","there is no chance of rainfall for next 3-4 days in Ashoknagar  district of MP.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-25 08:35:45.393"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   7                   3                   0","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-25 08:44:55.333"
"KHARIF","AGRICULTURE","Millets","Barnyard Millet (Kundiraivlli/Sawan","Weather","weather forcast in ashoknagar?","Ashoknagar Kalyangarh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 22mm), heaviest during Tue afternoon. Warm (max 33°C on Mon afternoon, min 26°C on Tue night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-25 09:22:15.907"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about How to control white fly in urd bean crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-25 09:39:05.367"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                   3                   3                   8                  10","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-25 10:20:01.027"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","5/08               26/08               27/08               28/08               29/08
Rainfall (mm)                   0                   0                   7                   3                   0","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-25 10:30:26.760"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather at ashoknagar district ?","chance of low rainfall for next week for dist ashoknagar.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-25 10:37:15.360"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Q:-FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-25 11:03:08.090"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANTS TO INFORMATION OF WEATHER OF ASHOKNAGAR DISTRICT?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                   4                   8                  11
Max Temperature ( deg C)       37                  36                  35                  35                  37","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-25 11:04:32.360"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANTS TO INFORMATION OF WEATHER OF ASHOKNAGAR DISTRICT?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                   4                   8                  11
Max Temperature ( deg C)       37                  36                  35                  35                  37","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-25 11:04:32.933"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather at ashoknagar district ?","chance of low rainfall for next week for dist ashoknagar district.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-25 11:24:01.260"
"KHARIF","AGRICULTURE","Millets","Buck Wheat (Kaspat)","Weather","weather forcast in ashoknagar?","Ashoknagar Kalyangarh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 22mm), heaviest during Tue afternoon. Warm (max 33°C on Mon afternoon, min 26°C on Tue night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-25 11:27:19.510"
"KHARIF","AGRICULTURE","Millets","Buck Wheat (Kaspat)","Weather","weather forcast in ashoknagar?","26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                   4                   8                  11","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-25 11:31:02.107"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for ashoknagar district of Madhya Pradesh?","rain posibiltes 27 august to 30 august","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-25 11:32:03.773"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                   5                   0                   4                   8                  11","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-25 12:11:30.680"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of ASHOKNAGAR district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                   4                   8                  11
Max Temperature ( deg C)       37                  36                  35                  35                  37","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-25 12:15:36.223"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                   5                   0                   4                   8                  11","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-25 12:16:05.963"
"KHARIF","AGRICULTURE","Others","Others","Weather","ashoknagar Weather Forecast – 10 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                   4                   8                  11","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-25 12:41:43.423"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of ashoknagar  ?","chance of low rainfall for next week  dist ashoknagar","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-25 13:05:24.417"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of ashoknagar ?","weather information of ashoknagar ?","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-25 14:57:54.617"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of ashoknagar ?","weather information of ashoknagar ?","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-25 14:57:56.100"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of ASHOKNAGAR district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   7                   3                   0
Max Temperature ( deg C)       38                  37                  38                  36                  36","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-25 15:34:46.817"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER INFORMATION ?","Chanderi 7 – 10 Day Weather Forecast Summary: Heavy rain (total 60mm), heaviest during Mon afternoon. Warm (max 33°C on Sun afternoon, min 26°C on Mon night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-25 16:19:34.773"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of ashoknagar ?","chance of low rainfall for next week  dist ashoknagar","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-25 16:24:58.920"
"KHARIF","AGRICULTURE","Others","Others","Weather","Q:-FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-25 16:26:11.343"
"KHARIF","AGRICULTURE","Others","Others","Weather","Q:-FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-25 16:26:12.160"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN ASHOK NAGAR ?","Ashoknagar 1 – 3 Day Weather Forecast Summary: Light rain (total 4mm), mostly falling on Wed night. Warm (max 34°C on Mon afternoon, min 27°C on Mon night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-25 17:15:12.413"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-25 18:05:33.027"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want  to know information  about       weather  forecast?","1 – 3 Day Weather Forecast Summary: Light rain (total 4mm), mostly falling on Wed night. Warm (max 34°C on Mon afternoon, min 27°C on Mon night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-25 18:23:48.643"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmar wants to weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                   4                   8                  11","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-25 18:55:44.763"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmar want to know information in weather forcast","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                   5                   5                   7                   7                   6","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-25 18:56:18.383"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER INFORMATION ?","Ashoknagar 1 – 3 Day Weather Forecast Summary: Light rain (total 4mm)Ashoknagar 4 – 7 Day Weather Forecast Summary: Moderate rain (total Ashoknagar 7 – 10 Day Weather Forecast Summary: Heavy rain (total 67mm),19mm),","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-25 18:57:10.330"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather information of ashoknagar district?","26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                   5                   0                   4                   8                  11","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-25 19:02:12.890"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know  How to control flower dropping problem in  soybean crop ?","Recommended for spray Alfa NAA (planofex) 3-5ml per pump.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-25 19:23:58.100"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control yellowing of black gram crop ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-25 19:43:59.610"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of ashoknagar district?","","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-25 19:51:02.310"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of ashoknagar district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-25 19:51:03.413"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-25 19:53:19.627"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall during 4-5 days in your disst","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-25 20:53:48.890"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Ashoknagar 1 – 3 Day Weather Forecast Summary: Light rain (total 4mm), mostly falling on Wed morning. Warm (max 34°C on Mon afternoon, min 27°C on Mon night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-25 21:42:00.170"
"KHARIF","HORTICULTURE","Vegetables","Peas (field peas/ garden peas/matar)","Seeds and Planting Material","farmar want to know field pea varities for early time?","arkel,jawahar mater-1,2.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-25 22:09:22.363"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                   5                   0                   4                   8                  11","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-26 06:26:12.283"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of ashoknagar?","chance of hevey rainfall for next week for dist ashoknagar","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-26 06:58:43.950"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District ashoknagar","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                   4                   8                  11","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-26 07:20:06.763"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                   4                   8                  11","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-26 07:34:27.803"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forcost?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                   4                   8                  11","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-26 07:36:24.257"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Ashoknagar 1 – 3 Day Weather Forecast Summary: Moderate rain (total 12mm), heaviest on Thu morning. Warm (max 34°C on Tue afternoon, min 26°C on Mon night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-26 07:36:38.263"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                   5                   0                   4                   8                  11","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-26 07:46:26.227"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District ashoknagar","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                   4                   8                  11","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-26 07:50:06.913"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather information","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                   4                   8                  11","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-26 08:36:27.783"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ashok Nagar district of Madhya Pradesh?","26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                   4                   8                  11","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-26 08:58:27.410"
"KHARIF","AGRICULTURE","Others","Others","Crop Insurance","About Agriculture loan ?","Please contact Bank and society for information about agriculture...","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-26 09:23:25.297"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of ashoknagar ?","chance of low rainfall for next week for dist ashoknagar","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-26 09:42:05.860"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Ashoknagar district  ?","there is  chance of rainfall for next 3-4 days in Ashoknagar district of MP.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-26 10:08:52.033"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   7                   3                  12","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-26 10:11:25.300"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","farmer want to know information about How to control thrip in chilly crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-26 10:11:49.557"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Ashoknagar district  ?","there is  chance of rainfall for next 3-4 days in Ashoknagar district of MP.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-26 10:15:12.853"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                   4                   8                  11","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-26 10:17:16.253"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast in ashoknagar distric?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   7                   3                  12","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-26 10:28:16.680"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   7                   3                  12","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-26 10:29:44.357"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                   4                   8                  11","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-26 10:34:14.180"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","27/08               28/08               29/08               30/08               31/08
Rainfall (mm)                   0                   0                   7                   3                  12","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-26 10:56:46.837"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","next 3 days not posibiltes of rain.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-26 11:41:44.647"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Ashoknagar district  ?","there is  chance of rainfall for next 3-4 days in Ashoknagar  district of MP.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-26 11:57:34.400"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forcost?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   7                   3                  12","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-26 12:05:31.693"
"KHARIF","AGRICULTURE","Others","Others","Weather","ashoknagar  Weather Forecast – 10 Day (Madhya Pradesh, India)","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   7                   3                  12","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-26 12:46:55.800"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for ashoknagar district of Madhya Pradesh?","rain posibiltes 28 august to 31 august","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-26 12:47:07.760"
