"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-24 09:29:45.363"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-24 10:42:47.070"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-24 10:42:48.437"
"KHARIF","HORTICULTURE","Vegetables","Lab Lab","	Plant Protection	","How to control aphids in lab lab crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-24 10:52:37.903"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-24 11:44:43.273"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   3                   8                   9                  14","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-24 12:44:04.763"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-24 13:45:43.137"
"KHARIF","HORTICULTURE","Fruits","Orange","Seeds and Planting Material","Farmer wants to know about sowing time of orange plant?","The ideal season for cultivation of sweet orange is July to September.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-24 14:18:11.537"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at rajgarh district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   3                   8                   9                  14","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-24 14:21:15.417"
"KHARIF","AGRICULTURE","Beekeeping","Beekeeping","Weather","weather information of rajgah?","weather information of rajgah?","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-24 14:21:43.930"
"KHARIF","AGRICULTURE","Beekeeping","Beekeeping","Weather","weather information of rajgah?","weather information of rajgah?","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-24 14:21:45.340"
"KHARIF","AGRICULTURE","Beekeeping","Beekeeping","Weather","weather information of rajgah?","weather information of rajgah?","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-24 14:21:46.563"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-24 14:31:43.257"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-24 14:32:03.650"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-24 14:32:10.480"
"KHARIF","HORTICULTURE","Vegetables","Onion","Market Information","market rate information onion  in Madhya Pradesh ?","Madhya Pradesh 
Bhopal(F&V) 166.3 Tonnes NR Other 400 1500 1200 Rs/Quintal 
Burhanpur(F&V) 5.2 Tonnes NR Local 800 1400 1200 Rs/Quintal 
Dhamnod 1.4 Tonnes NR Other 850 1000 1000 Rs/Quintal 
Haatpipliya 0.05 Tonnes NR Onion 800 1200 1000 Rs/Quintal 
Indore(F&V) 746 Tonnes NR Onion 200 1800 1125 Rs/Quintal 
Mandsaur(F&V) NR Tonnes NR Other 215 1230 725 Rs/Quintal","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-24 14:55:38.277"
"KHARIF","HORTICULTURE","Vegetables","Carrot","	Plant Protection	","farmer want to information about time of planting in carrot crop?","time of Planting in carrot crop is during August.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-24 15:23:09.853"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-24 17:06:30.263"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in rajgarh ?","Rajgarh 1 – 3 Day Weather Forecast Summary: Light rain (total 8mm), mostly falling on Sun afternoon. Warm (max 34°C on Tue afternoon, min 27°C on Sun morning). Wind will be generally light.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-24 17:17:03.587"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to registration for SMS ALERT.","YOUR MOBILE NUMBER HAS BEEN REGISTERED .","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-24 17:25:36.157"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   3                   8                   9                  14","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-24 17:52:59.653"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-24 18:19:02.913"
"KHARIF","AGRICULTURE","Others","Others","Market Information","information about mandi rate registration ?","your mobile mandi rate start","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-24 19:09:49.703"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   3                   8                   9                  14","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-24 20:58:21.017"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to information  of weather forecast ?","Your district no rainfall in 03mm .","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-24 21:31:20.917"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather forcast in rajgarh?","25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   8                   0                   4                   7                   8","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-25 07:48:16.400"
"KHARIF","HORTICULTURE","Fruits","Mosambi","	Plant Protection	","How to control flower drop problem in MANDARIN crop?","Spray Planofix  4.5 % SL.@ 5 TO 6 Ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-25 08:09:25.060"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control defoliators of soybean?","Spray the solution of Quinalphose 25EC @ 1ml/lit or Indoxacarb 14.5 % SC @ 13- 15ml /pump or Trizophos 30ml/pump or cholrofinexypyr @ 1ml/lit or Emamectin benzoate 5 % SG @ 6gm/ pump.","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-25 08:10:57.663"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control defoliators of soybean?","Spray the solution of Quinalphose 25EC @ 1ml/lit or Indoxacarb 14.5 % SC @ 13- 15ml /pump or Trizophos 30ml/pump or cholrofinexypyr @ 1ml/lit or Emamectin benzoate 5 % SG @ 6gm/ pump.","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-25 08:10:58.940"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information  about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   3                   8                   9                  14","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-25 08:44:50.300"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","foliar spray in soybean?","spray of water soluble fertilizer NPK 19:19:19 @     150 g   /pump","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-25 09:35:11.493"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   5                   7                   7                   6","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-25 10:23:24.283"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for rajgarh district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-25 10:41:22.673"
"KHARIF","HORTICULTURE","Condiments and Spices","Coriander","Seeds and Planting Material","FATRMER WANTS TO INFORMATION OF SOWING SEASON OF CORIANDER?","SOWING SEASON OF CORIANDER-OCTOBER TO NOVEMBER.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-25 11:53:32.550"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   5                   7                   7                   6","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-25 11:58:12.437"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   5                   7                   7                   6","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-25 11:58:39.520"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate  .","Your number  is resister in mandi rate  .","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-25 12:17:41.367"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of khilchipur ?","chance of low rainfall for next week  dist khilchipur","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-25 12:27:38.687"
"KHARIF","AGRICULTURE","Others","Others","Weather","Narsinghgarh Weather Forecast","Narsinghgarh 1 – 3 Day Weather Forecast Summary: Light rain (total 7mm), mostly falling on Wed night. Warm (max 33°C on Tue afternoon, min 26°C on Mon night). Wind will be generally light.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-25 12:41:37.837"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   5                   7                   7                   6","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-25 12:47:05.523"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of rajgarh?","weather information of rajgarh?","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-25 14:33:45.053"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control of fungal attack in orange crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-25 14:43:36.950"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to mandi registration ?","farmer want to mandi registration- activation","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-25 15:26:14.093"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to mandi registration ?","farmer want to mandi registration- activation","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-25 15:28:03.673"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to mandi registration ?","farmer want to mandi registration- activation","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-25 15:31:07.080"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to mandi registration ?","farmer want to mandi registration- activation","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-25 15:31:11.007"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to mandi registration ?","farmer want to mandi registration- activation","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-25 15:31:12.893"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to mandi registration ?","farmer want to mandi registration- activation","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-25 15:31:19.687"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to mandi registration ?","farmer want to mandi registration- activation","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-25 15:31:20.547"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to mandi registration ?","farmer want to mandi registration- activation","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-25 15:31:24.647"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to mandi registration ?","farmer want to mandi registration- activation","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-25 15:31:25.667"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to mandi registration ?","farmer want to mandi registration- activation","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-25 15:31:29.343"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to mandi registration ?","farmer want to mandi registration- activation","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-25 15:31:30.863"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to mandi registration ?","farmer want to mandi registration- activation","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-25 15:31:33.060"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to mandi registration ?","farmer want to mandi registration- activation","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-25 15:31:37.587"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to mandi registration ?","farmer want to mandi registration- activation","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-25 15:31:43.273"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to mandi registration ?","farmer want to mandi registration- activation","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-25 15:31:45.210"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to mandi registration ?","farmer want to mandi registration- activation","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-25 15:31:47.773"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to mandi registration ?","farmer want to mandi registration- activation","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-25 15:31:49.107"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to mandi registration ?","farmer want to mandi registration- activation","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-25 15:31:51.103"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to mandi registration ?","farmer want to mandi registration- activation","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-25 15:31:51.623"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to mandi registration ?","farmer want to mandi registration- activation","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-25 15:31:53.997"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to mandi registration ?","farmer want to mandi registration- activation","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-25 15:31:54.737"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to mandi registration ?","farmer want to mandi registration- activation","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-25 15:31:55.740"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to mandi registration ?","farmer want to mandi registration- activation","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-25 15:31:56.033"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather rajgarh district ?","no chance of rainfall for next 10 days  for rajgarh   dist.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-25 15:38:30.467"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER INFORMATION OF RAJGARH?","WEATHER INFORMATION OF RAJGARH?","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-25 16:08:44.217"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","To know about the weather information","??????? ????
???? ??: +41°
????????: 1002.2 ???????????? 
?????: +22°
???: 44.2%
????????????: 4 ????????
???? ?? 25.8. 02:30 pm
?? ???? ??? Guna
????? ????????, Guna >","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-25 16:34:01.470"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmar wants to weather forecasting ?","No rainfall within 3 days in your district.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-25 17:18:02.253"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control white fly?","Recommended for Spray of Thiamethoxam 25% WG 4gm/pump..","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-25 17:43:05.263"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to mandi rate activation ?","mandi rate activation","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-25 17:49:23.450"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","how to control termite in fall land ?","apply Chlorpyriphos 20 EC @ 500 ml / acre .","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-25 18:11:56.027"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?
Mandi rate facility has been successfully activated on your mobile phone.","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-25 19:12:38.033"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather in rajgarh dist ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   5                   7                   7                   6","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-25 19:17:10.540"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN RAJGARH ?","Rajgarh 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Wed afternoon. Warm (max 34°C on Mon afternoon, min 26°C on Mon night). Wind will be generally light.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-25 19:53:49.763"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in GADARL BITTLE crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-25 19:59:44.620"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District rajgarh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                   3                   3                   8                  10","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-25 20:25:16.510"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District rahgarh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                   3                   3                   8                  10","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-25 21:23:01.657"
"KHARIF","AGRICULTURE","Others","Others","Weather","Rajgarh Weather Forecast – 10 Day (Madhya Pradesh, India)","Rajgarh 4 – 7 Day Weather Forecast Summary: Moderate rain (total 15mm), heaviest on Thu afternoon. Warm (max 35°C on Fri afternoon, min 28°C on Thu night). Wind will be generally light.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-25 21:33:51.957"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather forecast ?","chance of light rainfall next five days .","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-25 22:05:10.827"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","28 august se low rain fall hone ki sambhawna hai.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-26 06:39:44.173"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast in rajgarh distric?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   5                   7                   7                   6","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-26 07:22:40.590"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about What are fertilizer doses in soyabean crop?","Urea = 44 KG., DAP = 100 Kg., Muriate of potash = 25 Kg. and sulfer  25 kg   Use per hectare.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-26 07:35:58.867"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather information?","26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                   5                   5                   7                   7                   6","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-26 07:41:21.250"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District rajgarh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                   3                   3                   8                  10","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-26 07:54:36.210"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather information","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   5                   7                   7                   6","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-26 08:05:40.690"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-26 08:30:07.180"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                  10                   3                   3                   8                  10","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-26 08:42:59.307"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about increasing more flowering ?","NPK-19:19:19 100gm/pump for  more flower","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-26 08:46:56.237"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about increasing more flowering ?","NPK-19:19:19 100gm/pump for  more flower","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-26 08:46:58.723"
"RABI","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","Sowing time of Potato ?","Plains 
Planting is done during October – November in plains.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-26 09:10:47.360"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   5                   7                   7                   6","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-26 09:21:10.890"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forcost?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   5                   7                   7                   6","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-26 10:04:26.390"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   5                   5                   5                  22","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-26 12:25:56.090"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather forecasting for rajgarh district of Madhya Pradesh?","rain posibiltes 27 august to 31  august","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-26 12:59:00.493"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast","27/08               28/08               29/08               30/08               31/08
Rainfall (mm)                   0                   5                   5                   5                  22","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-26 13:14:11.570"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","root rot and fungal attack on Garlic ?","Recommended of CooperOxychloride @ 45 gm. + Streptrocyclin @ 2 gm. / pump for spray and control of Fungal attack on crop..","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-26 13:35:53.770"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   5                   5                   5                  22","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-26 13:40:16.473"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control white fly in moong crop?","Recommended for Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-26 14:22:37.020"
"KHARIF","AGRICULTURE","","","","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call center","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-26 14:49:49.910"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-26 16:10:41.483"
