"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of seoni district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/10               29/10               30/10               31/10               01/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       28                  30                  32                  33                  32
Min Temperature ( deg C)       15                  14                  14                  15                  16
Total cloud cover (octa)        8                   5                   5                   4                   2","MADHYA PRADESH","SEONI","KURAI                                             ","2014-10-27 15:55:23.100"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather information ?","no rainfall in your district at 10 days","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-27 17:49:19.017"
"RABI","AGRICULTURE","Others","Others","	Field Preparation	","HOW TO CONTROL SACCHARUM spontanium WEEDS FROM THE FIELD?","USE ONLY SUMMER DEEP PLOUGHING AND PICK THE RAZHIOMS FROM THE FIELD.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-27 18:57:35.240"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district in seoni district?","No rainfall chance in your district at next 5 days.","MADHYA PRADESH","SEONI","KAHNAPAS(GHANSAUR)                                ","2014-10-27 19:15:28.203"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-28 06:33:42.530"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District seoni","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/10               29/10               30/10               31/10               01/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-28 06:35:58.250"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What is the recommended dose of fertilizer of Wheat ?","basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-28 06:45:18.957"
"RABI","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","farmer wants to information of variety of potato?","variety of potato- kufri chandramukhi, kufri jawahar, kufri lalima.","MADHYA PRADESH","SEONI","DHANAURA                                          ","2014-10-28 10:27:21.100"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-10-28 11:25:17.893"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about varieties of irrigated wheat?","M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190
Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha .","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-28 14:32:46.477"
"RABI","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","farmer wants to information of variety of onion?","variety of onion- arka kirtiman, nefed-53,arka kalian, arka pragati.","MADHYA PRADESH","SEONI","LAKHNADON                                         ","2014-10-28 15:39:06.407"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","29/10               30/10               31/10               01/11               02/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-28 16:46:21.917"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","29/10               30/10               31/10               01/11               02/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-28 16:46:22.390"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for seoni district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-28 16:58:11.773"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for seoni district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-28 17:14:45.493"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-10-28 17:30:42.007"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about seed treatment of gram?","recommended for   seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-29 06:32:00.983"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-10-29 11:19:35.100"
"RABI","ANIMAL HUSBANDRY","Avian","Duck","Disease Management","What nutrition gives to our duck ?","Please contact 18001801199 numbers.","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-10-29 11:25:07.607"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in soyabean crop?","Recommended for Spray tebuconazol 25% EC 200 ml at 200 liter of water.","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-29 12:26:17.323"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in soyabean crop?","Recommended for Spray tebuconazol 25% EC 200 ml at 200 liter of water.","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-29 12:26:25.147"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-29 12:58:51.790"
"RABI","AGRICULTURE","Cereals","Wheat","Sowing Time and Weather","sowing time in wheat ?","Ideal sowing time is 15th October to 1st week of November. Sowing must be completed within the first fortnight of November.","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-10-29 13:15:49.527"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-10-29 15:29:15.990"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-29 16:05:12.190"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-29 19:05:39.307"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecast?","ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              30/10               31/10               01/11               02/11               03/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  33                  33                  31                  33","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-30 08:42:07.717"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","Seoni 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Fri afternoon, min 22°C on Fri night). Wind will be generally light.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-30 09:06:06.967"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Ferizers in Wheat ?","Fertilizers > FYM @ 15-18 tons/ha. ,  3 Bags SSP , 1 Bag DAP, Potash- 20-25 kg, /acre Bassel application and  Afetr 15-21 days broadcasting of 35-40 kg. Urea / acre and next after 45 days broadcasting of Urea 40 kg./acre..","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-30 10:41:18.203"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather forcast in seoni?","31/10               01/11               02/11               03/11               04/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-30 11:20:08.850"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecast?","STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              31/10               01/11               02/11               03/11               04/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEONI","LAKHNADON                                         ","2014-10-30 11:24:08.123"
"RABI","AGRICULTURE","Cereals","Wheat","Sowing Time and Weather","farmer wants to information of sowing time in irrigated wheat?","sowing time in irrigated wheat- 15th -30th November.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-30 13:01:47.617"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","31/10               01/11               02/11               03/11               04/11
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-30 13:16:31.510"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Weather","weather forcast in seoni?","31/10               01/11               02/11               03/11               04/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-30 13:36:09.610"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","price of soybean in seoni mandi?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Seoni  	4.1  	 	Yellow  	2500  	3034  	2960","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-30 13:49:00.127"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to Varieties of Wheat crop?","Irrigated within time – poshak ,Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SEONI","LAKHNADON                                         ","2014-10-30 15:17:15.800"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about KVK CONTACT NO .?","Dr. Naresh Bisen 
Programme Coordinator 
Krishi Vigyan Kendra 
Block Office Compound  
Distt. Seoni – 480661  
07692-
223765 
07692- 
223765 
-  09755614148 
09424866714 
kvk_seoni@rediffmail.com","MADHYA PRADESH","SEONI","KURAI                                             ","2014-10-30 15:26:17.680"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","how to control of caterpillar in pigeon pea?","spray indoxacarb (awant) @ 12-15 ml/pump.","MADHYA PRADESH","SEONI","LAKHNADON                                         ","2014-10-30 15:58:33.470"
"RABI","AGRICULTURE","Others","Others","Weather","Farmar want to know Weather forecast in  seoni district?","No chance of rainfall next five days in your district.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-30 18:57:41.747"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in seoni  district in next 5 days.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-30 19:04:17.130"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is fertilizer dose of wheat crop ?","Urea260 ,Super Phosphate 375, Potash 50 kilogram per hectore FOR wheat CROP .","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-10-30 19:51:35.127"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-10-31 07:08:28.807"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","varieties of wheat?","GW-322, GW-273, GW-366, WH-147, JW-1106(D), JW-3288, JW-1215(D), HI 8498, HI-1544(Purna) ,   HI-1418Naveen Chandausi)
HI 8663 (Poshan)","MADHYA PRADESH","SEONI","KURAI                                             ","2014-10-31 07:25:32.723"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in GRAM crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-31 12:12:26.010"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District seoni","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/11               02/11               03/11               04/11               05/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-31 12:28:45.157"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-31 15:24:35.670"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been update registered for mandi rate .","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-31 18:42:32.043"
"KHARIF","HORTICULTURE","Fruits","Papaya","Nutrient Management","Farmer want to know  How to control flower dropping problem in  crop ?","Recommended for spray Alfa NAA (planofex) 3-5ml per pump.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-31 18:47:00.037"
"RABI","AGRICULTURE","Others","Others","Government Schemes","FARMER WANT TO KNOW ABOUT govt. schemes of agriculture ?","Please contact your R.A.E.O officer or agriculture officer of block office or farmer welfare and agriculture development office of your district.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-31 19:14:56.747"
