"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/10               24/10               25/10               26/10               27/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       32                  33                  33                  31                  33
Min Temperature ( deg C)       15                  15                  15                  16                  16","MADHYA PRADESH","CHHINDWARA","","2014-10-22 16:27:13.610"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of nonirrigated wheat?","recommended for varieties of nonirrigated wheat J.. W..'s. - 17, Sujata H. w. 2004 HIV 1500 MP 3020, C-306, HD Amar 4672, HIV 8627 are the popular varieties under cultivation","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-22 17:27:35.573"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control white fly in soyabean crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-22 17:47:04.130"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","Farmer want to how to control caterpillar of crop ?","Recommended for spray Emamectin benzoate 5 % SG 5-7 GRAM per 15 litter water.   ????????? ??????? 5 % ??.??. 8 ????? ????? ?? ????? ???? ??? ??? ???? ?????? ???.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-22 17:48:43.623"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN cotton CROP ?","Recommended for spray  HEXACONAZOL 25 ML and  steptrocyclin 1 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-22 18:47:18.043"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/10               24/10               25/10               26/10               27/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       32                  33                  33                  31                  33","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-23 08:30:45.333"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","farmer want to know information about Varieties of pea ?","Ooty 1, Bonneville, Arkel and Azad are the popular varieties under cultivation.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-23 11:41:17.830"
"RABI","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-23 11:57:08.180"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about chhindwara weather?","No chance of rainfall for next week for your dist.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-23 13:14:16.797"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about chhindwara weather?","No chance of rainfall for next week for your dist.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-23 15:56:18.917"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information in chhindwara district ?","No chance of rainfall for next week for your dist.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-24 08:21:42.167"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-24 09:48:21.397"
"RABI","HORTICULTURE","Vegetables","Cowpea (Vegetable)","	Plant Protection	","plant protection in bean?","Spray of Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-24 10:04:03.247"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)
Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).
Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-10-24 11:13:22.900"
"RABI","HORTICULTURE","Fruits","Banana","	Plant Protection	","How to control of fungal attack in BANANA crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-24 11:27:19.057"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","plant protection in garlic?","Copper oxychloride @ 40 g /pump","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-10-24 11:45:30.483"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","plant protection in garlic?","Copper oxychloride @ 40 g /pump","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-10-24 11:47:20.313"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","25/10               26/10               27/10               28/10               29/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-24 12:24:23.583"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","25/10               26/10               27/10               28/10               29/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-24 12:25:14.983"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION","25/10               26/10               27/10               28/10               29/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-10-24 12:43:19.703"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","How we control Root rot in Pea Vegetable ?","Recommended Spray of CooperOxychloride @ 45 gm. + Streptrocyclin @ 2 Gm./pump..","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-24 13:15:11.343"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Seeds and Planting Material","Want to know about Garlic varieties ?","Garlic Varieties > Yamuna Safed-1 (G-1), Yamuna safed-2 (G-50), Yamuna Safed-3 (G-282), Yamuna Safed (G-323), almeta, Mahadev,Ooty-1 etc.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-24 13:31:10.077"
"RABI","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-24 13:59:08.143"
"RABI","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","root rot and spot on leaves of ginger ?","Recommended of CooperOxychloride @ 45 gm. + Streptrocyclin @ 2 gm. / pump for spray","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-24 14:14:17.107"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District chhindwara","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/10               26/10               27/10               28/10               29/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-24 14:15:07.547"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District chhindwara","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/10               26/10               27/10               28/10               29/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-10-24 14:33:02.140"
"RABI","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Market Information","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-24 15:29:34.843"
"RABI","AGRICULTURE","Millets","Maize (Makka)","Market Information","want to know mandi rate of maize ?","Maize	1682	Tonnes	NR	Other	FAQ	975	1090	1075	Rs/Quintal","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-24 17:03:15.393"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Cultural Practices","weed control in garlic crop ?","Spray of Oxyflorefen for control of weeds in garlic or tuber drop.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-24 17:37:45.610"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District chhindwara","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/10               26/10               27/10               28/10               29/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-24 17:56:54.730"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of  chhindwara ?","no chance of rainfall for next week for disrtrict  chhindwara","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-24 17:56:56.507"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","no chance of rainfall for next week for youer dist.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-24 18:40:50.140"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop ?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-24 21:30:08.133"
"RABI","AGRICULTURE","Cereals","Wheat","Sowing Time and Weather","sowing time of wheat?","you can done sowing of wheat from 20 October to 20November","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-25 06:28:14.293"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District chhindwara","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/10               26/10               27/10               28/10               29/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-25 06:30:17.090"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Root rot in Onion ?","Recommended of CooperOxychloride @ 45 gm. + Streptrocyclin @ 2 gm. / pump for spray and control of Fungal attack on onion crop..","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-25 07:00:56.880"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","25/10               26/10               27/10               28/10               29/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-25 07:20:58.380"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhindwara district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-10-25 07:35:31.283"
"RABI","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-25 07:51:05.740"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Want to know about Wheat varieties ?","Wheat varieties > Malav Shakti (HI 8498) , GW 322,GW-273, HD 2864, HI 1077, Lok-1, Sujata, WH 147..","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-25 08:29:08.220"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control weeds in potato crop?","spray metribuzin 20 -25 ml /pump","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-25 10:51:48.093"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","fungal effect on cotton crop ?","Recommended of CooperOxychloride @ 45 gm. + Streptrocyclin @ 2 gm. / pump for spray and control of Fungal attack on crop..","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-10-25 14:02:57.460"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","no chance of rainfall for next week for youer dist.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-25 14:39:45.190"
"RABI","AGRICULTURE","Cereals","Wheat","Sowing Time and Weather","sowing time of wheat","you can done sowing of wheat from 20 October to 20November","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-25 15:15:52.487"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District","Cloudy weather in next 5 days","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-25 15:18:55.200"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","26/10               27/10               28/10               29/10               30/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-25 16:57:21.433"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","plant protection in onion?","spray of Copper oxychloride @ 40 g /pump","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-26 06:47:01.943"
"RABI","AGRICULTURE","Others","Others","Weather","Chhindwara Weather Forecast – 10 Day (Madhya Pradesh, India)?","Chhindwara 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 27°C on Tue afternoon, min 20°C on Sat night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-26 06:47:21.483"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District","Cloudy weather in next 5 days","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-26 06:49:45.947"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhindwara district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-26 07:43:38.303"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Plant protection in onion ?  Ans. Fipronil 5 % @ 30 ml + Copper oxychloride @ 40 g /pump","Plant protection in onion   Ans. Fipronil 5 % @ 30 ml + Copper oxychloride @ 40 g /pump","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-26 07:58:01.480"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control white fly in potato crop?","Spray Dimethoate (Rogar) 40 ml per pump.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-26 09:17:27.540"
"RABI","AGRICULTURE","Others","Others","Weather","Chhindwara Weather Forecast – 10 Day (Madhya Pradesh, India)?","Chhindwara 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 27°C on Tue afternoon, min 20°C on Sun morning). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-26 09:24:01.740"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","no chance of rainfall of your district .","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-26 10:57:56.043"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-26 11:40:26.630"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather in chhindwara district?","chance of good rainfall for next two days for dist chhindwara.","MADHYA PRADESH","CHHINDWARA","TAMIA","2014-10-26 12:11:46.887"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control Septoria Leaf Spot in Tomato crop?","In the field spraying with Mancozeb 0.2 % effectively controls the disease.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-26 12:14:44.190"
"RABI","HORTICULTURE","Vegetables","Potato","Nutrient Management","farmer want to know information about fertiliser MANAGEMENT in potato?","recommended for To get a good yield 260-300 kg urea , single super phosphate  500 kg and 130-160 kg MoP is recommended . full amount of potash & single super phosphate    and half amount of   urea in thebefore sowing to first precinct sprinkled above the ground . Create precinct remaining half amount of nitrogen , followed by 30-35 days after sowing and soil Coating post before and after irrigation","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-26 13:56:36.043"
"RABI","HORTICULTURE","Vegetables","Potato","Nutrient Management","farmer want to know information about fertiliser MANAGEMENT in potato?","recommended for To get a good yield 260-300 kg urea , single super phosphate  500 kg and 130-160 kg MoP is recommended . full amount of potash & single super phosphate    and half amount of   urea in thebefore sowing to first precinct sprinkled above the ground . Create precinct remaining half amount of nitrogen , followed by 30-35 days after sowing and soil Coating post before and after irrigation","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-26 14:07:57.593"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-26 15:05:47.947"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","How to control of fungal attack in pea crop","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-26 15:16:39.787"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN garlic CROP ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-26 15:26:26.813"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in arhar crop","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","CHHINDWARA","HARRAI","2014-10-26 16:12:40.290"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/10               28/10               29/10               30/10               31/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       23                  29                  30                  33                  32","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-26 16:53:23.283"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about How to control of fungal attack in cotton crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-26 17:18:26.880"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control wilt in gram ?","recommended for traicoderma virdi 4 kilogram mixed to be farm yard manure then apply to field...","MADHYA PRADESH","CHHINDWARA","HARRAI","2014-10-26 17:26:13.107"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-26 17:33:18.950"
"RABI","AGRICULTURE","Others","Others","Market Information","I want to resister my number for mandi rate ?","your number has been registered for mandi rate","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-26 19:45:32.870"
"RABI","AGRICULTURE","Others","Others","Weather","Chhindwara Weather Forecast – 10 Day (Madhya Pradesh, India)?","Chhindwara 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 28°C on Wed afternoon, min 20°C on Mon morning). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-27 09:17:07.777"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District","Cloudy weather in next 5 days","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-27 09:26:28.513"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District","Cloudy weather in next 5 days","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-27 09:52:40.490"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control white fly in garlic crop?","Spray Dimethoate (Rogar) 40 ml per pump.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-27 10:12:06.730"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-27 10:25:09.163"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer wants to information of variety of wheat?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-27 10:27:35.623"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control caterpillars in gram crop?","Recommended for Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","CHHINDWARA","TAMIA","2014-10-27 10:27:46.970"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Seed treatment in soybean crop?","Use bavastim 3 gm per kg of seed.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-27 11:54:38.323"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","weather information","some clouds in your area","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-27 12:20:58.037"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer wants to information of Varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-27 12:26:32.930"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about registration of market information?","You have been registered for market information from kisan call center","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-27 12:42:38.620"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer wants to information of variety of wheat?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-27 14:00:47.163"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know information about how to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-27 14:51:18.460"
"RABI","HORTICULTURE","Vegetables","Lab Lab","	Plant Protection	","How to control sucking pest  in lab lab crop?","Lambda Cyhalothrin5 % EC@ 16-20 ml per pump spray","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-27 15:01:38.960"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","farmer want to know information about  weather of chhindwara ?","no chance of rainfall for next week for disrtrict chhindwada","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-27 15:49:03.643"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-27 15:51:37.857"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather information ?","no rainfall in your district at 10 days","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-27 17:13:52.930"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control white fly in cotton crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.or Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-27 17:26:05.853"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","HOW TO CONTROL POD BORER IN ARHAR ?","RECOMMENDED FOR SPRAY TO PROFENOPHOS + CYPERMETHRIN 30 ML/PUMP","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-27 17:27:17.563"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-27 17:55:13.540"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-27 17:55:14.387"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-10-27 19:23:02.597"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of irrigated wheat?","M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190
Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha .","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-27 19:24:50.087"
"KHARIF","HORTICULTURE","Vegetables","Potato","Nutrient Management","Fertilizer dose in wheat crop?","Urea 176 kg, DAP 217 kg and MOP 167 kg per hac.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-27 20:14:13.030"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-27 20:19:42.130"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Recommended for Please contact your RAEO","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-27 20:23:51.567"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-27 20:47:47.267"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-27 20:56:11.747"
