"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about How to control caterpillars in brinjal crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-23 08:29:16.063"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-23 08:41:27.683"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-23 08:41:28.987"
"KHARIF","AGRICULTURE","Oilseeds","Indian rapeseed and mustard (yellow sarson)","	Field Preparation	","farmer want to start of mandi slert sms in mobile ?","Your number has been on the market price of the messaging service.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-23 08:48:14.913"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-23 10:20:09.710"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","how to control of fungal attack in onion crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-23 10:41:09.103"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   8                  15                   9                   7                   0","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-23 10:52:54.027"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","how to increase growth of soybean ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-08-23 11:13:26.197"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","how to increase growth of soybean ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-08-23 11:13:26.877"
"KHARIF","AGRICULTURE","Oilseeds","Brown Sarson","Weather","farmer want to know information about   weather information ?","24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   8                  15                   9                   7                   0","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-23 11:45:30.380"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","Weather","weather forcast in shajapur?","24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   8                  15                   9                   7                   0","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-23 12:12:21.967"
"KHARIF","HORTICULTURE","Vegetables","Onion","Market Information","Onion mandi rate ?","22/08/2014 939.7 Onion 200 1625 1125","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-23 13:09:51.603"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How we control Flower drop in Crop ?","Recommended of Planofix @ 5 ML./pump for manage the Flower drop condition..","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-23 13:39:36.200"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Shajapur 1 – 3 Day Weather Forecast Summary: Moderate rain (total 16mm), heaviest on Sat night. Warm (max 33°C on Sat afternoon, min 26°C on Sun night). Wind will be generally light.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-23 13:42:27.430"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Shajapur 1 – 3 Day Weather Forecast Summary: Moderate rain (total 11mm), heaviest on Sat afternoon. Warm (max 34°C on Sun afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-23 14:40:41.793"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall for next week for dist Shajapur","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-08-23 14:48:10.390"
"KHARIF","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","seed production onion seed crop ?","contact to raeo seed corporation company .","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-23 14:58:34.460"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about weather forecast?","Chance of low rainfall for next five days for dist - shajapur .","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-08-23 15:02:47.517"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-23 16:12:33.497"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","24/08               25/08               26/08               27/08               28/08
Rainfall (mm)                   8                  15                   9                   7                   0","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-23 16:18:31.577"
"KHARIF","AGRICULTURE","Others","Others","Market Information","information to sms registration","sms registration complete","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-23 16:43:20.940"
"KHARIF","AGRICULTURE","Others","Others","Weather","what is information of weather of shajapur?","what is information of weather of shajapur?","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-23 16:48:58.090"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of low rainfall for 4-5 days in  your  district","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-23 17:24:37.213"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-23 17:38:02.030"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of shajapur district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
Rainfall (mm)                   8                  15                   9                   7                   0
Max Temperature ( deg C)       35                  34                  35                  33                  32","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-23 17:53:59.197"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Shajapur 1 – 3 Day Weather Forecast Summary: Moderate rain (total 11mm), heaviest on Sat afternoon. Warm (max 34°C on Sun afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-23 17:56:54.937"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control of fungal attack in soyabean crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-23 18:27:37.523"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","24/08               25/08               26/08               27/08               28/08
Rainfall (mm)                   8                  15                   9                   7                   0","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-23 18:55:11.190"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to know information about    
fungal attack in tomato ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-23 19:08:19.077"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Shajapur 1 – 3 Day Weather Forecast Summary: Moderate rain (total 11mm), heaviest on Sat afternoon. Warm (max 34°C on Sun afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-23 19:20:47.947"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Market Information","mandi bhav garlic","Piplya	300	Tonnes	NR	Other	FAQ	700	7400	4125","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-23 20:26:37.127"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soybean  crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-24 07:38:40.727"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in  soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-24 09:11:59.913"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-24 09:34:31.657"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","Shajapur 1 – 3 Day Weather Forecast Summary: Light rain (total 6mm), mostly falling on Sun afternoon. Warm (max 33°C on Mon afternoon, min 26°C on Mon night). Wind will be generally light.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-24 09:38:38.857"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","25/08               26/08               27/08               28/08               29/08
Rainfall (mm)                   8                   0                   4                   7                   8","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-24 10:46:29.610"
"KHARIF","AGRICULTURE","Others","Others","Nutrient Management","farmer want to know information about How to control flower drop problem in ORANGE?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-08-24 11:31:30.867"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","25/08               26/08               27/08               28/08               29/08
Rainfall (mm)                   8                   0                   4                   7                   8","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-24 12:20:06.883"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about how to control sucking","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-24 12:27:39.070"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","25/08               26/08               27/08               28/08               29/08
Rainfall (mm)                   8                   0                   4                   7                   8","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-24 12:33:31.923"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-24 13:24:10.593"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-24 13:33:14.460"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District shajapur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   8                   0                   4                   7                   8","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-24 13:48:15.240"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of low rainfall for 4-5 days in  your  district","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-08-24 14:20:50.873"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","To know about the weather information","???? ?? ???? ?????
???? ??: +25°
????????: 1005.3 ???????????? 
?????: +24°
???: 89.8%
????????????: 4 ????????
???? ?? 24.8. 02:30 pm
?? ???? ??? Indore
????? ????????, Indore >","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-24 15:29:11.620"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","how to control Leaf webber in cauliflower ?","Spray  malathion 50 EC @ 30 ml / pump.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-24 16:23:41.340"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to increase growth of soyabean crop ?","0-52-34, 100g/pump spray","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-24 16:56:54.187"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmar want to know information in mandi rate ?","your regestration completed","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-24 18:32:44.420"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of Jabalpur ?","weather information of Jabalpur ?","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-24 18:39:25.803"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to information  of weather forecast ?","Your district no rainfall in 00 mm .","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-24 19:24:31.943"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of low rainfall for 4-5 days in  your  district","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-24 20:08:08.727"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   8                   0                   4                   7                   8","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-24 20:13:20.190"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","what i do for good growth of soybean  crop ?","spray n p k 0:52:34  50-100 gm prati pump","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-25 09:19:39.517"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How we control Flower drop in Crop ?","Recommended of Planofix @ 5 ML./pump for manage the Flower drop condition..","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-25 10:14:05.100"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","you shoud not be used herbicides on this sategs in crop ?","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-25 10:15:41.557"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","farmer want to know information about What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-25 10:44:43.647"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                   3                   3                   8                  10","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-08-25 10:54:16.070"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control defoliators of soybean?","Spray the solution of Quinalphose 25EC @ 1ml/lit or Indoxacarb 14.5 % SC @ 13- 15ml /pump or Trizophos 30ml/pump or cholrofinexypyr @ 1ml/lit or Emamectin benzoate 5 % SG @ 6gm/ pump.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-25 10:58:58.047"
"KHARIF","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","How to control of fungal attack in coriander  crop?","thiophanate methyl 25 gram / 16 litre of water spray","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-25 11:21:08.753"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","catter piller in soyabean ?","Spray of Profenopfos @ 40 ML./pump.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-25 12:23:23.350"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                   3                   3                   8                  10","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-25 13:34:29.247"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control sucking pest in chili plant ?","recommended for spray to fipronil 30 ml/pump","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-25 14:25:43.853"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather at shajapur district?","chance of low rainfall for next week for dist shajapur .","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-25 14:33:48.367"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of  rainfall for next 4-5 days in your  dist","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-25 15:00:15.127"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","Recommended for rainfall 00 mm during 10 days","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-25 15:04:36.540"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Vegetative Propagation and Tissue Culture","farmer want to garlic variety ?","amletha ,guti 1 ,guti 2 ,ymuna safed 1,ymuna safed 2 ,agrifound white .","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-25 15:43:46.497"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of  rainfall for next 3-4 days in your  dist","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-25 15:51:26.657"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to horticulture department number in shajapur district ?","horticulture department number 07364-227442   .","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-25 15:54:45.050"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of  rainfall for next 3-4 days in your  dist","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-25 15:56:13.950"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to horticulture department number in shajapur district ?","horticulture department number 07364-227442   .","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-25 15:56:16.490"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to horticulture department number in shajapur district ?","horticulture department number 07364-227442   .","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-25 15:56:18.730"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER INFORMATION OF SAJAPUR?","/WEATHER INFORMATION OF SAJAPUR?","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-25 16:03:38.330"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER INFORMATION OF SAJAPUR?","/WEATHER INFORMATION OF SAJAPUR?","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-25 16:04:22.263"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER INFORMATION OF SAJAPUR?","/WEATHER INFORMATION OF SAJAPUR?","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-25 16:04:22.863"
"KHARIF","HORTICULTURE","Fruits","Mosambi","Fertilizer Use and Availability","farmeer want to know about fertilizer dose of mosambi","spray amonium salphet 2.5 kg,ssp-2.5 kg, mop -1.5 kg or fym 60 kg/tree","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-25 16:13:39.067"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather shajapur district ?","chance of low rainfall for next week for dist shajapur .","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-25 16:28:14.973"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control white fly?","Recommended for Spray of Thiamethoxam 25% WG 4gm/pump..","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-08-25 17:08:49.940"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to controle stepm borer of soyabean?","how to controle stepm borer of soyabean?","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-25 17:30:54.250"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to controle stepm borer of soyabean?","how to controle stepm borer of soyabean?","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-25 17:31:38.940"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to controle stepm borer of soyabean?","how to controle stepm borer of soyabean?","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-25 17:31:40.777"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to controle stepm borer of soyabean?","how to controle stepm borer of soyabean?","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-25 17:31:42.673"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to controle stepm borer of soyabean?","how to controle stepm borer of soyabean?","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-25 17:31:44.083"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to controle stepm borer of soyabean?","how to controle stepm borer of soyabean?","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-25 17:31:45.833"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to controle stepm borer of soyabean?","how to controle stepm borer of soyabean?","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-25 17:31:46.840"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-25 17:50:20.467"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","farmer want to know information about how to control sucking pest in groundnut crop?","recommended for to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
dimethoate 30 EC 500 ml/ha 
methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-25 18:33:12.100"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-25 19:26:45.050"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-25 20:41:18.827"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-25 20:41:19.853"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather information?","chance of light rain fall of next 5 days .","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-25 21:20:55.160"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall during 4-5 days in your disst","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-08-25 21:58:58.103"
"KHARIF","AGRICULTURE","Others","","	Plant Protection	","How to control flower drop problem in ORANGE crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-08-26 07:22:40.617"
"KHARIF","AGRICULTURE","Others","","	Plant Protection	","How to control flower drop problem in ORANGE crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-08-26 07:22:41.470"
"KHARIF","AGRICULTURE","Others","","	Plant Protection	","How to control flower drop problem in ORANGE crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-08-26 07:22:42.967"
"KHARIF","AGRICULTURE","Others","","	Plant Protection	","How to control flower drop problem in ORANGE crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-08-26 07:22:43.480"
"KHARIF","AGRICULTURE","Others","","	Plant Protection	","How to control flower drop problem in ORANGE crop?","","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-08-26 07:22:45.003"
"KHARIF","AGRICULTURE","Others","","	Plant Protection	","How to control flower drop problem in ORANGE crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-08-26 07:22:46.030"
"KHARIF","HORTICULTURE","Fruits","Citrus","Fertilizer Use and Availability","How to check flower drop in Citrus?","Foliar spray the solution of 15mg GA3 + 20gm Urea + 1gm carbendazim/lit of water.","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-08-26 07:43:05.043"
"KHARIF","HORTICULTURE","Fruits","Citrus","Fertilizer Use and Availability","How to check flower drop in Citrus?","Foliar spray the solution of 15mg GA3 + 20gm Urea + 1gm carbendazim/lit of water.","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-08-26 07:43:05.573"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Which fertilizer and nutrient give for better growth in tomato crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-26 08:05:50.670"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Catter Piller in soyabean damage the crop what can we do for its control ?","Spray of Profenofos + CyperMethrin (ProfexSuper) @ 35-40 ML./pump..","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-26 08:15:50.627"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato  crop?","thiophanate methyl 25 gram / 16 litre of water spray","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-26 08:21:20.560"
