"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to information about mandi rate ragistion?","YOUR MOBILE NO.  mandi RATE  ragistation is  activate.","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-24 14:45:21.470"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","seed treatment in wheat","seed treatment in wheat by using vitavex power (carboxin + mencozeb) @ 2 gram /kg seed","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-24 14:53:00.960"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of guna  ?","no chance of rainfall for next week for disrtrict  guna","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-24 15:39:01.657"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District tikamgarh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/10               26/10               27/10               28/10               29/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-24 15:44:09.210"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Sowing Time and Weather","sowing time of chickpea?","you can done sowing of chickpea from 20 October to 10 November","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-24 15:45:59.907"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-24 16:21:25.723"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of  guna ?","no chance of rainfall for next week for disrtrict guna","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-24 17:15:27.413"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","no chance of rainfall for next week for youer dist.","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-24 19:18:48.933"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","no chance of rainfall for next week for youer dist.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-24 20:25:43.320"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for guna district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-25 07:38:24.520"
"RABI","AGRICULTURE","Cereals","Wheat","Cultural Practices","sowing time of wheat?","you can done sowing of wheat from 20 October to 20November","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-25 08:02:27.520"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-25 09:04:17.913"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","no chance of rainfall for next week for youer dist.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-25 10:20:35.183"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","no chance of rainfall for next week for youer dist.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-25 10:20:35.680"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","no chance of rainfall for next week for youer dist.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-25 10:20:36.153"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 80 kg per hac.","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-25 10:22:06.603"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","no chance of rainfall for next week for youer dist.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-25 10:22:26.780"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","no chance of rainfall for next week for youer dist.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-25 10:24:17.913"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","fertilizer dose of wheate?","urea-130 kg/ha
super phasphate-187 kg/ha
potash-24 kg/ha","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-25 10:32:21.610"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","no chance of rainfall for next week for youer dist.","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-25 15:07:42.333"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","no chance of rainfall for next week for youer dist.","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-25 15:07:43.477"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop ?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-25 16:05:47.717"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","26/10               27/10               28/10               29/10               30/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-25 16:17:03.510"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION   ISSUED ON:  25-10-2014","26/10               27/10               28/10               29/10               30/10

Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-25 17:11:02.477"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-25 17:18:18.043"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","26/10               27/10               28/10               29/10               30/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-25 18:07:27.263"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-26 07:04:46.513"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District guna","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/10               27/10               28/10               29/10               30/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-26 08:07:11.010"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","sucking pest control in chilli?","Acetamiprid (ACETA /Pride) 20% SP @ 6 gram /pump","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-26 08:11:19.550"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","26/10               27/10               28/10               29/10               30/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-26 08:54:45.073"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","no chance of rainfall of your district .","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-26 08:59:35.887"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about  weather forcast GUNA ?","no chance of rainfall for next week for disrtrict GUNA","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-26 12:17:06.473"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-26 14:14:27.147"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/10               28/10               29/10               30/10               31/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       31                  31                  32                  33                  33
Min Temperature ( deg C)       19                  19                  19                  20                  20","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-26 14:20:40.997"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-26 14:49:41.303"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for guna dist","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-26 15:18:40.080"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","26/10               27/10               28/10               29/10               30/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-26 16:15:12.667"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","26/10               27/10               28/10               29/10               30/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-26 16:19:18.363"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","----------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/10               28/10               29/10               30/10               31/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       31                  31                  32                  33                  33","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-26 16:32:14.467"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-26 17:07:50.450"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","26/10               27/10               28/10               29/10               30/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-26 18:14:19.457"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of guna ?","no chance of rainfall for next week for disrtrict guna","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-26 19:10:07.367"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of guna ?","no chance of rainfall for next week for disrtrict guna","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-26 19:10:07.387"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of guna ?","no chance of rainfall for next week for disrtrict guna","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-26 19:10:07.930"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather in Guna district?","no chance of rainfall for next week for Guna  dist.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-26 20:08:24.970"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-26 21:19:25.943"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control termite in wheat ?","recommended for apply to clopyreephios 1 litwer mixed to send then apply to farm field","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-26 21:33:41.130"
"RABI","AGRICULTURE","Others","Others","Weather","weather report in guna ?","Guna 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Tue afternoon, min 21°C on Sun night). Wind will be generally light.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-26 21:46:59.097"
"RABI","AGRICULTURE","Others","Others","Varieties","Farmer want to know information about weather forecast  ?","no chance of rainfall of your district .","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-27 08:04:06.197"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","27/10               28/10               29/10               30/10               31/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-27 08:21:10.100"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about fungus attack of potato ?","spray coper oxcy chloride @ 45 gram +streptrosycline @ 2 gram/pump.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-27 09:21:40.020"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","28/10               29/10               30/10               31/10               01/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-27 09:45:06.903"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-27 11:32:46.127"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of guna ?","no chance of rainfall for next week for disrtrict guna","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-27 14:42:52.720"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Which fertilizer and nutrient give for better growth in wheat  crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-27 14:58:20.987"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/10               29/10               30/10               31/10               01/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       28                  31                  33                  33                  33","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-27 15:08:13.270"
"RABI","AGRICULTURE","Others","Others","Weather","Guna Weather Forecast – 10 Day (Madhya Pradesh, India)","No chance of rainful youer diist.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-27 16:02:51.027"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-27 17:04:13.647"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control caterpillars in wheat crop?","Recommended for Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-27 17:14:55.780"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of guna ?","no chance of rainfall for next week for disrtrict guna","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-27 17:40:05.557"
"RABI","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","how to control aphids of bottel gourd crop ?","Recommended for spray of Dimethoate (Rogar) @ 30 ml per 15 litter water .","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-27 17:42:14.763"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-27 18:45:42.707"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","MARKET RATE OF SOYABEAN CROP ?","MARKET RATE OF SOYABEAN CROP-2800-2950/QTL","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-27 18:45:44.770"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to aphid control in coriander crop ?","spary- Methyl demeton 20 EC @ 30 ml or Dimethoate 30 EC @ 30 ml at 15 liter of water .","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-27 18:48:07.483"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","Cultural Practices","Seed rate of coriander?","10 - 12 kg/ha (Irrigated crop)
 20 – 25 kg/ha (Rainfed crop)","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-27 19:37:02.600"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Seed treatment in gram .","Mancozeb 63% + Carbendazim 12% WP 3gm/kg","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-27 19:44:56.783"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast?","no rainfall in your district at 10 days .","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-27 20:56:23.130"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about  How to control caterpillars in brinjal crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-27 21:42:30.773"
"RABI","AGRICULTURE","Oilseeds","Indian rapeseed and mustard (yellow sarson)","	Plant Protection	","farmer want to know information about  How to control white fly in mustard crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-27 21:51:06.213"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","Ashoknagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Wed afternoon, min 23°C on Tue morning). Wind will be generally light.","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-28 07:52:13.187"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","Cultural Practices","seed rate of lentil?","seed rate of lentil is 35-40 kg /ha","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-28 09:22:24.210"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather","28/10               29/10               30/10               31/10               01/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-28 09:42:32.620"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Farmer want to know information about control of fungal attack in brinjal ?","Coper oxychloride 300-350gm/acre or 30-35gm/pump","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-28 09:54:48.600"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Farmer want to know information about control of sucking pest at             brinjal ?","Imidchlopride 17.8% SL 50-70ml/acre or 5-7ml/pump","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-28 09:57:00.157"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District guna","Cloudy weather in next 5 days","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-28 09:57:20.107"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-28 10:08:42.640"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-28 10:22:54.573"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-28 10:40:34.983"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been update registered for mandi rate .","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-28 14:23:47.277"
"RABI","AGRICULTURE","Cereals","Wheat","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-28 16:39:10.350"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-28 16:43:15.817"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop ?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-28 17:14:40.707"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","FERTILIZER DOES IN WHEAT ?","RECOMMENDED FOR FERTILIZER DOES IN WHEAT-UREA-210 KILOGRAM,D.A.P-130 KILOGRAM,MURET OF POTASH-67 KILOGRAM PER HAQTEOR...","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-28 17:30:19.123"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop ?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-28 17:54:23.763"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop ?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-28 17:55:29.203"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-28 18:10:17.523"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want  to know information about  weather forecast  ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Wed afternoon, min 23°C on Wed night). Wind will be generally light","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-28 20:58:44.077"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose for wheat?","60 kg DAP + 25 Murete of potash + 10 kg zinc sulphate  /acre as basal dose","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-29 08:26:21.243"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","sowing time of wheat?","you can done sowing of wheat from 20 October to 20November","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-29 08:29:40.933"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District guna","Cloudy weather in next 5 days","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-29 08:31:46.800"
"RABI","HORTICULTURE","Vegetables","Cucumber","	Plant Protection	","how to control of control of caterpillar in cucumber crop?","spray indoxacarb @ 15 ml/pump.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-29 11:00:57.847"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for guna district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-29 11:32:32.990"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","?? ?? ???? ??? ???? ???? ?????  ???  ????? ???? ?? ???????  ????  ?? ...","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-29 12:20:45.997"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/10               30/10               31/10               01/11               02/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       31                  33                  33                  33                  33","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-29 12:45:20.000"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","Farmer wants to know about mandi rate of soyabean at chabra district of Madhya Pradesh?","Dear in your's chabra mandi the rate of soyabean crop is 2795 Rs. minimum/quintal 3100 Rs. maximum/quintal 2947 Rs. average/quintal.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-29 12:46:23.267"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","Farmer wants to know about mandi rate of soyabean at chabra district of Madhya Pradesh?","Dear in your's chabra mandi the rate of soyabean crop is 2795 Rs. minimum/quintal 3100 Rs. maximum/quintal 2947 Rs. average/quintal.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-29 12:46:25.807"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for guna district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-29 12:49:46.493"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for guna district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-29 12:49:56.610"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose for wheat?","60 kg DAP + 25 Murete of potash + 10 kg zinc sulphate  /acre as basal dose","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-29 13:30:27.010"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-29 13:33:36.320"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","no chance of rainfall for next week for youer dist.","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-29 13:57:35.350"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about Seed treatment in gram  crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-29 14:04:22.770"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-29 14:29:43.820"
