"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weatherat shivpuri district ?","chance of low rainfall for next week for dist shivpuri district.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-25 10:48:11.080"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   6                   5","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-25 11:39:41.523"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to known information about weather forcast.","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   6                   5","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-25 12:04:58.220"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-25 13:36:49.033"
"KHARIF","AGRICULTURE","Millets","Buck Wheat (Kaspat)","Weather","weather forcast in shivpuri?","26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   6                   5","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-25 13:39:15.697"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather report ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Wed night. Warm (max 35°C on Mon afternoon, min 27°C on Mon night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-25 13:47:40.277"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to weather forcasting","next 3 days light rain possibilits","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-25 15:18:37.280"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of shivpuri  ?","chance of low rainfall for next week  dist shivpuri","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-25 15:59:43.117"
"KHARIF","HORTICULTURE","Fruits","Banana","Water Management, Micro Irrigation","farmer want to know water managment in banana crop?","rrigate immediately after planting; give life irrigation after 4 days; subsequent irrigations are to be given once in a week for garden land bananas and once in 10 – 15 days for wetlands. Irrigate the fields copiously after every manure application. Use drip irrigation @ 5-10 litres/plant/day from planting to 4th month, 10-15 litres/plant/day from 5th to shooting and 15 litres /plant/day from shooting to till 15 days prior to harvest.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-25 16:41:26.513"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Water Management	","solar pumping system jain irrigation","202/2 Lasudia Mori, Dewas Naka, 
 Opposite Panchvali Colony, A.B. Road,
 Indore - 452 010 (Madhya Pradesh)
 Tel : +91 - 731 - 426 5112 to 24, 645 6832 
 Fax : +91 - 731 - 406 6011, 
 M : +91 - 94068 02831, +91 - 94250 53426","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-25 16:58:04.980"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Water Management	","solar pumping system jain irrigation","47, Sadar Baazar, 
 Jalbalpur - 482 001 
 Tel : +91 - 761 - 262 2689, 654 3068, 262 0467,
 Fax : +91 - 761 - 262 3645 
 M : +91 - 94253 57097","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-25 17:02:58.917"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","No rainfall within 3 days in your district.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-25 17:11:41.267"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","26/08               27/08               28/08               29/08               30/08
 Rainfall (mm)                   0                   0                   0                   6                   5","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-25 17:37:57.467"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of  SHIVPURI?","chance of low rainfall for next week  dist	SHIVPURI","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-25 19:15:51.647"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of  SHIVPURI?","chance of low rainfall for next week  dist	SHIVPURI","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-25 19:15:52.730"
"KHARIF","AGRICULTURE","Others","Others","Weather","complain no","call 181","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-25 19:16:59.147"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District shivpuri","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   6                   5","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-25 19:24:57.953"
"KHARIF","AGRICULTURE","Others","Others","Agriculture Mechanization","farmer want to weather information of shivpuri district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-25 19:28:50.353"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of  SHIVPURI ?","chance of low rainfall for next week  dist	 SHIVPURI","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-25 19:30:00.930"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of  SHIVPURI ?","chance of low rainfall for next week  dist	 SHIVPURI","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-25 19:30:01.890"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of  SHIVPURI ?","chance of low rainfall for next week  dist	 SHIVPURI","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-25 19:30:02.657"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of  SHIVPURI ?","chance of low rainfall for next week  dist	 SHIVPURI","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-25 19:30:03.493"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN SHIVPURI ?","Karera 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Wed night. Warm (max 36°C on Mon afternoon, min 28°C on Mon night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-25 19:47:19.290"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Light rain (total 2mm), mostly falling on Wed night. Warm (max 35°C on Mon afternoon, min 28°C on Mon night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-25 20:21:53.810"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer information to weather shivpuri district","0,0,0,6,5 mm rain shivpuri district","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-25 20:23:32.143"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information ofshivpuri district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-08-25 20:29:12.210"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of shivpuri?","weather information of shivpuri?","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-08-25 20:37:52.567"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast in shivpuri district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   6                   5","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-25 20:49:33.457"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall during 4-5 days in your disst","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-25 21:07:16.727"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer information to weather shivpuri district","0,0,0,5,6 mm rain shivpuri district","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-25 21:36:25.310"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of shivpuri district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-25 22:08:55.193"
"KHARIF","HORTICULTURE","Fruits","Mango","	Plant Protection	","Mango stem borer, control in mango?","Remove and destroy dead and severely affected branches of the tree
Remove alternate host, silk cotton and other hosts
Grow tolerant mango varieties viz., Neelam, Humayudin.
Padding with monocrotophos 36 WSC 10 ml in 2.5 cm /tree soaked in absorbent cotton.
If infestations are severe then apply the copper oxychloride paste on the trunk of the tree.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-26 06:36:08.613"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   6                   5","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-26 06:43:27.610"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   6                   5","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-26 06:51:40.110"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   6                   5","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-26 07:02:12.710"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                   0                   0                   0                   6                   5","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-26 07:08:47.943"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Khera disease in Rice ?","Spray of Chilated Zinc @ 30-40 GM./pump.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-26 07:18:08.907"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   6                   5","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-26 07:32:04.897"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of SHIVPURI district  ?","there is no chance of rainfall for next 3-4 days in SHIVPURI district of MP.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-26 07:37:42.830"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather repot ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Wed night. Warm (max 35°C on Thu afternoon, min 27°C on Mon night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-26 07:53:08.810"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   6                   5","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-26 08:11:38.843"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   6                   5","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-26 08:12:06.117"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   6                   5","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-26 08:12:31.037"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","Nutrient Management","Which fertilizer and nutrient give for better growth in urd crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-26 08:23:52.923"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather information?","26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                   0                   0                   0                   6                   5","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-26 08:30:25.153"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Wed night. Warm (max 35°C on Thu afternoon, min 27°C on Mon night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-26 08:38:12.863"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Wed night. Warm (max 35°C on Thu afternoon, min 27°C on Mon night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-26 08:38:13.580"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   6                   5","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-26 08:43:10.587"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   6                   5","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-26 08:48:36.497"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather information ? 

farmer want to know information about  weather information ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Light rain (total 6mm), mostly falling on Thu afternoon. Warm (max 34°C on Tue afternoon, min 27°C on Tue night). Wind will be generally light","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-26 08:58:52.533"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast in shivpuri ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   6                   5","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-26 09:30:44.717"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of shivpuri ?","chance of low rainfall for next week for dist shivpuri","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-26 09:33:09.313"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   6                   5","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-26 10:22:42.303"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Shivpuri  district  ?","there is  chance of rainfall for next 3-4 days in Shivpuri  district of MP.","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-26 10:35:16.810"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Q:- How Can We Control Thrips In  Urd  ?","You Can Spray Rogor Or Clorpirifos @  30-35ml/Pump, Or Imedacloropid 5-7ml/Pump,
 Npk 19-19-19 Or 0.52.34 @ 100g/Pump To
Control Thrips In Urd  Crop.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-26 10:42:18.730"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Q:- How Can We Control Thrips In  Urd  ?","You Can Spray Rogor Or Clorpirifos @  30-35ml/Pump, Or Imedacloropid 5-7ml/Pump,
 Npk 19-19-19 Or 0.52.34 @ 100g/Pump To
Control Thrips In Urd  Crop.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-26 10:43:32.743"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   6                   5","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-26 10:47:54.243"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for shivpuri district of Madhya Pradesh?","27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   4                   0                   6","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-26 10:53:19.950"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forcost?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   4                   0                   6","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-26 11:33:00.310"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather information ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Light rain (total 6mm), mostly falling on Thu afternoon. Warm (max 34°C on Tue afternoon, min 27°C on Tue night). Wind will be generally light","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-26 11:38:40.840"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","farmer want to know information about How to control thrip in groundnut crop   ?","Ans. –  control of aphid in groundnut crop sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-26 12:02:13.313"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forcost?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   4                   0                   6","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-26 12:18:58.860"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather SHIVPURI?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   4                   0                   6","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-26 12:23:05.780"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Shivpuri district of Madhya Pradesh?","27/08               28/08               29/08               30/08               31/08
Rainfall (mm)                   0                   0                   4                   0                   6","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-26 12:28:49.510"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather information ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Light rain (total 6mm), mostly falling on Thu afternoon. Warm (max 34°C on Tue afternoon, min 27°C on Tue night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-26 12:37:53.883"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","27/08               28/08               29/08               30/08               31/08
Rainfall (mm)                   0                   0                   4                   0                   6","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-26 12:54:36.493"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for shivpuri district of Madhya Pradesh?","rain posibiltes 28 august to 31 august","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-26 13:55:03.683"
"KHARIF","AGRICULTURE","Others","Others","Weather","Shivpuri Weather Forecast – 10 Day (Madhya Pradesh, India)?","Shivpuri 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Thu night. Warm (max 34°C on Tue afternoon, min 27°C on Tue night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-26 14:01:22.817"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   4                   0                   6","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-26 14:40:13.270"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecast ?","Chance of light  rainfall next five days.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-26 14:41:50.950"
"KHARIF","AGRICULTURE","","","","farmer want to know  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   4                   0                   6","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-26 14:48:41.757"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   4                   0                   6","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-26 15:33:43.940"
"KHARIF","HORTICULTURE","Fruits","Jack Fruit","	Plant Protection	","Farmer want to know information about","Spray Planofix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-26 16:39:15.857"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   4                   0                   6","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-26 16:45:03.177"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   4                   0                   6","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-26 17:14:11.490"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for shivpuri district of Madhya Pradesh?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
Rainfall (mm)                   0                   0                   4                   0                   6","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-26 19:35:35.717"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   4                   0                   6","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-26 19:45:32.223"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   4                   0                   6","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-26 21:11:59.103"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   4                   0                   6","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-26 21:31:43.803"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","Weather","Farmer want to information about weather forecast ?","Chance of light rain fall next 5 days of your district .","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-26 21:39:15.497"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of shivpuri ?","chance of low rainfall for next week for dist shivpuri","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-27 06:29:20.677"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   4                   0                   6","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-27 06:30:58.450"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Light rain (total 2mm), mostly falling on Wed afternoon. Warm (max 35°C on Fri afternoon, min 27°C on Tue night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-27 06:37:27.463"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about agriculture insurance.","Shivpuri 1 – 3 Day Weather Forecast Summary: Light rain (total 2mm), mostly falling on Wed afternoon. Warm (max 35°C on Fri afternoon, min 27°C on Tue night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-27 06:46:05.523"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-27 06:51:13.217"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   4                   0                   6","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-27 07:51:32.680"
