"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","HORTICULTURE","Plantation Crops","Palmyra","	Plant Protection	","other information for kvk no. ?","other information for kvk no.->07670-263440.mo.no.-9425887138","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-10-21 20:59:54.137"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","bga application in paddy?","apply bga @ 10 kilo / hactar","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-22 09:27:19.393"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to Gandhi bug in rice crop ?","spary -•Malathion 50 EC 500 ml/ha .","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-22 09:50:01.377"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to seed rate of mastard crop","seed rate -5 -6 kg seed / ha.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-22 10:25:13.013"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about seed treatment of gram?","recommended for   seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","MADHYA PRADESH","SATNA","RAMNAGAR                                          ","2014-10-22 10:42:14.790"
"RABI","AGRICULTURE","Others","Others","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-10-22 12:33:12.457"
"RABI","AGRICULTURE","Others","Others","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-10-22 12:38:14.093"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer mandi rate facility wants to start on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-10-22 12:40:23.063"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Want to know about Wheat varieties ?","Wheat varieties > HD 2864, HI 1077, Lok-1, Sujata, WH 147..","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-22 13:45:42.987"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control caterpillars in  paddy crop?","Recommended for Spray of Monocrotophos 36 s. L. 800 ml. / hac.","MADHYA PRADESH","SATNA","SATNA","2014-10-22 15:21:39.313"
"RABI","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","IMPROVE Varieties ?","Varieties 
 Bellary Red, Pusa Red, NP 53, Arka Niketan, Arka Kalyan, Arka Lalima,  Arka Kirthiman, Arka Pitamber, Arka Kalyan, Agri Found Light Red Agri Found Dark Red and Rose onion (small) are commonly cultivated.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-22 17:03:06.853"
"RABI","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Disease Management","farmer want to know information about disease management of buffalo?","recommended for to know information about disease management of buffalo  contact to your animal hospital/veterinary doctor or contact 18001801199","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-22 18:07:26.830"
"KHARIF","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-10-22 21:18:54.413"
"KHARIF","AGRICULTURE","Cereals","Wheat","Nutrient Management","farmer want to know information about WATER MANAGEMENT in wheat?","recommended for The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages. Water stagnation should be voided at the time of germination.","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-10-22 21:22:02.227"
"KHARIF","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","SATNA","RAMNAGAR                                          ","2014-10-23 07:09:34.327"
"RABI","AGRICULTURE","Oilseeds","Mustard","Seeds","farmer want to know information about Varieties of mustard?","JM-1 ,Swarn jyoti, basundhra,RGL-73,Pusa bold are the popular varieties under cultivation.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-23 07:34:30.660"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in bengal gram crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-10-23 10:43:24.607"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control gram wilt ?","recommended for apply to traicoderma virdi 4 kilogram mixed to fym then apply to gram field per acar..","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-23 11:08:55.780"
"RABI","AGRICULTURE","Oilseeds","Mustard","Fertilizer Use and Availability","what is fertilizer dose of mustard crop ?","Urea130 ,Super Phosphate 200, Potash 33 kilogram per hectore FOR mustard CROP .","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-23 12:14:36.327"
"RABI","AGRICULTURE","Oilseeds","Mustard","Fertilizer Use and Availability","what is fertilizer dose of mastard crop ?","Recommended for D.A.P 43, UREA 48, Potash 17 kilogram per hectore FOR mustard CROP .","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-23 12:49:32.497"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","24/10               25/10               26/10               27/10               28/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-23 13:36:17.723"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","24/10               25/10               26/10               27/10               28/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-23 13:38:50.023"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","24/10               25/10               26/10               27/10               28/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-23 13:39:11.177"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","24/10               25/10               26/10               27/10               28/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-23 13:39:53.337"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","24/10               25/10               26/10               27/10               28/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-23 13:40:14.463"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","24/10               25/10               26/10               27/10               28/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-23 13:40:56.800"
"RABI","AGRICULTURE","Oilseeds","Raya (Indian Mustard)","Fertilizer Use and Availability","fertilizer dose of wheate?","urea-86 kg/ha
super phasphate-125 kg/ha
potash-16 kg/ha","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-23 15:39:17.957"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN gram CROP ?","Recommended for spray  Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-10-23 18:43:54.487"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for STANAdistrict of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-24 10:57:45.110"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather","ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/10               26/10               27/10               28/10               29/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-24 11:11:57.037"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Turmits in wheat field ?","Broadcasting of Chlorepyriphos @ 5-7 kg./acre","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-24 12:13:50.753"
"RABI","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","Want to know about Onion Varieties ?","Onion varieties > Agri found Dark red, Agri found Light red, Pusa kalyan, Nasik red, Pusa red, N-53 (Prashant), Panch Ganga..","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-10-24 13:49:47.000"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District satna","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/10               26/10               27/10               28/10               29/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-24 15:58:42.790"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of satna  ?","no chance of rainfall for next week for disrtrict satana","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-24 17:12:17.690"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of irrigated wheat?","recommended for   varieties of irrigated wheat M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190,Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha .","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-10-24 17:36:44.187"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to information about mandi rate ragistion?","YOUR MOBILE NO.  mandi RATE  ragistation is  activate.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-24 19:13:09.943"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District satna","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/10               26/10               27/10               28/10               29/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-25 06:34:03.977"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District satna","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/10               26/10               27/10               28/10               29/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-25 06:39:05.710"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather satana ?","no chance of rainfall for next week for satana dist","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-25 06:43:45.960"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-10-25 07:39:25.940"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","25/10               26/10               27/10               28/10               29/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-25 07:52:14.387"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","no chance of rainfall for next week for youer dist.","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-25 10:34:54.107"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecast?","------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/10               27/10               28/10               29/10               30/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       27                  29                  29                  31                  32","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-25 10:43:08.653"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather in satna   district?","chance of low rainfall for 25- 27 octomber for satna district.","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-25 11:11:59.653"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","no chance of rainfall for next week for youer dist.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-25 11:16:07.333"
"RABI","HORTICULTURE","Vegetables","Potato","Nutrient Management","farmer want to know information about fertiliser MANAGEMENT in potato?","recommended for To get a good yield 260-300 kg urea , single super phosphate  500 kg and 130-160 kg MoP is recommended . full amount of potash & single super phosphate    and half amount of   urea in thebefore sowing to first precinct sprinkled above the ground . Create precinct remaining half amount of nitrogen , followed by 30-35 days after sowing and soil Coating post before and after irrigation","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-10-25 11:45:47.030"
"RABI","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","farmer want to know information about fertiliser MANAGEMENT in potato?","recommended for To get a good yield 260-300 kg urea , single super phosphate  500 kg and 130-160 kg MoP is recommended . full amount of potash & single super phosphate    and half amount of   urea in thebefore sowing to first precinct sprinkled above the ground . Create precinct remaining half amount of nitrogen , followed by 30-35 days after sowing and soil Coating post before and after irrigation","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-10-25 11:56:01.863"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Want to know about Wheat varieties ?","Wheat varieties >  Lok-1, Sujata, WH 147, HI-1544, HI-1500, HI-1531,","MADHYA PRADESH","SATNA","RAMNAGAR                                          ","2014-10-25 14:29:41.897"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-10-25 17:13:08.713"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","26/10               27/10               28/10               29/10               30/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SATNA","RAMNAGAR                                          ","2014-10-26 07:05:43.643"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SATNA","RAMNAGAR                                          ","2014-10-26 07:13:52.140"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","26/10               27/10               28/10               29/10               30/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-26 07:47:47.870"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","26/10               27/10               28/10               29/10               30/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-26 09:15:18.907"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about seed treatment of gram?","recommended for   seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-26 09:25:29.950"
"RABI","AGRICULTURE","Others","Others","Weather","Satna Weather Forecast – 10 Day (Satna, Madhya Pradesh, India)?","Satna 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Tue afternoon, min 21°C on Sun night). Wind will be generally light.","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-10-26 13:02:18.793"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/10               28/10               29/10               30/10               31/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-26 14:47:02.513"
"RABI","AGRICULTURE","Others","Others","Market Information","I want to resister my number for mandi rate ?","your number has been registered for mandi rate","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-26 18:40:02.620"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about Seed treatment in wheat crop.","Use bavistin 3 gm per kg of seed.","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-10-26 21:53:00.953"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about Seed treatment in  crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-10-27 06:52:44.677"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-27 07:13:38.103"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-27 07:13:40.697"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for Satna dist","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-27 09:24:15.107"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","fertilizer dose of wheat?","urea- 260 kg/ha
super phosphate-375 kg/ha
potash- 50 kg/ha","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-27 09:58:48.883"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Seed treatment in soybean crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-27 11:15:11.340"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)
Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).
Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-27 12:29:37.020"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-27 13:06:30.087"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-10-27 15:59:35.130"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/10               29/10               30/10               31/10               01/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       30                  32                  33                  33                  33","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-27 18:46:59.317"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-27 18:54:34.777"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Nagod 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Wed afternoon, min 24°C on Mon night). Wind will be generally light.","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-27 19:41:55.610"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is fertilizer dose of wheat crop ?
.","Urea130 ,Super Phosphate 187, Potash 33 kilogram per hectore FOR wheat CROP","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-10-28 07:30:16.447"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-28 08:59:30.413"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for satna district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-28 10:57:08.937"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Satna 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Thu afternoon, min 24°C on Tue morning). Wind will be generally light.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-28 14:54:52.020"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-28 15:11:54.267"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/10               30/10               31/10               01/11               02/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-28 15:18:53.380"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-28 17:42:42.847"
"RABI","AGRICULTURE","Others","Others","Market Information","I want to resister my number for mandi rate ?","your number has been registered for mandi rate","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-28 19:13:43.340"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","Rewa 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Thu afternoon, min 24°C on Wed morning). Wind will be generally light","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-10-29 10:30:06.483"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-29 11:12:09.370"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information at satna district?","DISTRICT :  SATNA                                                          STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              30/10               31/10               01/11               02/11               03/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       31                  32                  32                  31                  32
Min Temperature ( deg C)       17                  18                  18                  18                  17
Total cloud cover (octa)        5                   3                   3                   1                   0","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-10-29 12:39:00.300"
"RABI","HORTICULTURE","Fruits","Orange","	Plant Protection	","farmer want to know information about How to control of fungal attack in orange crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-10-29 13:12:15.560"
"RABI","AGRICULTURE","Others","Others","Weather","Satna Weather Forecast – 10 Day (Satna, Madhya Pradesh, India)?","Satna 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Thu afternoon, min 24°C on Wed morning). Wind will be generally light.","MADHYA PRADESH","SATNA","RAMNAGAR                                          ","2014-10-29 13:29:23.263"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Control of weeds at wheat ?","Pendamethlin 30% EC 100ml/acre","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-10-29 13:41:22.670"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-29 14:23:26.967"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information at satna district?","DISTRICT :  SATNA                                                          STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              30/10               31/10               01/11               02/11               03/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       31                  32                  32                  31                  32
Min Temperature ( deg C)       17                  18                  18                  18                  17
Total cloud cover (octa)        5                   3                   3                   1                   0","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-29 15:19:03.067"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-10-29 15:51:14.993"
