"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-24 08:01:54.827"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of ujjain ?","chance of low rainfall for next week for dist ujjain","MADHYA PRADESH","UJJAIN","TARANA","2014-08-24 08:08:47.113"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","Ujjain 1 – 3 Day Weather Forecast Summary: Light rain (total 8mm), mostly falling on Sun afternoon. Warm (max 32°C on Mon afternoon, min 25°C on Mon night). Wind will be generally light.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-24 10:55:28.877"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                   0                   3                   4                   7","MADHYA PRADESH","UJJAIN","TARANA","2014-08-24 11:47:16.513"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about   weather information ?","25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                   0                   3                   4                   7","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-24 11:50:21.410"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in  soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-24 11:51:42.773"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in  soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-24 11:51:49.550"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in  soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-24 11:51:53.827"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at ujjain district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                   0                   3                   4                   7","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-24 11:57:37.860"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                   0                   3                   4                   7","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-24 12:28:54.303"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","spray of Queenolfos 25 EC ,30 ml/pump.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-24 12:31:11.270"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about to activate sms advisory scheme on mobile ?","To activate will sms advisory scheme on your mobile number","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-24 13:02:36.760"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District ujjain?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                   0                   3                   4                   7","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-24 13:05:21.767"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of  UJJAIN  district  ?","there is  chance of rainfall for next 3-4 days in  UJJAIN  district of MP.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-24 13:21:49.963"
"KHARIF","HORTICULTURE","Fruits","Ber","Weather","weather forcast in Ujjain?","25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                   0                   3                   4                   7","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-24 13:26:36.223"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather in ujjain distric ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                   0                   3                   4                   7","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-24 14:27:56.460"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to weather forecasting information of district ?","light rainfall chance in your district, weather will cloudy.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-24 14:38:15.187"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control of white fly in urd bean crop?","spray of dimethoate 30 ml/pump.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-24 14:59:59.820"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control catrepiler soyabeen","npk:19:19:19 100g+profenofhos 35ml/pump spray","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-24 15:00:56.157"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control catrepiler soyabeen","npk:19:19:19 100g+profenofhos 35ml/pump spray","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-24 15:01:23.603"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control catrepiler soyabeen","npk:19:19:19 100g+profenofhos 35ml/pump spray","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-24 15:11:35.127"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weeds control in soyabean ?","apply hand weeding .","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-24 15:30:13.163"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weeds control in soyabean ?","apply hand weeding .","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-24 15:30:13.763"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of low rainfall for 4-5 days in  your  district","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-24 15:42:33.763"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-24 15:56:40.000"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at ujjain district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                   0                   3                   4                   7","MADHYA PRADESH","UJJAIN","TARANA","2014-08-24 16:04:35.497"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                   0                   3                   4                   7","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-24 16:12:05.143"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer information monsoon Ujjain district","12,0,3,4,7 mm rain Ujjain district","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-24 16:14:35.037"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer information monsoon Ujjain district","12,0,3,4,7 mm rain Ujjain district","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-24 16:14:36.387"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer information monsoon Ujjain district","12,0,3,4,7 mm rain Ujjain district","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-24 16:14:38.150"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of low rainfall for 4-5 days in  your  district","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-24 16:18:10.893"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Barod 4 – 7 Day Weather Forecast Summary: Moderate rain (total 11mm), heaviest on Wed afternoon. Warm (max 35°C on Fri afternoon, min 26°C on Wed night). Wind will be generally light.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-24 16:19:19.153"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer information monsoon Ujjain","4 day rain Ujjain district","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-24 16:19:37.080"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                   0                   3                   4                   7","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-24 16:20:36.057"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at ujjain district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                   0                   3                   4                   7","MADHYA PRADESH","UJJAIN","TARANA","2014-08-24 16:24:07.390"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about    FUNGAL ATTACK IN SOYABEAN ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-24 16:59:02.237"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for 4-5 days in  your  district","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-24 17:10:58.077"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about  flower drop  in soybean ?","Spray Planofix 4 to 5 Ml at 15 liter of water","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-24 17:25:29.227"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather forecasting information of district ?","light rainfall chance in your district, weather will cloudy.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-24 17:31:57.853"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","Ujjain 1 – 3 Day Weather Forecast Summary: Moderate rain (total 14mm), heaviest on Mon afternoon. Warm (max 31°C on Tue afternoon, min 25°C on Mon night). Wind will be generally light.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-24 17:43:00.137"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in Ujjain ?","Tarana 1 – 3 Day Weather Forecast Summary: Moderate rain (total 13mm), heaviest on Sun afternoon. Warm (max 32°C on Tue afternoon, min 25°C on Tue night). Wind will be generally light.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-24 17:43:44.610"
"KHARIF","AGRICULTURE","Others","Others","Agriculture Mechanization","how to know  subcidy in  custom highering ?","to know  subcidy in  custom highering please contect on this number 0731-2364595","MADHYA PRADESH","UJJAIN","TARANA","2014-08-24 17:48:12.890"
"KHARIF","HORTICULTURE","Fruits","Papaya","	Plant Protection	","How to control of fungal attack in papaya  crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-24 18:14:55.793"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Ratlam 1 – 3 Day Weather Forecast Summary: Moderate rain (total 14mm), heaviest on Mon afternoon. Warm (max 30°C on Tue afternoon, min 24°C on Tue night). Wind will be generally light. Ratlam 7 – 10 Day Weather Forecast Summary: Heavy rain (total 57mm), heaviest during Sat night. Warm (max 32°C on Sat afternoon, min 25°C on Mon night). Wind will be generally light.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-24 18:23:28.190"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of Ujjain?","weather information of Ujjain?","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-24 18:46:17.170"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in Ujjain ?","Ujjain 1 – 3 Day Weather Forecast Summary: Moderate rain (total 14mm), heaviest on Mon afternoon. Warm (max 31°C on Tue afternoon, min 25°C on Mon night). Wind will be generally light.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-24 18:51:41.507"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in Ujjain ?","Tarana 1 – 3 Day Weather Forecast Summary: Moderate rain (total 13mm), heaviest on Sun afternoon. Warm (max 32°C on Tue afternoon, min 25°C on Tue night). Wind will be generally light.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-24 19:42:22.023"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","how to improve soybean crop ?","recommended for spray to bio zayam 300 ml/acar....","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-24 20:12:08.337"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","light rainfall within 5 days in your district.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-24 20:19:09.900"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-25 06:50:51.863"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Ujjain district  ?","there is  chance of rainfall for next 3-4 days in Ujjain district of MP.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-25 06:54:54.300"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","What Can I Do To Control In Flower Drop In Soybean ?","You Can Spray Planofix 5ml/Pump To Control Flower Drop In Soybean .","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-25 06:56:19.870"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","What Can I Do To Control In Flower Drop In Soybean ?","You Can Spray Planofix 5ml/Pump To Control Flower Drop In Soybean .","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-25 07:01:32.233"
"KHARIF","AGRICULTURE","Others","Others","Weather","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-25 07:15:56.463"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","fruit damage the catter piller in cauliflower ?","Recommended for spray of Spinoset (oneup) @ 8-10 ML./pump","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-25 07:16:12.260"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to know drip irrigattion irrigation  schemes information?","Recommended for Please contact your RAEO","MADHYA PRADESH","UJJAIN","TARANA","2014-08-25 07:25:00.423"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                   0                   3                   4                   7","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-25 07:51:06.910"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                   0                   3                   4                   7","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-25 08:41:41.803"
"KHARIF","HORTICULTURE","Vegetables","Beans ","Old/Senile Orchard Rejuvenation","I want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-25 09:31:35.923"
"KHARIF","HORTICULTURE","Vegetables","Peas (field peas/ garden peas/matar)","	Plant Protection	","How to control of fungal attack in pea crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-25 09:33:13.020"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","how to control attack of YELLOW LEAF IN PADDY CROPS ?","RECOMMENDE TO dimathoate 30 ml/pump","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-25 09:41:05.113"
"KHARIF","AGRICULTURE","Others","Others","Weather","Ujjain Weather Forecast – 5 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                   0                   3                   4                   7","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-25 10:02:17.767"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of UJJAIN district  ?","there is  chance of rainfall for next 3-4 days in UJJAIN district of MP.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-25 10:10:31.073"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Ujjain district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                   0                   3                   4                   7
Max Temperature ( deg C)       34                  36                  33                  32                  31","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-25 10:30:24.023"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. subsidy?","to know information about govt. subsidy contact to your R A E O","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-25 11:06:04.453"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-25 11:10:35.697"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANTS TO INFORMATION OF WEATHER OF UJJAIN DISTRICT?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                   0                   3                   4                   7
Max Temperature ( deg C)       34                  36                  33                  32                  31","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-25 11:12:14.210"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","25/08               26/08               27/08               28/08               29/08
Rainfall (mm)                  12                   0                   3                   4                   7","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-25 11:17:33.200"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                   0                   3                   4                   7","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-25 11:59:07.383"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                   0                   3                   4                   7","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-25 12:06:33.100"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                   0                   3                   4                   7","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-25 12:11:56.097"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of ujjain ?","chance of low rainfall for next week  dist ujjain","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-25 12:42:19.120"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                   7                   0                   5                  11","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-25 12:56:19.560"
"KHARIF","AGRICULTURE","Millets","Buck Wheat (Kaspat)","Weather","weather forcast in ujjain?","26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                   7                   0                   5                  11","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-25 13:35:48.917"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                   7                   0                   5                  11","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-25 13:58:51.800"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                   7                   0                   5                  11","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-25 14:12:42.553"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                  12                   7                   0                   5                  11","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-25 14:16:46.850"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to weather forcasting","next 3 days light rain possibilits","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-25 14:19:51.623"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to weather forcasting","next 3 days light rain possibilits","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-25 14:19:58.030"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to weather forcasting","next 3 days light rain possibilits","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-25 14:20:00.353"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecasting ?","Ujjain 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Tue afternoon. Warm (max 31°C on Mon afternoon, min 25°C on Tue night). Wind will be generally light","MADHYA PRADESH","UJJAIN","TARANA","2014-08-25 14:26:15.527"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in Ujjain ?","Ujjain 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Tue afternoon. Warm (max 31°C on Mon afternoon, min 25°C on Tue night). Wind will be generally light.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-25 14:38:04.250"
"KHARIF","AGRICULTURE","","","","Farmer want to know information about   weather forecast ?","26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                  12                   7                   0                   5                  11","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-25 14:44:16.530"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  bhind?","possibility of rain","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-25 14:48:50.280"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for ujjain district of Madhya Pradesh?","26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                  12                   7                   0                   5                  11","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-25 14:51:59.323"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for ujjain district of Madhya Pradesh?","26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                  12                   7                   0                   5                  11","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-25 14:52:04.600"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for ujjain district of Madhya Pradesh?","26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                  12                   7                   0                   5                  11","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-25 14:52:06.133"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for ujjain district of Madhya Pradesh?","26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                  12                   7                   0                   5                  11","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-25 14:52:06.853"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer information to weather ujjain district","12,7,0,5,11 mm rain ujjain district","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-25 14:59:59.640"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in Ujjain ?","Ujjain 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Tue afternoon. Warm (max 31°C on Mon afternoon, min 25°C on Tue night). Wind will be generally light.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-25 15:16:00.977"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to know information about sucking pest in chilies ?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-25 15:17:54.987"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                  12                   7                   0                   5                  11","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-25 15:48:31.450"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                  12                   7                   0                   5                  11","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-25 15:50:23.930"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                  12                   7                   0                   5                  11","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-25 15:52:13.157"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                  12                   7                   0                   5                  11","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-25 15:56:14.740"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                  12                   7                   0                   5                  11","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-25 15:56:18.937"
