"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC @ 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-18 14:59:43.263"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to know how to control white fly  of tomato crop ?","Recommended for spray of Dimethoate (Rogar) @ 30 ml per 15 litter water .","MADHYA PRADESH","INDORE","INDORE","2014-09-18 15:01:51.137"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about  Seed rate  of potato ?","Seed rate  of potato 8 to 10 quintal / acre","MADHYA PRADESH","INDORE","SANWER","2014-09-18 15:03:05.637"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","farmer want to sowing time of pea in","you can sowing of 1st oct.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-18 15:13:59.963"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control sucking pest in Soybean crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","INDORE","INDORE","2014-09-18 15:21:12.583"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","white fly control in soybean?","Acetamiprid (ACETA /Pride) 20% SP)@ 6 gram /pump  
 or Thiomethoxam 25% WG  (RENOVA)@ 4 gram /pump","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-18 15:24:36.390"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","farmer wants to information of variety of potato?","variety of potato-kufri chandramukhi, kufri jawahar,kufri badsah, kufri lalima.","MADHYA PRADESH","INDORE","SANWER","2014-09-18 15:25:05.890"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to know how to control white fly  of tomato crop ?","Recommended for spray of Dimethoate (Rogar) @ 30 ml per 15 litter water .","MADHYA PRADESH","INDORE","INDORE","2014-09-18 15:29:43.177"
"KHARIF","HORTICULTURE","Flowers","Marigold","	Plant Protection	","how to control leaf spot of marigold crop ?","Recommended for spray Metalaxyl + Mencozeb @ 30 g/pump.","MADHYA PRADESH","INDORE","SANWER","2014-09-18 15:56:13.350"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control mite soyabeen crop","npk:19:19:19 100g+pipronil 25ml/pump spray","MADHYA PRADESH","INDORE","SANWER","2014-09-18 16:40:40.957"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer  want to know how to control  Red spider mite   of soyabean crop ?","•Spray dicofol 18.5 EC 2.5 ml/lit or wettable sulphur 50 WP 2g/lit","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-18 16:48:57.970"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call centre.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-18 18:51:41.180"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control caterpillars in brinjal crop?","Spray emamectin benjoate 5% SG @ 6 GRAM or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","INDORE","INDORE","2014-09-18 18:59:30.540"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to information about add my no. in mandi rate?","your mobile number mandi rate start","MADHYA PRADESH","INDORE","SANWER","2014-09-18 21:21:41.487"
"KHARIF","AGRICULTURE","Others","Others","Soil Testing","from where i contact for soil testing?","for soil testing  you can contact to RAEO","MADHYA PRADESH","INDORE","INDORE","2014-09-18 21:56:20.183"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","INDORE","SANWER","2014-09-19 07:08:02.730"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about control of fungal attack in paddy ?","Carbendazim 12% + Menconcozeb 63% 300-350gm/acre or 30-35gm/pump","MADHYA PRADESH","INDORE","INDORE","2014-09-19 07:42:08.090"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control caterpillars in soyabean crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-19 08:15:44.730"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Control of mites ?","Properzyte 250-300ml/acre or 25-30ml/pump","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-19 09:16:31.460"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","20/09               21/09               22/09               23/09               24/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","INDORE","SANWER","2014-09-19 09:47:07.847"
"KHARIF","AGRICULTURE","Others","Others","Market Information","FISH DEPARTMENT MOB.NO.","FISH DEPARTMENT MOB.NO.8889397223","MADHYA PRADESH","INDORE","INDORE","2014-09-19 10:02:40.660"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in  soybean crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","INDORE","INDORE","2014-09-19 12:07:45.107"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of  INDORE ?","no chance of rainfall for next week for disrtrict INDORE","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-19 12:17:13.827"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-19 13:41:07.627"
"KHARIF","HORTICULTURE","Flowers","Marigold","	Plant Protection	","How to control of fungal attack in marigold crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","INDORE","SANWER","2014-09-19 15:40:24.007"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","Indore 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Fri afternoon. Warm (max 30°C on Fri afternoon, min 23°C on Sat night). Wind will be generally light.","MADHYA PRADESH","INDORE","SANWER","2014-09-19 15:44:35.887"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-19 17:01:12.143"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop ?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-19 17:21:18.510"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","INDORE","INDORE","2014-09-19 21:02:43.760"
"KHARIF","HORTICULTURE","Vegetables","Tomato","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in tomato crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-20 07:02:55.280"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-20 07:05:08.957"
"KHARIF","HORTICULTURE","Vegetables","Onion","Old/Senile Orchard Rejuvenation","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams 15 liter of water.","MADHYA PRADESH","INDORE","INDORE","2014-09-20 08:05:09.223"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-20 08:38:34.257"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","INDORE","MHOW","2014-09-20 09:21:01.663"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control caterpillars in CABBAGE crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","INDORE","INDORE","2014-09-20 10:05:12.127"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-20 10:27:06.953"
"KHARIF","HORTICULTURE","Flowers","Marigold","Fertilizer Use and Availability","which fertilizer use to increase flowering in marigold crop?","spray fentic plus @ 8-10 ml/pump.","MADHYA PRADESH","INDORE","SANWER","2014-09-20 10:40:01.630"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","INDORE","INDORE","2014-09-20 10:41:13.957"
"KHARIF","HORTICULTURE","Flowers","Marigold","	Plant Protection	","How to control of fungal attack in marigold  crop ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-20 12:15:18.863"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","INDORE","SANWER","2014-09-20 12:16:59.777"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","INDORE","MHOW","2014-09-20 12:37:36.087"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","swoing time of pea","????? ??????? , ???? ?????? ???? ??????? ?? ?????? ?? ????? ?????? ?? ??? ?? ???? ??? ???? ????? ???????, ???? ??????? ?? ????? ??????? ?? ????? ?????? ?? ?????? ?? ???? ?? ??? ?? ???? ??? ????? ????? ?????? ?? ??? ?? ??? ?? ???? ?? ?","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-20 12:37:48.103"
"KHARIF","AGRICULTURE","Others","Others","Weather","Indore Weather Forecast – 10 Day (Madhya Pradesh, India)?","Indore 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Sat afternoon. Warm (max 30°C on Sun afternoon, min 23°C on Sat night). Wind will be generally light.","MADHYA PRADESH","INDORE","MHOW","2014-09-20 12:52:46.043"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast of indore ?","no chance of rainfall next week in indore dist.","MADHYA PRADESH","INDORE","INDORE","2014-09-20 13:10:26.787"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-20 13:26:48.800"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-20 15:28:53.123"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Livestock Products Processing and Packaging","how to know animal husbandry ?","to know about animal husbandry please contect 18001801199","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-20 16:52:13.353"
"KHARIF","HORTICULTURE","Vegetables","Potato","Cultural Practices","Farmer want to know information about   Varieties of potato ?","Varieties 
Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated.","MADHYA PRADESH","INDORE","MHOW","2014-09-20 17:10:28.123"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control red spider in soybean ?","Spray abamectin 5 ml at per pump or Propargite 57% EC (omite) 30 ml at per pump.","MADHYA PRADESH","INDORE","SANWER","2014-09-20 17:43:40.817"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","INDORE","SANWER","2014-09-20 17:46:35.287"
"KHARIF","HORTICULTURE","Fruits","Banana","	Plant Protection	","farmer want to know information about flower droop in banana ?","spray planofix 7ml. per 15 liter of water.spray","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-20 17:54:43.940"
"KHARIF","HORTICULTURE","Fruits","Banana","	Plant Protection	","farmer want to know information about flower droop in banana ?","spray planofix 7ml. per 15 liter of water.spray","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-20 17:56:04.413"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of indore?","aage ke 5 dino me barish hone ki sammbhabana nahi hai","MADHYA PRADESH","INDORE","SANWER","2014-09-20 18:39:58.040"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","Indore 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Sun afternoon. Warm (max 30°C on Mon afternoon, min 23°C on Sat night). Wind will be generally light.","MADHYA PRADESH","INDORE","SANWER","2014-09-20 18:42:27.703"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about weather forecast?","No chance of rainfall for next five days for dist – indore .","MADHYA PRADESH","INDORE","SANWER","2014-09-20 19:48:38.947"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","INDORE","INDORE","2014-09-21 07:13:22.090"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather report ?","Indore 1 – 3 Day Weather Forecast Summary: Light rain (total 2mm), mostly falling on Sun morning. Warm (max 30°C on Tue afternoon, min 23°C on Sun night). Wind will be generally light.","MADHYA PRADESH","INDORE","MHOW","2014-09-21 07:50:24.887"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","INDORE","INDORE","2014-09-21 08:03:43.633"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about fungus attack?","carbandazim + mancozeb 30gm. 15 liter of water.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-21 08:19:39.400"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.
Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","INDORE","SANWER","2014-09-21 08:46:08.757"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to cotrol of mites in soybean crop ?","spray of omite 30 ml per pump .","MADHYA PRADESH","INDORE","INDORE","2014-09-21 09:33:43.103"
"KHARIF","AGRICULTURE","Others","Others","Weather","Q.Farmer want to weather information  for indore ?","Ans= no rainfall  for 21/07/14    -   29/09/14  in your district .","MADHYA PRADESH","INDORE","INDORE","2014-09-21 09:36:33.060"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF MOSAIC","dimethoate 30 EC 500 ml/ha","MADHYA PRADESH","INDORE","MHOW","2014-09-21 10:02:34.760"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Water Management	","WATER MANAGEMENT FOR SOYBEAN ?","?????-?????  ? ??????

 ??? ??? ? ?????? ??? ???? ???? ??? ?????? ????? ???? ?? 15-20 ??? ??? ???????? ????? ?? ??????? ???? ?? ???? ?? ???? 10-15 ????????? ?? ???? ???? ????? - ????? 25-30 ??? ?? ?????? ?? ???? ??? ????????????? ????? ?????-????? 40-45 ??? ?? ?????? ?? ?????","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-21 10:08:23.733"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","plant protection in cauliflower?","spraying of malathion@ 30 ml /pump","MADHYA PRADESH","INDORE","INDORE","2014-09-21 10:47:26.163"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control mosaic of soybean ?","Spray the solution of Metasystox or Daimethoate 2ml/lit of water or Diafenthiuron 50 % WP @ 12gm/pump Pre- sowing soil application of phorate @ 10 kg/ha. Two foliar sprays of thiamethoxam 25 WG @ 100 g/ha or methyl demeton 800 ml/ha at 30 and 45 days after sowing.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-21 10:50:17.790"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District indore","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","INDORE","INDORE","2014-09-21 10:52:40.787"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District indore","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","INDORE","INDORE","2014-09-21 10:58:53.103"
"KHARIF","HORTICULTURE","Flowers","Marigold","	Plant Protection	","How Can We Control Pest In MARIGOLD ?","You Can Spray daiclorovas 20-25 ml/pump ,Daicofall @ 25-30ml/Pump,  To Control Pest In MARIGOLD.","MADHYA PRADESH","INDORE","INDORE","2014-09-21 11:00:53.680"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer Want To Know Information About Weather Forecast of INDORE district  ?","there is no chance of rainfall for next 3-4 days in INDORE district of MP.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-21 11:29:10.913"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","INDORE","INDORE","2014-09-21 11:45:53.733"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","INDORE","MHOW","2014-09-21 12:15:16.703"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","INDORE","SANWER","2014-09-21 12:26:32.710"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to cotrol of thrips in soybean crop?","spray eathion @ 30-40 ml/pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-21 13:01:06.917"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","how to control wilt on piegean pea crop.","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.and Validamycin 3% L 30ml/pump.","MADHYA PRADESH","INDORE","SANWER","2014-09-21 13:19:23.540"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control red spider in soyabean plant?","Spray abhamectin benjoate (abhasin) 10 to 15 ml at per pump or Propargite 57% EC (omite) 60 ml at per pump.","MADHYA PRADESH","INDORE","SANWER","2014-09-21 14:46:36.890"
"RABI","HORTICULTURE","Flowers","Rose","Cultural Practices","farmer want to know propagation and planting in Rose crop?","propagation and planting 
Cuttings with 2-3 buds are dipped in IBA or IAA @ 500 ppm. Pits of 45 cm x  45 cm x 45 cm are dug at 2.0 x 1.0 m spacing and 10 kg FYM is added to each pit before planting.  Lindane 1.3% @ 20 g per pit is added to prevent attack by white ants.","MADHYA PRADESH","INDORE","MHOW","2014-09-21 15:07:13.867"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control red spider in soybean ?","Spray abhamectin benjoate (abhasin) 10 to 15 ml at per pump or Propargite 57% EC (omite) 60 ml at per pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-21 15:10:34.877"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-21 15:20:17.360"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control red spider in soyabean plant?","Spray abhamectin benjoate (abhasin) 10 to 15 ml at per pump or Propargite 57% EC (omite) 60 ml at per pump.","MADHYA PRADESH","INDORE","INDORE","2014-09-21 17:01:20.430"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate (Rogar) 35 ml per pump.
?????? ???.
Spray daiphenthuran (pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-21 17:20:55.613"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control red spider in soyabean crop ?","recommended for Propargite 57% EC (omite) 40 ml at per pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-21 18:05:21.380"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control sucking pest in Soybean crop?","Recommended for spray Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-21 18:14:58.297"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast indore ?","No rainfall after one week in your district.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-21 19:41:15.347"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER INFORMATION OF INDORE ?","AGE KE 5 DINO ME BARISH HONE KI SAMMBHABANA NAHI HAI.","MADHYA PRADESH","INDORE","SANWER","2014-09-21 21:39:34.207"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control mite on soybean crop.","spray mujister 30ml/pump or  Propargite 57% EC (omite) 40 ml at per pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-22 08:05:39.477"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of indore  district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","INDORE","SANWER","2014-09-22 08:26:32.963"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","market information soybean crop on indore mandi.","Minimum Price-2800,Maximum Price-3500RS/q.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-22 08:58:38.363"
"KHARIF","HORTICULTURE","Flowers","Marigold","	Plant Protection	","pest damage the flower crop ?","Spray of Alphamethrin  @ 15-20 ML./pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-22 09:04:40.460"
"KHARIF","HORTICULTURE","Vegetables","Sponge Gourd","	Plant Protection	","Farmer want to information about how to control of fungal attack in crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-22 10:30:30.523"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control caterpillars in soyabean crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-22 10:34:11.657"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","market information in indore?","aapke mobile par mandee bhav kee subhida chalu kar di gai hai","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-22 10:56:01.503"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of indore district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/09               24/09               25/09               26/09               27/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       32                  32                  33                  35                  35
Min Temperature ( deg C)       21                  21                  21                  22                  23","MADHYA PRADESH","INDORE","MHOW","2014-09-22 11:05:22.637"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How To Control Caterpillars In Soybean Crop ?","Troijofos 40 Ec 1000 Ml. / Hac. Rate Of Spray.
Queenolfos 25 Ec 1000 Ml. / Hac. Rate Of Spray.
Profenofos 40% + Cypermethrin 4% Ec 1000 Ml. / Hac. Rate Of Spray.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-22 11:20:08.440"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/09               24/09               25/09               26/09               27/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","INDORE","MHOW","2014-09-22 11:22:17.207"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control red spider in soybean plant?","Spray abhamectin benjoate (abhasin) 10 to 15 ml at per pump or Propargite 57% EC (omite) 60 ml at per pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-22 11:23:17.930"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-22 11:27:07.927"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-22 11:40:52.003"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for indore district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-22 12:11:25.447"
