"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","soyabean Latest Market Prices Available Khandwa, Madhya Pradesh (21/10/2014)?","Harsood	Soyabean	110	Tonnes	NR	Other	FAQ	2500	2848	2790	Rs/Quintal","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-23 07:17:49.223"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want registration for mandi rate sms service?","your registration is done  for mandi rate sms service","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA","2014-10-23 09:15:10.833"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want registration for mandi rate sms service?","your registration is done  for mandi rate sms service","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA","2014-10-23 09:17:01.187"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want registration for mandi rate sms service?","your registration is done  for mandi rate sms service","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA","2014-10-23 09:19:10.117"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of irrigated wheat?","M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190
Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha .","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-23 10:39:26.460"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of irrigated and unirrigated wheat?","recommended for   varieties of irrigated wheat M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190
Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha .","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-23 10:47:50.293"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about Varieties of pea ?","Ooty 1, Bonneville, Arkel and Azad are the popular varieties under cultivation.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-23 11:06:55.860"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","white fly control in chilli?","Acetamiprid (ACETA /Pride) 20% SP @ 6 gram /pump","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-23 11:08:31.863"
"RABI","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-23 12:55:51.480"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Purple blotch control in onion?","Three foliar sprayings with Copper oxychloride 0.25 % or Chlorothalonil 0.2 % or Zineb 0.2 % or Mancozeb 0.2 %.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-23 13:03:00.370"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District khandwa","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/10               25/10               26/10               27/10               28/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-23 13:42:51.997"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to controle of virus in chillis crop?","DIMETHOATE 40 ML PAR PUMP.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-23 13:47:17.120"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about seed treatment of gram?","recommended for   seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-23 14:19:18.783"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather khandwa ?","no chance of rainfall for next week for khandwa","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-23 15:55:19.187"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN cotton CROP ?","Recommended for spray  HEXACONAZOL 30 ML and  steptrocyclin 1 gram at 15 liter of water","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-23 17:07:03.847"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-24 06:55:02.623"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Nutrient Management","fertilizer dose for chickpea?","40 kg DAP + 16 Murete of potash + 10 kg sulphur /acre as basal dose","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-24 08:11:40.823"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather","------------ ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/10               25/10               26/10               27/10               28/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-24 08:12:41.890"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-24 08:17:04.540"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to know how to control sucking pest of crop ?","Recommended for spray Fipronil 5 % @ 30 ml per 15 litter water","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-24 09:01:54.120"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control aphid in chillie crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-24 09:13:53.027"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Fertilizer Use and Availability","Fertilizers spray on  crop ?","Urea dosage @ 100 gm./pump..","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-24 09:35:30.360"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for khandwa district of Madhya Pradesh?","rainfall within 25,26, october days in your district.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-24 10:17:52.483"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","want to know about mandi rate of soyabean ?","soyabean mandi rate 2200-2900-2560/ Quintal","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-24 10:21:18.127"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-24 10:54:05.490"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for khandwa district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","BALADI                                            ","2014-10-24 11:32:32.827"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control white fly in tomato crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.
Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-24 11:55:13.540"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for khandwa district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-24 12:11:20.907"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","how to seed treatment in banana crop?","Select sword suckers of 1.5 to 2.0 kg weight which are free from diseases and nematodes. Trim the roots and decayed portion of the corm, cut the pseudostem leaving 20 cm from the corm and grade the suckers to size. To avoid wilt disease in Rasthali, Monthan, Virupakshi and other wilt susceptible varieties, infected portions of the corm may be pared and dipped for 5 minutes in 0.1% Emisan solution (1 g in 1 lit of water). Pralinage is done with 40 g of Carbofuran 3 G granules per sucker. (Dip the corm in slurry solution containing 4 parts clay plus 5 parts water and sprinkle Carbofuran to control nematodes). Alternatively, dip the corm with 0.75% Monocrotophos, shade dry for atleast 24 hours and plant. Sow Sunhemp on 45th day; incorporate it after about a month.This operation reduces nematode build up. Use tissue cultured banana plants with 5-6 leaves. At the time of planting, apply 25 g Pseudomonas fluorescence / plant.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","BALADI                                            ","2014-10-24 12:14:57.793"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Turmits in chillies field ?","Broadcasting of Chlorepyriphos @ 5-7 kg./acre","MADHYA PRADESH","EAST NIMAR (KHANDWA)","HARSUD                                            ","2014-10-24 12:19:28.097"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","no chance of rainfall for next week for youer dist.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-24 12:19:43.210"
"RABI","AGRICULTURE","Cereals","Wheat","Sowing Time and Weather","seed treatment of Wheat ?","seed treatment of wheat should bedone by using the Bavistine @ 3 gm./ kg. seeds..","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-24 12:28:13.623"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather","-----------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/10               26/10               27/10               28/10               29/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       34                  29                  28                  30                  32","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-24 13:36:39.280"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","no chance of rainfall for next week for youer dist.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-24 13:45:38.547"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about Spider attack in chilly crop ?    (white spider control)","Spray of ethiyan 30 ml/ 16 litre  of water","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-24 13:52:45.937"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","flower drop in chilli?","planofix@5 ml /pump","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-24 16:08:38.110"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District khandwa","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/10               26/10               27/10               28/10               29/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-24 16:10:28.520"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District khandwa","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/10               26/10               27/10               28/10               29/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-24 16:53:06.453"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather in khandwa district?","No chance of rainfall for next week for your dist.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-24 16:57:40.380"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of irrigated wheat?","recommended for   varieties of irrigated wheat M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190
Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha .","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHALWA                                            ","2014-10-24 17:04:34.087"
"RABI","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","farmer want to know information about How to control of Bacterial wilt & fungal attack in  Ginger crop?","The seed rhizomes may be treated with streptocycline 200ppm for 30 minutes and shade dried before planting.
Once the disease is noticed in the field all beds should be drenched with Bordeaux mixture 1% or copper oxychloride 0.2%.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-24 17:13:18.000"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","HOW TO CONTROL MITE PEST IN CHILI ?","RECOMMENDED FOR SPRAY TO PROPERZITE 40  ML/PUMP","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-24 17:24:50.957"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for khandwa district of Madhya Pradesh","No rainfall within 5 days in your district.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-25 08:02:50.837"
"RABI","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Market Information","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-25 08:03:04.567"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather in khandwa district?","chance of low rainfall for 25- 27 octomber for sehore district.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-25 08:40:37.390"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","25/10               26/10               27/10               28/10               29/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-25 09:15:56.473"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about seed treatment of wheat?","recommended for   seed treatment of wheat treat the seed with vitavex 3gm/kg of seed","MADHYA PRADESH","EAST NIMAR (KHANDWA)","HARSUD                                            ","2014-10-25 11:36:12.497"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to information about mandi registration ?","registration completed","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-26 08:01:43.340"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chilli crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-26 08:40:24.217"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Farmer want to know about Varieties of Wheat crop?","Recommended for Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-26 10:52:10.400"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-26 11:10:11.570"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control white fly in cotton  crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-26 11:24:46.593"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","Farmer want to information about how to control of sucking pest in crop?","Spray diphenthuran 50% wp (pegasas) @ 10 to 15 gram at per pump.or","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-26 18:16:00.490"
"RABI","AGRICULTURE","Others","Others","Weather","weather report in khandwa ?","Khandwa 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Tue afternoon, min 21°C on Sun night). Wind will be generally light.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","BALADI                                            ","2014-10-26 18:53:03.757"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about How to control thrip in cotton  crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-26 18:55:13.740"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about Seed treatment in wheat  crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHALWA                                            ","2014-10-27 06:39:44.217"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-27 07:18:57.170"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","no chance of rainfall of your district .","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-27 07:32:29.187"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti),8663 (poshan).","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-27 08:17:20.700"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about how to control sucking pest in chilli crop?","recommended for to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
dimethoate 30 EC 500 ml/ha 
methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-27 08:28:30.573"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of khandwa  ?","no chance of rainfall for next week for disrtrict khandwa","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-27 08:41:58.050"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District","Cloudy weather in next 5 days","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-27 10:17:49.563"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer wants to information of variety of wheat?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-27 11:09:26.590"
"RABI","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","farmer want to know information about How to control of fungal attack in cauliflower  crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-27 11:12:41.103"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Plant protection in onion ?","Plant protection in onion   Ans. Fipronil 5 % @ 30 ml + Copper oxychloride @ 40 g /pump","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA","2014-10-27 11:24:23.190"
"RABI","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of khandwa district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/10               29/10               30/10               31/10               01/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       29                  33                  34                  34                  34
Min Temperature ( deg C)       17                  17                  18                  20                  20
Total cloud cover (octa)        8                   5                   4                   4                   2","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-27 12:45:29.583"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control thrip in chillie crop  ?","Kelothyynidin 1.5 g / 16 liters of water to spray with","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-27 13:25:31.773"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control thrip in chillie crop  ?","Kelothyynidin 1.5 g / 16 liters of water to spray with","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-27 13:25:33.800"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control of thrips in chilli crop?","Spray imidaclorprid 17.8%SL 7 to 10 ml per pump. And acetamiprid 5-6gram/pump","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-27 14:54:26.533"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHALWA                                            ","2014-10-27 15:06:18.713"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of khandwa district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-27 15:56:56.737"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Market Information","FARMER WANT TO MANDI RATE in cotton crop?","Khargone, Madhya Pradesh (27/10/2014)   Bhikangaon  Minimum Price Maximum Price Modal Price Unit of Price 3890 4200 4021 Rs/Quintal","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-27 16:50:22.687"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district in khandwa?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-27 16:51:46.433"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN ARHAR CROP ?","Recommended for spray  Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-27 16:58:15.327"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer wants to registration for sms alert .","your mobile number has been registerd.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-27 16:58:51.660"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about how to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-27 17:15:18.113"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/10               29/10               30/10               31/10               01/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       31                  32                  32                  33","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-27 18:04:01.987"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control thrip in chilly  crop  ?","Kelothyynidin 1.5 g / 16 liters of water to spray","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHALWA                                            ","2014-10-27 18:32:19.280"
"RABI","AGRICULTURE","Others","Others","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA","2014-10-27 19:19:59.563"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer mandi rate facility wants to start on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA","2014-10-27 19:21:51.490"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Khandwa 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Wed afternoon, min 24°C on Mon night). Wind will be generally light.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-27 21:56:01.720"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-28 07:30:24.097"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about how to control sucking pest in chilli crop?","recommended for to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
•	dimethoate 30 EC 500 ml/ha 
•	methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-28 07:41:38.827"
"RABI","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-28 08:17:37.287"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","varieties of wheat?","GW-322, GW-273, GW-366, WH-147, JW-1106(D), JW-3288, JW-1215(D), HI 8498, HI-1544(Purna) ,   HI-1418Naveen Chandausi)
HI 8663 (Poshan)","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-28 08:39:56.137"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","sowing  time of wheat?","irrigation scheduling for wheat
?????? ?? ??????u - Crown Root Initiation (21 days after sowing)
?????? ????? ?? ??????t - Late Tillering (42 days after sowing)
???? ??? ?? ??????? - Late Joinging(60 days after sowing)
?????? ??? ?? ??????? - Flowering (80 days after sowing)
???? ??? ??? ???? ?? ??????? - Milk stage (95 days after sowing) and
???? ?? ??????? - Dough Ripe (115 days after sowing)","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-28 08:41:53.847"
