"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of datia?","weather information of datia?","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-25 17:15:47.693"
"KHARIF","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","how to control fruit fly pomegranate","dimethoate 30 EC 25ml+npk:28:28:28 100g/pump spray","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-25 18:15:27.680"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   4                   5","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-25 21:47:14.913"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forcost?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   4                   5","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-26 07:28:11.633"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District datia","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   4                   5","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-26 07:36:31.510"
"KHARIF","AGRICULTURE","Others","Others","Weather","datia Weather Forecast – 1-3 Day (Madhya Pradesh, India)?","Datia 1 – 3 Day Weather Forecast Summary: Light rain (total 6mm), mostly falling on Thu morning. Warm (max 37°C on Tue afternoon, min 29°C on Tue night). Wind will be generally light.","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-26 08:20:57.150"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   4                   5","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-26 09:34:03.280"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-26 10:04:26.110"
"KHARIF","AGRICULTURE","Others","Others","Weather","datia  Weather Forecast – 1-3 Day (Madhya Pradesh, India)?","????? ??? ???? ???? ???? ? ????? ?? ????? ???? ?? ??? ???????? ???? ?? ?? ??? ???? ?????? ??? ??? ??????","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-26 10:11:32.327"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","farmer want to know information about varieties of potato crop?","Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-26 11:02:43.100"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","farmer want to know information about varieties of potato crop?","Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-26 11:18:33.303"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District datia","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-26 12:08:38.920"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   4                   5","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-26 13:40:02.407"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Datia 1 – 3 Day Weather Forecast Summary: Light rain (total 4mm), mostly falling on Wed night. Warm (max 37°C on Tue afternoon, min 29°C on Tue night). Wind will be generally light.","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-26 13:47:41.243"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather forecasting for datia district of Madhya Pradesh?","27/08               28/08               29/08               30/08               31/08
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-26 14:19:29.860"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-26 14:24:45.023"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-26 15:37:23.453"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","Chance of light rain fall next 5 days of your district .","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-26 17:10:21.197"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-26 18:36:58.650"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","control of wilt attack in paddy crop  ?","sprey Mencozeb + Carbindazim and 2 gram  steptrocyclin (Saaf or  sixer)@ 40 g /pump","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-27 06:39:26.540"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-27 07:54:28.033"
"KHARIF","AGRICULTURE","Cereals","Barley (Jau)","	Water Management	","want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-27 09:33:02.707"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/08               29/08               30/08               31/08               01/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                   0                   3                   4","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-27 10:55:05.447"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather forecasting for datia district of Madhya Pradesh?","28/08               29/08               30/08               31/08               01/09
Rainfall (mm)                   0                   4                   0                   3                   4","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-27 11:26:14.150"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information","some clouds in your area","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-27 12:10:09.600"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at datia district?","DISTRICT :  DATIA                                                          STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/08               29/08               30/08               31/08               01/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                   0                   3                   4
Max Temperature ( deg C)       38                  39                  38                  37                  37
Min Temperature ( deg C)       27                  27                  28                  28                  28
Total cloud cover (octa)        2                   4                   4                   4                   6","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-27 15:07:28.930"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN DATIA ?","Datia 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Fri night. Warm (max 38°C on Thu afternoon, min 30°C on Wed night). Wind will be generally light.","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-27 15:27:10.753"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weed Management","how to control weed in paddy ?","apply hand weeding only .","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-27 18:26:51.130"
"KHARIF","AGRICULTURE","Others","Others","Weather","Datia Weather Forecast – 10 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/08               29/08               30/08               31/08               01/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                   0                   3                   4","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-28 07:12:58.763"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/08               30/08               31/08               01/09               02/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                   9                   9                  14","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-28 10:13:13.350"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at datia district?","DISTRICT :  DATIA                                                          STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/08               30/08               31/08               01/09               02/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                   9                   9                  14
Max Temperature ( deg C)       40                  38                  38                  38                  36
Min Temperature ( deg C)       28                  28                  28                  28                  28
Total cloud cover (octa)        3                   5                   4                   6                   7","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-28 10:40:45.523"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of  DATIA district  ?","there is chance of rainfall for next 3-4 days in  DATIA district of MP.","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-28 11:48:49.493"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Brown plant hopper, Green leaf hopper White backed plant hopper Jassid, Thrips, Whitefly  in paddy?","Spray Buprofezin 25% SC  @ 800 ml / Hectare Recommendation for use :","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-28 13:49:57.830"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Brown plant hopper, Green leaf hopper White backed plant hopper Jassid, Thrips, Whitefly  in paddy?","Spray Buprofezin 25% SC  @ 800 ml / Hectare Recommendation for use :","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-28 13:49:58.257"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/08               30/08               31/08               01/09               02/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                   9                   9                  14","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-28 13:58:13.520"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Datia 1 – 3 Day Weather Forecast Summary: Moderate rain (total 18mm), heaviest on Sat afternoon. Warm (max 38°C on Thu afternoon, min 30°C on Thu night). Wind will be generally light.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-28 15:32:01.497"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at datia district ?","DISTRICT :  DATIA                                                          STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/08               29/08               30/08               31/08               01/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                   0                   3                   4
Max Temperature ( deg C)       38                  39                  38                  37                  37
Min Temperature ( deg C)       27                  27                  28                  28                  28
Total cloud cover (octa)        2                   4                   4                   4                   6","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-28 15:33:42.470"
"KHARIF","AGRICULTURE","Others","Others","Weather","father want to weather forecast?","29/08               30/08               31/08               01/09               02/09
Rainfall (mm)                   0                   4                   9                   9                  14","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-28 17:07:08.910"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at datia?","DISTRICT :  DATIA                                                          STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/08               29/08               30/08               31/08               01/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                   0                   3                   4
Max Temperature ( deg C)       38                  39                  38                  37                  37
Min Temperature ( deg C)       27                  27                  28                  28                  28
Total cloud cover (octa)        2                   4                   4                   4                   6","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-28 17:17:53.630"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to weather forcasting","next 3 days light rain possibilits","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-28 17:33:30.900"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to weather forcasting","next 3 days light rain possibilits","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-28 17:33:34.437"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control of white fly in paddy crop?","spray imedacloprid @ 5-7 ml/pump.","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-28 17:57:04.627"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control of sucking pest in paddy crop?","spray thiomethoxam @ 40-80 gram/acre.","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-28 18:02:01.017"
