"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Brown plant hopper, control of rice ?","Brown plant hopper, control of rice  ans. Etofenprox 10%EC ( Bambard) @ 400 ML / acre or Buprofezin 25% SC ( Jawaa, Apple and Bruno  ) @ 320 ml /acre","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-26 07:57:06.740"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District bhopal","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-26 08:03:08.000"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","information about mandi regestration ?","???? ???? ?? ???? ??? ?? ?????? ???? ?? ?? ?? ??","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-26 09:12:21.017"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-26 09:30:07.420"
"KHARIF","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-26 11:22:39.670"
"KHARIF","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-26 11:22:43.993"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","How to control caterpillars cauliflower in crop?","spray Spinosad 2.5 % SC	1.2 ml/lit.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-26 12:22:54.700"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","Variety of pea ?","Ooty 1, Bonneville, Arkel and Azad","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-26 13:34:50.990"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for jabalpur district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-26 15:45:33.433"
"KHARIF","AGRICULTURE","Others","Others","Market Information","mandi rate information of soybean ?","Soyabean-Maximum Price-3055 Rs/Quintal
Gram-Maximum Price-2440 Rs/Quintal","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-26 19:06:38.433"
"KHARIF","HORTICULTURE","Vegetables","Sponge Gourd","	Plant Protection	","How to control of fungal attack in spong gourd crop?","Mancozeb 63% + Carbendazime 12% WP (saaf ) 40 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-27 07:02:03.563"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Which non selective herbicide use in field ?","Spray Glyphosate 41% SL 100 ml per pump.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-27 07:08:49.160"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/09               28/09               29/09               30/09               01/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-27 07:35:17.167"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weather forcast in Bhopal?","27/09               28/09               29/09               30/09               01/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-27 07:41:38.300"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","spacing of garlic?","During last ploughing incorporate 50 t/ha of FYM; Apply Azospirillum 2 kg and Phosphobacteria 2 kg/ha, 40:75:75 kg/ha NPK, 50 MgSO4 and 1 ton neem cake as basal and N 35 kg/ha at 45 days after planting.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-27 09:53:59.423"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Bhopal district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-27 11:38:51.177"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know  information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/09               29/09               30/09               01/10               02/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-27 12:15:48.790"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy  crop ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.
Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-27 16:05:04.720"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Which chemical is use against to store grain pest","Use E.D.B. injection 3 ml/quintal of seed","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-27 17:41:22.653"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control caterpillars in PADDY crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-27 17:48:12.103"
"KHARIF","HORTICULTURE","Condiments and Spices","Coriander","Market Information","farmer want to know market rate of wheat ?","maximum - 1819	and minimum - 1443","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-27 19:32:25.933"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","VARIETY OF POTATO ?","EARLY VARIETY OF POTATO-KUFRI ASHOKA , KUFRI KYATI","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-27 20:36:57.410"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","sucking pest control in rice?","Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump + Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-28 09:41:56.083"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 0:52:34 @ 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-28 09:59:58.393"
"RABI","AGRICULTURE","Others","Others","Seeds","VARIETIES OF WHEAT","JW 17] 
JW- 3269] 
JW- 3288] 
JW- 1500] 
HI- 1531] 
HD- 4672","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-28 10:37:16.503"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How Can We Control Fungus In paddy ?","Npk @ 0.52.34 @ 100G/Pump.You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump, Npk @ 0.52.34 @ 100G/Pump To Control Fungus In paddy.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-28 11:57:57.097"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF FALSE SMUT","propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-28 12:17:18.560"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANTS TO INFORMATION OF WEATHER OF BHOPAL DISTRICT?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/09               30/09               01/10               02/10               03/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       35                  36                  36                  37                  36
Min Temperature ( deg C)       19                  18                  20                  21                  21","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-28 12:23:19.957"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-28 13:06:10.507"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","farmer want to know information about weather information ?","29/09               30/09               01/10               02/10               03/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-28 13:36:23.283"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in bhopal ?","Berasia 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Tue afternoon, min 26°C on Sun morning). Wind will be generally light.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-28 14:19:53.327"
"KHARIF","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-28 14:43:29.577"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to govt. schemes?","???? ????? ?? ???????   ???? ??????? ??????? ?? ?????? ???? ????? ???? ??????? ?? ??? ????? ????","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-28 14:51:28.600"
"RABI","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","improve Varieties of potato ?","recommended for Varieties of potato-
Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-28 14:56:47.177"
"RABI","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","improve Varieties of potato ?","recommended for Varieties of potato-
Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-28 15:10:03.390"
"RABI","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","improve Varieties of potato ?","recommended for Varieties of potato-
Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-28 15:10:05.030"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","farmer wants to know  information about  soyabean crop mandi rate in Bhopal district?","Bhopal  	21.9  	 	Yellow  	3090  	3151  	3142","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-28 15:46:01.260"
"RABI","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","improve Varieties of potato ?","recommended for Varieties of potato-
Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-28 19:05:56.770"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","about information of mandi rate in soybean at Shamshabad ?","Shamshabad
27/09/2014	11.4	Yellow	2051	2976	2705","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-29 08:11:57.167"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","which chemical are use against to store grain pest?","Recommended for use E.D.B. injection 3 ml/quintal of seed","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-29 10:01:52.750"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              30/09               01/10               02/10               03/10               04/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-29 10:38:20.173"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-29 10:44:02.693"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","Seeds and Planting Material","variety of coriander crop.","hisar sugandh and kumbhraj is most suitable variety.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-29 11:34:06.207"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control aphid in paddy  crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-29 12:10:27.340"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control aphids in paddy crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-29 12:21:53.597"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control caterpillars in paddy crop?","Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-29 12:24:00.863"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)
Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).
Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-29 12:52:32.600"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              30/09               01/10               02/10               03/10               04/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-29 13:09:28.173"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control blast of paddy ?","spray tricyclazol 25 gram per pump .","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-29 13:32:46.283"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control yellow stem borer of paddy crop ?","Recommended for spray  Monocrotophos 36 s. L. 40 ml per 15 litter water","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-29 13:34:48.710"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              30/09               01/10               02/10               03/10               04/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       36                  36                  37                  36                  35","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-29 14:43:46.797"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER INFORMATION TO WEATHER BHOPAL DISTRICT","NO RAIN 5 DAY BHOPAL DISTRICT","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-29 16:17:40.683"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","farmer want to know information about How to control thrip in coliflower crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-29 18:24:33.517"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in Bhopal ?","Bhopal 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Tue afternoon, min 28°C on Mon morning). Wind will be generally light.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-29 18:47:10.300"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-29 19:25:41.143"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about       weather  forecast ?","Bhopal 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Tue afternoon, min 28°C on Mon night). Wind will be generally light.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-29 20:25:38.400"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control of fungal attack in URD crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-29 20:26:24.333"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control white fly in moong crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-29 20:27:20.303"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information to activate sms advisory scheme on mobile ?","To activate will  sms advisory scheme on your mobile number","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-30 07:20:14.800"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","price of gram In  Bhopal mandi?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Bhopal  	13.5  	 	Other  	2337  	2430  	2400","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-30 08:17:11.050"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","price of gram in narsinghgarh?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Narsinghgarh  	51  	 	Other  	2260  	2670  	2420","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-30 08:19:03.600"
"KHARIF","AGRICULTURE","Others","Others","Nutrient Management","varieties of Berseem?","varieties of Berseem (2)	JB-1, JB-5","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-30 09:21:29.377"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Q:-How Can We Control Pest In  Tomato ?","You Can Spray Rogor Or Clorpirifos @  30-35ml/Pump, Or Imedacloropid 5-7ml/Pump, Npk 19-19-19 Or 0.52.34 @ 100g/Pump To
Control Thrips In Tomato.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-30 12:01:06.007"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN BHOPALN ?","Berasia 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Wed afternoon, min 27°C on Tue morning). Wind will be generally light.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-30 15:30:31.793"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-30 16:24:00.910"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop?","Sprey Thiamethoxam 25%WG 5-6 gram /pump","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-30 18:39:24.427"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control shoot and fruit borer on brijal crop.","Spray emamectin benjoate or corajan or fem 5 ml at 15 liter of water or indoxa carb 12 ml at 15 liter of water.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-30 19:30:05.940"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in tomato crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-30 20:25:15.307"
"KHARIF","HORTICULTURE","Condiments and Spices","Coriander","Spices and Condiment Crops","farmer information to sowing time coriander","15 October-15 number sowing time corinder","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-30 20:53:42.420"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","Seeds and Planting Material","seed rate of coriander crop.","seed rate-15-20kg/hec.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-30 21:04:41.287"
