"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-24 14:48:29.437"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Varieties","Varieties of GRAM crop?","J.G.-218 ,322 ,11 ,16,130","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-24 14:54:52.153"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control aphid in paddy  crop?","Spray Dimethoate 30 EC (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-24 15:05:16.650"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Which fertilizer and nutrient give for better growth in paddy crop?","foliar application of IFFCO 19:19:19 water soluable fertilizer @ 100 -150gm/pump.and humic acid 30ml/pump","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-24 15:05:54.167"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to controle of white fly in tomato?","dimethoate 40 ml par pump.","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-24 15:44:20.020"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-24 15:52:42.933"
"KHARIF","AGRICULTURE","Others","Others","Weather","tell me weather information.","chance of NO rain next five days.","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-24 16:42:55.180"
"KHARIF","HORTICULTURE","Fruits","Mango","Nutrient Management","flower drop problem in mango?","Ans= spray of planofix @ 5 ml / pump  .","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-24 16:44:16.470"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Thu afternoon, min 24°C on Wed night). Wind will be generally light.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-24 16:46:11.093"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","farmer want to registration for SMS ALERT.","YOUR MOBILE NUMBER HAS BEEN REGISTERED.","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-24 16:47:25.760"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","Q.- sowing time of Wheat Crop?","Ans.- sowing time of wheat crop are 1 October to 10 November (Unirrigated Area) & 10 November to 30 November (For Irrigated Area) & late sowing 5 december to 25 december.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-24 16:49:16.233"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Vidisha 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Fri afternoon, min 24°C on Wed night). Wind will be generally light.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-24 17:03:39.393"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-24 17:08:10.170"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-24 17:23:31.910"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-24 17:39:27.400"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Vidisha 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Fri afternoon, min 24°C on Wed night). Wind will be generally light.","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-24 17:48:38.927"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-24 18:55:13.027"
"RABI","AGRICULTURE","Cereals","Wheat","Cultural Practices","Farmer want to know information about seed rate of wheat ?","SEED RATE: 100 kg/ha 

6. SOWING

 Draw the lines 20 cm apart and sow the seeds continuously after application of fertilizers to a depth of 5 cm. Avoid deep sowing.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-24 18:56:52.410"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about for activate sms advisory scheme?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-24 19:36:54.643"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","Market Information","farmer want to know information about  market rate of Ganjbasoda  mandi crop In urd bean  ?","Minimum Price(Rs-3000/Quintal) ,  Maximum Price(Rs-4605./Quintal)-, Modal Price
(Rs -4281/Quintal","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-24 20:31:02.860"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about     weather forecast ?","Vidisha 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Fri afternoon, min 24°C on Wed night). Wind will be generally light.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-24 21:34:37.190"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control flower drop problem in urd crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-24 21:40:58.850"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about fungal attack in 	paddy?","Tricyclazole 75% WP 100-120gm/acre Or 10-12gm/pump","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-24 21:45:15.610"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","Gram varieties ?","Gram varieties are JG-11, 74, Vishvas, Gorav , Radhe, Avarodhi..","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-25 08:22:13.450"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Yellow Mosaic in Urd how we control it ?","Spray of Dimethoate or Metasistok @ 30 ML./pump.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-25 08:33:27.687"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District vidisha","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/09               26/09               27/09               28/09               29/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-25 09:31:41.150"
"KHARIF","AGRICULTURE","Others","Others","Weather","Q.Farmer want to weather information  ?","25/09               26/09               27/09               28/09               29/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-25 09:42:00.250"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in paddy  crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","VIDISHA","LATERI                                            ","2014-09-25 09:57:51.007"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","seed treatment of Wheat ?","Wheat varieties > Malav Shakti (HI 8498)  , GW 322,HD 2864, HI 1077, Lok-1, Sujata, WH 147..","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-25 10:12:02.440"
"KHARIF","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","Farmer wants to know the Varieties of potato crop?","Kufii Sindhuri, Kufri Chandramukhi, Kufri Jyoti, Kufri Dewa, Kufri Babar, Kufri Megha, Kufri Ashoka, Kufri Jawahar, Kufri Sultej.","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-09-25 10:33:55.373"
"RABI","AGRICULTURE","Others","Others","Soil Testing","from where i contact for soil test","contact to RAEO for soil testing","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-25 10:35:53.957"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencozeb + carbendazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-25 10:41:44.453"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District vidisha","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/09               26/09               27/09               28/09               29/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-25 10:42:04.050"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control insect in soyabean ?","use tryzophos 40ec 30mp\pump","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-25 11:09:38.190"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Yellow Mosaic in Urd how we control it ?","Spray of Dimethoate or Metasistok @ 30 ML./pump.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-25 12:49:37.797"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at vidisha district","DISTRICT :  VIDISHA                                                        STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  34                  35                  35                  35
Min Temperature ( deg C)       21                  22                  22                  23                  23
Total cloud cover (octa)        1                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-25 13:32:00.143"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","-------------------
Rainfall (mm)                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-25 13:33:33.933"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-25 13:56:09.177"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how tocontrol army warm in paddy crop","Upon the outbreak of the standing crop termites cloropayriphos 20 EC 500 ml with irrigation water per acre to the drug. Ardhsincit land above the amount of drug dissolved in 3 liters of water mixed with 50 kg of sand spread on the farm Lgaven water.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-25 14:15:46.427"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of vidisha district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  34                  35                  35                  35
Min Temperature ( deg C)       21                  22                  22                  23                  23","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-25 14:34:21.000"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","Sironj 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Fri afternoon, min 25°C on Thu morning). Wind will be generally light.","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-25 15:54:48.687"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-25 16:30:57.023"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in vidisha ?","Vidisha 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sat afternoon, min 25°C on Thu morning). Wind will be generally light.","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-25 17:59:48.530"
"KHARIF","AGRICULTURE","Millets","Sorghum (Jowar/Great Millet)","	Plant Protection	","farmer want to know information about How to control sucking pest attack in jowar  crop?","Spray of Dimethoate 30 EC (Rogar)30 ml per 16 litre of water","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-25 19:19:12.793"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","Market Information","farmar want to know Black gram mandi rate in Ganjbasoda?","Ganjbasoda	645.9	Tonnes	NR	Black Gram (Whole)	FAQ	3000	4605	4281	Rs/Quintal","MADHYA PRADESH","VIDISHA","LATERI                                            ","2014-09-25 19:41:07.327"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","Vidisha 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Fri afternoon, min 27°C on Thu night). Wind will be generally light","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-09-25 20:13:25.090"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","Which fertilizer and nutrient give for better growth in soyabean crop?
Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.
?????? 19:19:19 ??? ?? 100????? ?? ?????? ?? ????? ???? ?? 30 ???????? ?? ?????? ?? 15 ???? ???? ?? ??? ?????? ?????? ???
How to control weeds in paddy crop?
Spray (Bispyribac sodium9.5%) 80 ml per acar 
Bispyribac sodium9.5% ??? ?? 80 ml ?? ?????? ?? ????? ??? ?? ????? ?? ?????? ???
How to control stem borer in paddy crop?
Apply cartap hydro chloride 7 to 10 kg at per Acer.
??????? ??????? ?? ? ?? 10  ???? ?? ?????? ?? ????? ??? ?? ????? ?? ?????? ??? 
How to control caterpillars in soyabean crop?	
Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.
Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.
?? ???? ?? ??? ??? ???????? ?? ?????? ?? ???  ??????????  ???????  ??????  ???  10 ml at 15 ????  ???? ??? ????? ??????  ???
Spray ??????????  ???????  or ?????  ??   ???  10 ml at 15 ????  of water or ???????? ???  10 ml at 15 liter of water.??? ????? ?????? ???
How to reduce effect of herbicide in soyabean crop?
Spray glucose 100 to 150 gram per pump.
??????? 100 ?? 150 ????? ????? ???? ?? ????? ?? ?????? ???F
How to control flower drop problem in soyabean crop?
Spray Planofix 4 to 5 Ml at 15 liter of water.
 ???????????  4 to 5 Ml at 15 lit  ???? ??? ?????? ?????? ???   
How to control yellowish leafs in soyabean crop?
Apply ferrous sulphate 5 kg at acre.[
???? ?????? ??? ?? 5 ???? ?? ?????? ?? ????? ??? ?? ????? ?? ?????? ???
How to increase size and production in soyabean crop?
Use potaisiyam sulphate 5 kg at per Acer
???????? ?????? ?? 5 ???? ????? ??? ?? ????? ?? ????



Farmer want to know information about market price of soyabean ?","Soyabean 74.1 Tonnes  Yellow FAQ 2500 3065 2885 Rs/Quintal","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-25 21:05:49.180"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of sagar district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-26 08:19:39.410"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District vidiha","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/09               28/09               29/09               30/09               01/10","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-26 09:49:17.303"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know  information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/09               28/09               29/09               30/09               01/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-26 09:54:58.507"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know  information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/09               28/09               29/09               30/09               01/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-26 10:29:50.910"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for vidisha district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-26 10:34:40.587"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know  information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/09               28/09               29/09               30/09               01/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-26 10:49:28.730"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-26 11:02:52.643"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of vidisha district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-26 11:23:26.010"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for vidisha district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-26 11:37:48.083"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/09               28/09               29/09               30/09               01/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-26 12:08:04.393"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","weather forcast in vidisha?","26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-09-26 12:08:15.473"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-26 12:15:26.730"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","information about mandi regestration ?","???? ???? ?? ???? ??? ?? ?????? ???? ?? ?? ?? ??","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-26 12:18:10.370"
"KHARIF","AGRICULTURE","Oilseeds","Raya (Indian Mustard)","	Plant Protection	","farmer want to know information about weather information  ?","27/09               28/09               29/09               30/09               01/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-26 12:52:52.540"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Water Management	","irrigation for wheat?","?????? ?? ??????? - Crown Root Initiation (21 days after sowing)
?????? ????? ?? ??????  - Late Tillering (42 days after sowing)
???? ??? ?? ??????? - Late Joinging(60 days after sowing)
?????? ??? ?? ??????? - Flowering (80 days after sowing)
???? ??? ??? ???? ?? ??????? - Milk stage (95 days after sowing) and
???? ?? ??????? - Dough Ripe (115 days after sowing)","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-26 13:22:49.860"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","THERE IN NO RAINFALL IN YOUR   DISTT, NEXT 5 DAYS","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-26 13:43:49.270"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/09               28/09               29/09               30/09               01/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-26 14:03:43.890"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of vidisha ?","no chance of rainfall for next week for disrtrict vidisha","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-09-26 14:22:33.547"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-26 15:18:03.160"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at vidisha district?","DISTRICT :  VIDISHA                                                        STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/09               28/09               29/09               30/09               01/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       34                  35                  36                  36                  37
Min Temperature ( deg C)       22                  22                  23                  23                  23
Total cloud cover (octa)        0                   0                   1                   0                   0","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-26 15:44:19.653"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at vidisha district?","DISTRICT :  VIDISHA                                                        STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/09               28/09               29/09               30/09               01/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       34                  35                  36                  36                  37
Min Temperature ( deg C)       22                  22                  23                  23                  23
Total cloud cover (octa)        0                   0                   1                   0                   0","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-26 15:54:08.890"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about  weather of  datia ?","no chance of rainfall for next week for disrtrict datia","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-26 17:23:59.540"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of  vidisha district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-26 18:07:59.477"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control aphids in paddy crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-09-26 19:17:22.290"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about market information","market information IS DONE BY YOUR MOBILE NUMBER .....","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-26 20:28:28.333"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-26 21:56:38.773"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast?","27/09               28/09               29/09               30/09               01/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-27 06:38:02.320"
"KHARIF","AGRICULTURE","Others","Others","Weather","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-27 07:09:54.963"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","mobile no. mandi rate start","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-27 07:19:57.613"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know  information  about  weather forecast ?","Jabalpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sun afternoon, min 25°C on Fri night). Wind will be generally light.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-27 07:25:46.290"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know  information  about  weather forecast ?","Jabalpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Mon afternoon, min 26°C on Sat night). Wind will be generally light","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-27 07:34:54.157"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-27 08:47:55.897"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-27 09:35:55.813"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control thrips in chilli?","recommended for spray Fipronil 5 % SC @ 1.5 ml/litre of water.","MADHYA PRADESH","VIDISHA","LATERI                                            ","2014-09-27 10:17:06.050"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Tomato spotted wilt disease what can I do ?","Recommended for Carbofuran 3 G @ 33 kg/ha and 3 sprays of phosalone 35 EC @ 1.5 ml/lit @ 25, 40, 55 days after transplanting.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-27 10:48:20.683"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for vidisha district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-27 10:56:21.187"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for seoni district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","VIDISHA","LATERI                                            ","2014-09-27 11:28:12.737"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for vidisha district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-09-27 11:37:39.393"
