"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control of fungal attack in orange crop","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-26 17:18:33.160"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer  want to know information about mandi price  has activate ?","in  your mobile mandi price  has activated within some time  start  on your mobile.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-26 18:02:12.717"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer  want to know  information  about  weather forecast ?","No rainfall after 27-31 in your district.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-09-26 18:21:38.167"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chillies crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-26 18:28:22.360"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-26 18:45:05.057"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","farmar want to know information aboud mandi ragestion?","your regestration completed","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-26 19:39:48.960"
"KHARIF","HORTICULTURE","Fruits","Orange","Government Schemes","farmar want to know About govt. scheme ?","please contact RHEO/ADO for more information ..","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-26 19:47:14.920"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know about inofrmation mandi regestration ?","mandi regestration completed","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-26 19:50:08.680"
"KHARIF","AGRICULTURE","Others","Others","Weather","Q.Farmer want to weather information  ?","27/09               28/09               29/09               30/09               01/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-26 20:42:02.890"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Biaora 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sun afternoon, min 26°C on Fri night). Wind will be generally light.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-26 21:26:32.930"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Rajgarh  district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-26 21:34:51.520"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-27 07:16:39.970"
"KHARIF","AGRICULTURE","Others","Others","Weather","Rajgarh Weather Forecast – 10 Day (Madhya Pradesh, India)?","Rajgarh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sun afternoon, min 27°C on Sat morning). Wind will be generally light.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-27 07:38:38.997"
"KHARIF","AGRICULTURE","Others","Others","Soil Testing","Farmer want to know information about   weather forecast?","27/09               28/09               29/09               30/09               01/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-27 07:39:08.117"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Fertilizers spray on  crop ?","Spray of NPK 0-52-34  @ 100 gm./pump..","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-27 07:51:54.793"
"KHARIF","AGRICULTURE","Others","Others","Varieties","VARIETIES OF WHEAT","?????? 2687, ?????? 2428, ?????? 2204, ?????????? 3004, ??? 3077, ????????????? 154, ??????????? 542, ?????? 2338, ????????????? 502, ????????????? 17, ?????????????? 215, ?????????????? 550, ??????????? 283, ??????????? 896","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-27 08:00:33.947"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information to activate sms advisory scheme on mobile ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-27 08:04:16.777"
"KHARIF","HORTICULTURE","Fruits","Orange","Fertilizer Use and Availability","FERTILIZER APPLICATION FOR ORANGE ?","Manures and Fertilizers (Apply twice in a year during June and October)

For Palani Hills

Manures & Fertilizers

I year

II year

III year

IV year

V year

VI year onwards

Kg/plant/year

FYM

10.000

15.000

20.000

25.000

25.000

30.000

N

0.100

0.200

0.300

0.400

0.500

0.600

P

0.040

0.080

0.120

0.160

0.160

0.200

K

0.050

0.100

0.200

0.300

0.300

0.400","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-27 08:52:26.923"
"RABI","AGRICULTURE","Others","Others","Weather","weather forcast?","no rainfall ofter 5day","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-27 09:11:01.650"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","farmer want registration for mandi rate sms service?","Your registration is done  for mandi rate sms service","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-09-27 09:35:35.980"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmar want to know Weather forecast in Rajgarh district ?","No Chance of heavy rainfall in next five days.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-27 09:36:06.230"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District rajgarh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/09               29/09               30/09               01/10               02/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-09-27 09:44:15.357"
"KHARIF","AGRICULTURE","Others","Others","Cultural Practices","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-27 09:47:29.517"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control of fungal attack in chilliescrop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-27 10:21:59.340"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control flower drop problem in chillies crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-27 10:25:45.667"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chillies crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.
Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-27 10:27:53.333"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast?","27/09               28/09               29/09               30/09               01/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-27 10:33:15.230"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation","yourmobile no. mandi rate start","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-27 11:06:22.213"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation","yourmobile no. mandi rate start","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-27 11:06:23.800"
"KHARIF","AGRICULTURE","Others","Others","Weather","Rajgarh Weather Forecast – 10 Day (Madhya Pradesh, India)?","Rajgarh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sun afternoon, min 27°C on Sat morning). Wind will be generally light.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-27 11:09:41.290"
"KHARIF","AGRICULTURE","Cereals","Wheat","Seeds","Q.- varieties of wheat?","Ans.- varieties of wheat=Jawahar-17, Jairaj, Meghdoot, Mukta, Narmada-112, Narmada-195, Narmada-4, Sujata, sonali HP 1663, WH-147, WH-2004, Hybrid-65, C-306, DL-803, lok-1, MP-1142, HI-1077,GW-190,GW-273,GW-322, GW-366.
for unirrigated area= varieties of wheat= sujata, JWS- 17, C-306, hi-1500,hi-1531,  MP-3020, HW-2004, HD 4672.","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-27 11:27:40.677"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to ragistration in our mobile number ?","your ragistration is completed..","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-27 12:53:35.673"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast?","28/09               29/09               30/09               01/10               02/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-09-27 13:06:57.740"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for Rajgarh dist","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-27 13:12:05.320"
"KHARIF","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","Farmer wants to know about varieties of onion crop?","variety of Onion Red
Pusa Red, Arka Niketan, Arka Kirtiman, Arka Lalima,
Onion White
Pusa white round, Pusa white flat, Agrifound White.
Onion Kharif
Arka Kalyan, Agrifound Dark Red.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-09-27 13:29:30.843"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","want to know mandi rate of soyabean crop in khujner  mandi?","Khujner	02/09/2014	0.1	Yellow	3326	3326	3326
06/09/2014	0.1	 	NR	NR	NR
10/09/2014	0.4	Yellow	2230	3080	3080
12/09/2014	29	Yellow	3295	3330	3315
16/09/2014	0.4	Yellow	3080	3125	3125","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-27 13:43:57.460"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","28/09               29/09               30/09               01/10               02/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-27 13:51:30.803"
"KHARIF","HORTICULTURE","Vegetables","Onion","Nutrient Management","farmer want to know information about  how to increase growth of  onion?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-27 13:53:11.700"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-27 14:03:29.050"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for rajgarh district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-27 15:04:59.090"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","FARMER INFORMATION WEATHER RAJGARH DISTRICT","NO RAIN 5 DAY RAJGARH DISTRICT","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-27 15:19:30.167"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control trips  in chilli?","Recommended for  spray imidaclopride 7ml/pump","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-27 15:33:39.380"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","No Chance of  rainfall in next five days.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-27 15:38:51.403"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-09-27 15:43:21.140"
"RABI","AGRICULTURE","Others","Others","Weather","weather information of rajgarh?","aage ke 5 dino tak barish hone ki sammbhabana nahi hai","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-27 15:54:46.860"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-27 15:55:48.190"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-27 16:13:10.137"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for rajgarh  dist","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-27 16:48:53.127"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Cultural Practices","SEED TREATMENT WITH BIOFERTILIZER","SEED TREATMENT WITH BIOFERTILIZER
Treat the  seeds with  one  packet  (200  g/ha) of  Rhizobial  culture (200 g/ha) of Phosphobacteria developed at TNAU using rice kanji as binder. If the seed treatment is not carried out apply 10packets of Rhizobium (2 kg/ha) and 10 packets(2 kg) of Phosphobacteriawith 25 kg of FYM and 25 kg of soil before sowing. Dry the biofertilizer treated seeds in shade for 15 minutes before sowing.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-27 16:57:01.530"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Rajgarh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sun afternoon, min 26°C on Sat night). Wind will be generally light","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-09-27 17:23:57.350"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-27 18:31:17.307"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Market Information","Commodity-wise, Market-wise Daily Report On 27/9/2014

NR: Not Reported","Group : Spices
Commodity: Garlic

Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Mandsaur  	450  	 	Other  	1220  	7840  	4120","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-27 19:10:03.500"
"KHARIF","AGRICULTURE","Others","Others","	Field Preparation	","farmer want to know information about how to control weeds  in fallow land ?","recommended for to control weeds  in fallow land spray glyphosate @ 1 liter / acre","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-27 20:44:28.643"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","farmer information to fertilizer dose","100kg Urea+50kg DAP+30kg MOP+100 QUINTAL FYM+10KG ZINC SALPHATE/ACRE GARLIC CROP","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-27 21:03:13.370"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Field Preparation	","better growth fertilizer and nutrient give in urd crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-28 07:27:17.917"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Weather","farmer want to know about in weather forcast in rajgarh?","28/09               29/09               30/09               01/10               02/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-28 07:34:08.323"
"KHARIF","HORTICULTURE","Vegetables","Potato","Market Information","Farmer want to know information about sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-28 08:16:24.400"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-28 08:34:53.510"
"KHARIF","AGRICULTURE","Others","Others","Seeds","SEED RATE OF POTATO","About 3000 – 3500 kg/ha of seeds is required.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-28 09:02:33.227"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Want to know about Weather forecast information of my District?","28/09               29/09               30/09               01/10               02/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-28 09:12:18.927"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Rajgarh district  ?","there is no chance of rainfall for next 3-4 days in Rajgarh district of MP.","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-28 10:49:19.180"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer wants to information of variety of wheat?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-28 11:00:17.337"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-28 12:22:45.480"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-28 12:23:47.890"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/09               30/09               01/10               02/10               03/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-28 12:57:04.003"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","farmer wants to information of variety of potato?","variety of potato- kufri chandramukhi, kufri jawahar, chipsona-1, chipsona-2.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-09-28 14:59:04.177"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-28 15:54:29.970"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","improve varieties of wheat ?","improve varieties of wheat -J.W.-1201,J.W.-322,J.W-273,H.I.-1544,H.I.-8498.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-28 16:32:49.027"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about  Weather forecast in Rajgarh   district?","No Chance of  rainfall  in next five days in your  Rajgarh district.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-28 17:23:46.737"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-28 17:32:04.780"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of  ?","no chance of rainfall for next week for disrtrict","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-28 17:43:06.963"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know  information  about  weather forecast ?","No rainfall after one week in your district.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-28 17:45:17.793"
"KHARIF","HORTICULTURE","Fruits","Orange","Nutrient Management","How to control fruit drop problem in orange crop?","Spray Planofix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-28 18:02:41.957"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","Q.- Fertiliser Dosage for Gram crop?","Ans.- Apply 20kg. nitrozen, 60kg. phosphorus & 30kg. Potash or 10kg. Urea, 130kg. DAP, & 50kg. MOP. per hactare. or  iffco 12.32.16 75kg. per acre.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-28 18:21:07.687"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer start mandi sms","sms registration complete","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-28 18:40:31.063"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-28 19:02:39.000"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in rajgarh  district in next 5 days.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-28 19:24:25.570"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about weather forecast ?","Biaora 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Tue afternoon, min 28°C on Sun night). Wind will be generally light. Biaora 4 – 7 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Wed afternoon, min 26°C on Fri night). Wind will be generally light.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-28 20:24:14.377"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control shoot and fruit borer in brinjal ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.\","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-28 20:48:22.650"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/09               30/09               01/10               02/10               03/10

Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-28 21:20:51.980"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to registration for mandi information.","your mobile number has been registerd.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-28 21:47:06.243"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","which fertilizer and nutrient give for better growth in  maize crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-29 07:59:43.590"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Sowing Time and Weather","Farmer want to know about sowing time of gram crop?","15 th october to 1 st week of novenber is the best sowing time for gram crop.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-29 08:36:45.357"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-29 08:38:50.250"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-09-29 10:13:15.780"
"KHARIF","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","FARMER WANTS TO INFORMATION OF VARIETY OF ONION?","variety of onion- arka kirtiman, arka lalima, arka kalyan,arka niketan.","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-29 10:26:20.593"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","Variety of potato ?","Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-29 11:03:40.457"
"KHARIF","AGRICULTURE","Cereals","Wheat","Seeds","farmer wants to information of variety of wheat?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322,  GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-29 11:12:43.843"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to start mandi rate facility on mobile phone?","mandi rate facility has been successfully activated on your mobile phone","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-29 11:38:10.523"
"KHARIF","HORTICULTURE","Flowers","Rose","	Plant Protection	",".- farmer want to know information about fungus attack of tomato ?","spray coper oxcy chloride @ 45 gram +streptrosycline @ 2 gram/pump.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-29 11:48:55.570"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-29 11:52:51.757"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control kahira disease in paddy crop?","apply zinc sulphate 10 kg per Acer.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-29 12:26:14.753"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              30/09               01/10               02/10               03/10               04/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-29 12:51:33.370"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control of thrips in chilli crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-29 13:11:03.860"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-29 13:42:18.497"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-29 13:49:53.997"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-29 14:21:11.953"
