"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about control of weeds at paddy ?","Bespyriback 10 % 100-120gm/acre or 10-12gm/pump","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-22 13:38:07.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate sulphate 25 kg   Use per hectare.of potash = 50. Kg. and zinc","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-22 13:44:48.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","How to control weeds in paddy crop?","Spray Nomini gold (Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-22 15:53:48.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","RAIN FALL IN JABALPUR ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/07               24/07               25/07               26/07               27/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  14                   4                   0                   5                   9","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-22 16:29:27.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/07               24/07               25/07               26/07               27/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  14                   4                   0                   5                   9","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-22 16:49:51.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-22 18:11:25.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control fungal attack in paddy plant seedling ?","spray to copper oxy chloride 35-40 + straptrocycleen 2 gram per pump","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-22 18:15:11.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control yellow moisac in urd ?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-22 18:26:24.000"
"","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","","market price of gram?","Red Grams	155.9	Tonnes		Other	FAQ	2130	4036	2361","MADHYA PRADESH","JABALPUR","KUNDAM                                            ","2014-07-22 19:08:14.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to control of fungal disease in paddy ?","Spraying of   hexaconozole 5 ec  @ 30 ml /pump","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-23 08:00:10.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Agriculture Mechanization","Farmer want to information about how to control of fungal attack in crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-23 12:27:01.000"
"","AGRICULTURE","Pulses","Black Gram (urd bean)","","variety of black gram?","????? ???-2,????? ???-3,??.??.??.-1 (???? ????","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-23 14:15:58.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-23 14:22:52.000"
"","AGRICULTURE","Others","Others","","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-23 17:07:00.000"
"","AGRICULTURE","Others","Others","Weather","Weather information ?","Shahpur 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Fri morning. Warm (max 25°C on Sat morning, min 20°C on Thu night). Winds decreasing (fresh winds from the SSW on Wed night, light winds from the W by Sat morning).","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-23 20:37:01.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-23 21:23:17.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-24 06:40:31.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report ?","Jabalpur 1 – 3 Day Weather Forecast Summary: Moderate rain (total 17mm), heaviest on Fri night. Warm (max 28°C on Sat afternoon, min 22°C on Thu night). Wind will be generally light.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-24 06:58:05.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Q:- What Is The Fertilizer Dose For Paddy Crop ?","The Fertilizer Dose For Paddy Crop Is 
The Urea = 131. Kg,  Dap = 108 Kg, Myureta Of Potash = 50 Kg/ ha.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-24 11:46:25.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION   ISSUED ON:  24-07-2014","25/07               26/07               27/07               28/07               29/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   5                   5                  16                  12","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-25 08:54:11.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control of weeds in black gram?","spray parsute @ 25-30 ml/pump.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-25 10:30:31.000"
"JAYAD","AGRICULTURE","Others","Others","	Plant Protection	","Farmer wants to know information about seed treatment of  urd?","about seed treatment of urd treat the seed with thiram or captan or mancozab or monosan @2-2.5gram/kg of  seed.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-25 11:05:20.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control weeds ?","spray pendimethalin 30 EC @ 1350 ML/ACAR DISSOLVE  IN 200-250 LITRE OF WATER","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-25 11:43:02.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control of weeds in black gram crop?","spray parsute @ 25-30 ml/pump.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-25 11:44:03.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","how to control weeds ?","SPRAY  BISPYRIBAC SODIUM 10% SC @ 120 ML/ACAR .","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-25 11:49:57.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","fertilizers dose ?","fertilizers dose for paddy crop-
  N 80 -100  KILOGRAM,  P 50- 40  KILOGRAM ,  K 40-30 KILOGRAM","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-25 12:26:05.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-25 15:07:56.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of Jabalpur ?","chance of heavy rainfall next week in Jabalpur","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-25 15:44:55.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 ml  per acar.","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-25 16:33:20.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-25 16:40:57.000"
"JAYAD","AGRICULTURE","Others","Others","Soil Testing","farmer wants to information of soil testing?","please contact k.v.k. or sahayak mitti parikchan lab or near mandi.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-25 16:53:36.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","information about mandi registration ?","registration completed","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-25 18:30:48.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call centre.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-26 06:53:31.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","26/07               27/07               28/07               29/07               30/07
Rainfall (mm)                   0                   5                  11                  26                  66","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-26 07:06:22.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","top dressing in rice?","apply urea @25 KG / ACRE","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-26 07:50:13.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","foliar spray in rice?","spray of water soluble fertilizer NPK 19:19::19 @     100 g   /pump","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-26 07:52:20.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-26 10:22:58.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Agriculture Mechanization","How to control weeds in paddy crop?","Spray whip super 15 ml + Nomini gold(Bispayriback sodium) 8-10  gram per pump .","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-26 10:42:00.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold (Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-26 12:22:38.000"
"JAYAD","AGRICULTURE","Pulses","Faba Bean (Horse Bean/windsor Bean)","	Plant Protection	","Want to know Weed control in Urd ?","Spray of Emizathyper @ 30 ML./pump.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-26 12:32:40.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","control narrow+ broad leaf weeds in paddy  ?","Spraying of bispyribac sodiuml (nominee gold) @ 120 ml /acre at 25-30 days after sowing","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-26 12:49:27.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about how to control weeds in paddy  crop?","to control weeds in paddy  crop spray Bispyribac Sodium 10% SC(Nominigold) 8 gram per pump.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-26 13:12:45.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","spray almix(metsulfuron+fluchloralin  8 gram/acre","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-26 13:13:41.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","farmer want to know information about  how to increase growth of  paddy?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-26 13:14:15.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","weed management in rice?","chlorimuron+ Metsulfuron methyl (almix) 8 gram /acre at 15 -20 Days after sowing","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-26 13:37:22.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Jabalpur 1 – 3 Day Weather Forecast Summary: Heavy rain (total 38mm), heaviest during Sun afternoon. Warm (max 30°C on Sun afternoon, min 24°C on Sat morning). Wind will be generally light.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-26 14:04:46.000"
"","AGRICULTURE","Others","Others","Weather","rain fall in Jabalpur ?","Jabalpur 1 – 3 Day Weather Forecast Summary: Heavy rain (total 38mm), heaviest during Sun afternoon. Warm (max 30°C on Sun afternoon, min 24°C on Sat morning). Wind will be generally light.","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-26 16:56:30.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control of weed in urd crop ?","Ans= spray of Propaquizafop 10% EC10% 300-400 ml per acre .","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-26 17:12:41.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold (Bispayriback sodium) 80 mL  per acar.","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-26 18:57:35.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 ml per acar.","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-26 19:25:13.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to improve paddy plant ?","spray to bio zayam 300 ml/acar","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-26 19:29:50.000"
"JAYAD","AGRICULTURE","Others","Others","Cultural Practices","How to weed control of green gram?","When your crop become 15 to 20 days you will be spay Quizolofop ethyl 5% EC  300 ml per acre for narrow leaf weeds and emazethapyr 300 ml per acre for broad leaf weeds.","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-27 12:03:12.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-27 12:30:00.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-27 12:30:01.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-27 13:52:28.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Agriculture Mechanization","Weed control in rice nursery ?","Spray of Nomini Gold @ 8 ML./pump","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-27 14:35:45.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","farmer want to know information about  how to increase growth of  paddy?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-27 14:52:21.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy  crop?","use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-27 14:53:28.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","HOW TO CONTROL ZINC DIFICENCY","NPK:19:19:19 100G+NPK:19:19:19 100G+MENCOZEB 35G/PUMP SPRAY","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-27 19:40:35.000"
"JAYAD","AGRICULTURE","Others","Others","","INFORMATION WEATHER REPORT JABALPUR","5 DAY REGULAR RAIN JABALPUR","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-27 19:50:11.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about how to control weeds in paddy  crop?","to control weeds in paddy  crop spray Bispyribac Sodium 10% SC(Nominigold) 8 gram per pump.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-27 20:09:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","JABALPUR","KUNDAM                                            ","2014-07-27 21:31:46.000"
"","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","Bacterial blight control in sesame?","Foliar spray of Streptocycline 2gram /pump as soon as symptoms are noticed.
Continue two more sprays at 15 days interval if necessary.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-28 06:52:26.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Jabalpur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/07               28/07               29/07               30/07               31/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                   0                   4                  26","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-28 06:54:54.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to weather information?","Jabalpur 1 – 3 Day Weather Forecast Summary: Heavy rain (total 64mm), heaviest during Wed night. Warm (max 32°C on Mon afternoon, min 25°C on Wed night). Wind will be generally light.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-28 08:03:26.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","Weed control in Rice crop ?","Post-Emergence  Nomini Gold @ 10-12 ML./pump..","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-28 08:11:15.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","27/07               28/07               29/07               30/07               31/07
Rainfall (mm)                   3                   6                  18                  30                  88","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-28 08:31:28.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How Can We Control Fungus In URD  ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In URD .","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-28 09:30:07.000"
"","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","weed management in pigeonpea?","hand weeding is done","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-28 09:33:38.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What is the fertilizer dose of transplanted rice?","Basal application of DAP 50kg/acer, Urea 10kg/acer & MOP 10kg/acer.Top dressing of Urea 12kg- 12kg after 30 & 50DAT at tellering & flage leaf stage of the plant.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-28 10:22:16.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-28 11:51:23.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold (Bispayriback sodium) 80 mili  per acar.","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-28 12:36:11.000"
"JAYAD","AGRICULTURE","Others","Others","","information weather jabalpur","5 day rain Jabalpur district","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-28 15:33:44.000"
"","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","how to control of  Fungal attack crop","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-28 18:35:09.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Market Information","market rate information moong ?","Madhya Pradesh
Gadarwada	21	Tonnes	NR	Other	6000	6260	6150	Rs/Quintal
Itarsi	11.9	Tonnes	NR	Other	3600	6621	6211	Rs/Quin","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-28 20:03:36.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","Farmer want to know information about control of pest in gram","Chloropyriphos 20% EC 300-350ml/acre or 30-35ml/pump","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-29 07:10:31.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-29 07:30:58.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","29/07               30/07               31/07               01/08               02/08
Rainfall (mm)                  11                  11                  16                  26                  13","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-29 09:17:21.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","Agriculture Mechanization","How to control sucking pest control","Spray Dimethoate (Rogar) 30 ml per pump.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-29 10:19:05.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about how to control weeds in paddy  crop?","to control weeds in paddy  crop spray Bispyribac Sodium 10% SC(Nominigold) 8 gram per pump.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-29 11:17:49.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","white fly control in bhindi?","Acetamiprid (ACETA /Pride) 20% SP @ 6 gram /pump","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-29 13:00:41.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              30/07               31/07               01/08               02/08               03/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                  25                   8                   3                  20","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-29 13:14:50.000"
"JAYAD","AGRICULTURE","Others","Others","Cultural Practices","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-29 13:23:28.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about weather forecast  Jabalpur?","your district  Jabalpur rainfall 29 july  .DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              30/07               31/07               01/08               02/08               03/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                  25                   8                   3                  20","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-29 13:52:58.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-29 14:35:14.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Jabalpur 1 – 3 Day Weather Forecast Summary: Heavy rain (total 104mm), heaviest during Thu afternoon. Warm (max 31°C on Wed afternoon, min 24°C on Thu night). Wind will be generally light.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-29 15:12:22.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control aphids in paddy crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-29 15:22:30.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control aphids in bhindi crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-29 15:24:29.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","Which fertilizer and nutrient give for better growth in okra crop?","NPK 19:19:19  100 Gram per pump are use","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-29 15:28:56.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","sucking pest in urd ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-29 17:09:44.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","To know about the weather information","???? ???? ??????
???? ??: +36°
????????: 997.3 ???????????? 
?????: +24°
???: 67.6%
????????????: 4 ????????
???? ?? 29.7. 17:30
?? ???? ??? Jabalpur
????? ????????, Jabalpur >","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-29 19:27:15.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about How to control of fungal attack in urd crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-29 19:50:30.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","fertilizer spray in paddy ?","spray of n:p:k  19 :19 : 19 @1-  1.5 kg / 150 liter / acre .","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-30 07:00:04.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              30/07               31/07               01/08               02/08               03/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                  25                   8                   3                  20","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-30 07:06:45.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Q.- farmer want to know information about fungus attack of paddy ?","carbandazim + mancozeb 30gm. 15 liter of water.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-30 07:37:30.000"
"","AGRICULTURE","Others","Others","","Farmer want to know information about weather forecast ?","31/07               01/08               02/08               03/08               04/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  22                  29                   0                   0                   3","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-30 09:47:22.000"
