"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at neemuch district?","DISTRICT :  NEEMUCH                                                        STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       32                  33                  34                  35                  35
Min Temperature ( deg C)       21                  21                  22                  23                  23
Total cloud cover (octa)        1                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-25 10:49:56.087"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Field Preparation	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?
.","your mobile no. mandi rate start now after some time","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-25 11:00:16.477"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-25 11:06:55.403"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","how to control of caterpillar in okra crop?","spray novaluron 10EC @ 10 ml/pump.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-25 12:19:58.997"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-25 12:58:35.153"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-25 13:19:48.843"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of neemuch district?","No rainfall chance in your district at next 10 days. weather will clear .  |","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-25 13:47:12.037"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-25 15:32:23.413"
"KHARIF","AGRICULTURE","Others","Others","Weather","tell me weather information in my district?","chance of  no  rainfall  next five days in your district.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-25 17:36:51.580"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-25 18:02:25.860"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-25 18:11:36.220"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","flower increase in tomato  ?","spray fantak + @ 50 ml / 100 liter","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-25 20:12:19.970"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to know information about    WHITE FLY IN CHILIES ?","Spray Dimethoate (Rogar)  40 ml per pump","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-25 20:51:24.120"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-26 06:27:37.047"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Q:-FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-26 06:37:12.070"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of neemuch district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-26 07:04:37.373"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Varieties","weather information","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-26 07:51:46.027"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Seeds and Planting Material","seed rate of garlick ?","5 quental per hactare .","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-26 08:22:19.660"
"KHARIF","HORTICULTURE","Fruits","Acid Lime","	Plant Protection	","farmer want to know information about Seed treatment in  crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-26 08:24:09.460"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Market Information","mandi price of garlic?","Mandsaur, Madhya Pradesh (25/09/2014)
price on 20/9/2014 	1500Minimum Price7500	Maximum Price4110	Modal Price	Rs/Quintal","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-26 08:49:33.630"
"KHARIF","AGRICULTURE","Others","Others","Nutrient Management","FERTILIZER DOSE","40:75:75 kg/ha NPK, 50 MgSO4 and 1 ton neem cake as basal and N 35 kg/ha at 45 days after planting.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-26 08:56:58.943"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about what is the seed rate of potato?","recommended for the seed rate of potato is 20-25q/hac","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-26 12:16:16.010"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","WEATHER INFORMATION ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-26 12:51:49.140"
"KHARIF","AGRICULTURE","Others","Others","Credit","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-26 13:07:56.067"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","THERE IN NO RAINFALL IN YOUR   DISTT, NEXT 5 DAYS","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-26 13:12:28.350"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","WEATHER INFORMATION ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-26 13:47:54.447"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control LEAF CURL in CHILLIES crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-26 14:32:16.643"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control LEAF CURL in CHILLIES crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-26 14:32:26.507"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control LEAF CURL in CHILLIES crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-26 14:32:28.863"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control LEAF CURL in CHILLIES crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-26 14:32:31.553"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control LEAF CURL in CHILLIES crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-26 14:32:34.107"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control LEAF CURL in CHILLIES crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-26 14:32:36.517"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control LEAF CURL in CHILLIES crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-26 14:32:39.117"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of neemuch district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-26 14:35:03.520"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about  How to control caterpillars in onion crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-26 15:04:32.453"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-26 16:23:37.643"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer  want to know  information  about  weather forecast ?","No rainfall after 27-31 in your district.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-26 18:29:22.797"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control thrip in onion crop ?","–sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-26 18:31:12.767"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Singoli 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Sun afternoon, min 25°C on Fri morning). Wind will be generally light.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-26 19:05:02.947"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Market Information","what is price of garlic at neemuch  mandi ?","praice of garlic at neemuch  mandi is 1500-7400 rupess per quintal .","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-27 08:20:38.130"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know about inofrmation mandi regestration ?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-27 11:38:54.417"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate (Rogar) 35-40 ml per pump. acetamiprid 5gm/pump","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-27 12:32:15.647"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","how to control of thrips  ?","fipronil 30 ml per  pump are use","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-27 13:35:33.010"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at neemuch district?","DISTRICT :  NEEMUCH                                                        STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/09               29/09               30/09               01/10               02/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  34                  35                  35                  35
Min Temperature ( deg C)       22                  22                  22                  22                  22
Total cloud cover (octa)        1                   0                   0                   0                   0
Max Relative Humidity (%)      66                  59                  66                  64                  62","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-27 14:41:23.153"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/09               29/09               30/09               01/10               02/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-27 14:43:17.490"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  market rate of soyabean crop In mandsaur mandi  ?","Minimum Price(Rs-2250/Quintal) ,  Maximum Price(Rs-3260./Quintal)-, Modal Price
(Rs -2925/Quintal","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-27 16:03:21.047"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control white fly in chhilli crop ?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-27 19:34:25.543"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-27 21:23:33.040"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for neemuch  dist","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-27 21:24:36.893"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for neemuch  dist","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-27 21:25:26.450"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","next 5 days no rainfall chances in your district","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-27 21:27:42.550"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","control of plant hopper in rice ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-27 21:31:46.603"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-27 21:34:05.923"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Pest damage the crop of onion ?","Spray of Cartaf Hydrochloride @ 15 gm./pump.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-28 07:19:04.633"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","28/09               29/09               30/09               01/10               02/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-28 08:14:35.550"
"KHARIF","HORTICULTURE","Fruits","Citrus","	Plant Protection	","how to control fruit cracking in citrus crop ?","Foliar spray of borax@0.5%","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-28 08:54:37.700"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","farmer want to know information about varieties of mustard crop?","Pusa bold, varuna, kranti,m rohini, jawahar sarso-2, pusa jai kishan.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-28 10:46:20.730"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","variety of garlic?","Ooty 1, Singapore red, Rajali, Tabiti, Cerole, Madrasii","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-28 11:24:54.043"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-28 11:27:59.390"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean  crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-28 12:16:11.160"
"KHARIF","AGRICULTURE","Others","Others","Seeds","Farmer want to know about inofrmation mandi regestration ?","mandi regestration completed","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-28 12:28:39.330"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control of sucking pest in chillies crop?","spray of fipronil 30 ml/pump.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-28 12:56:29.677"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about weather information    ?","29/09               30/09               01/10               02/10               03/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-28 13:53:47.000"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about soil Testing ?","contact to your R H E O","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-28 14:12:47.503"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Seed treatment in garlic crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-28 16:40:18.893"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","no chance of rainfall of your district .","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-28 16:47:08.773"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer  want to know information about mandi price  has activate ?","in  your mobile mandi price  has activated within some time  start  on your mobile.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-28 18:24:10.470"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how I can control brown plant leafhopper.","spray Imidacloprid 17.8 SL @ 100-125 ml/hectare to control  Brown plant leafhopper in paddy.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-28 19:37:44.030"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Cattle shed Planning and Management","how to control animal disease of buffalo ?","please contact 18001801199 toll free no of NDRI.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-28 20:30:47.913"
"RABI","HORTICULTURE","Medicinal and Aromatic Plants","Betel Vine","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in betel vine crop?","Spray N: P: K 19:19:19 80grams 15 liter of water.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-29 07:05:41.157"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How To Control Caterpillars In Soybean Crop ?","Queenolfos 25 Ec 1000 Ml. / Hac. Rate Of Spray.
Profenofos 40% + Cypermethrin 4% Ec 1000 Ml. / Hac. Rate Of Spray. 
To Control Caterpillars In Soybean Crop","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-29 10:32:40.087"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-29 13:48:09.690"
"KHARIF","AGRICULTURE","Others","Others","Weather","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-29 14:09:39.593"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.
Troijofos 40 EC 1000 Ml. / hac. Rate of spray.	
Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.	
Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-29 15:32:53.310"
"RABI","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.
Troijofos 40 EC 1000 Ml. / hac. Rate of spray.	
Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.	
Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-29 15:36:26.690"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-29 15:40:29.637"
"KHARIF","ANIMAL HUSBANDRY","Animal","POULTRY  FARM ","Market Information","FARMER INFORMATION TO POULTRY FARM","PLEASE CONTRACT TO 09329468805","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-29 15:53:39.857"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-29 20:27:06.280"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Nutrient Management","fertilizer dose for garlic?","Garlic    manure and  fertilizer dose /ha     20 - 25 t/ha        FYM/Compost    100       Nitrogen         50         Phosphorus         50     Potassium      50          Sulphur kg/ha","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-30 06:48:03.667"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District neemuch","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              30/09               01/10               02/10               03/10               04/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-30 06:52:04.430"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-30 10:32:00.997"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Q:-FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-30 13:28:55.240"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Q.  How Can We Control Thrips In  Onion  ?","You Can Spray Rogor Or Clorpirifos @  30-35ml/Pump, Or Imedacloropid 5-7ml/Pump, Npk  0.52.34 @ 100g/Pump To Control Thrips In Onioncrop.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-30 13:44:49.017"
"RABI","AGRICULTURE","Oilseeds","Mustard","Sowing Time and Weather","farmer information to sowing time mustard","15 September to 15 October sowing time sarso","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-30 14:34:09.787"
"KHARIF","HORTICULTURE","Vegetables","Pumpkin","Cultural Practices","Seed rate of pumpkin?","1.0 kg /ha of seeds required","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-30 14:43:53.417"
"KHARIF","HORTICULTURE","Vegetables","Pumpkin","Cultural Practices","Varieties of pumpkin?","Co 1, Co 2, Arka suryamuki and Arka Chandan.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-30 14:45:52.113"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","varieties of okra ?","Pusa A-4: Parbhani Revolution Punjab -7 superior varieties of okra","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-30 14:55:29.097"
"KHARIF","AGRICULTURE","Others","Others","Market Information","information about mandi registration ?","registration completed","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-30 16:00:55.263"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","THERE IN NO RAINFALL IN YOUR   DISTT, NEXT 5 DAYS","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-30 17:24:40.950"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/10               02/10               03/10               04/10               05/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-30 20:24:52.577"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","Q.- Fertiliser Dosage for Garlic crop?","Ans.- Apply 100kg. nitrozen, 50kg. phosphorus & 100kg. Potash or 217kg. Urea, 312kg. DAP, & 167kg. MOP. per hactare. or  iffco 12.32.16 100kg. per acre.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-30 21:01:11.043"
"RABI","AGRICULTURE","Oilseeds","Mustard","Seeds","Varieties of mustard crop?","Pusa bold, varuna, kranti,m rohini, jawahar sarso-2, pusa jai kishan.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-30 21:27:56.623"
"RABI","AGRICULTURE","Others","Others","	Field Preparation	","I want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-30 21:34:35.957"
