"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","tell me weather information in chhindwara dist?","chance of  no  rainfall  next five days.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-24 18:28:55.873"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/09               26/09               27/09               28/09               29/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-24 19:06:18.837"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-24 19:13:03.950"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to know information about fungal attack in tomato?","Carbendazim 12% + Mencozeb 63% 300-350gm/acre(35-40gm/pump)","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-24 21:04:37.830"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to know information about fungal attack in tomato?","Carbendazim 12% + Mencozeb 63% 300-350gm/acre(35-40gm/pump)","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-24 21:04:39.723"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control thirip in chillies crop ?","fipronil 5 % sc 25 ml/ 16 litre of water spray","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-24 21:15:28.530"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-24 21:24:45.847"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-25 07:43:48.227"
"KHARIF","HORTICULTURE","Flowers","Marigold","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-25 08:45:14.907"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","farmer want to know information about How to control of fungal attack in  soybean crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-25 08:47:29.490"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about How to control caterpillars in brinjal crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-25 09:06:24.543"
"KHARIF","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","Farmer want to information about how to control of sucking pest in bottle gourd crop?","Spray Dimethoate 30% EC (Rogar) or Triazophos 40% EC @ 40 ml per pump.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-25 09:17:33.173"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Government Schemes","farmer want to add mandi rates?","mandi rates has been activated","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-25 09:35:01.450"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-25 10:01:41.070"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather chhindwara?","no chance of rainfall for next week for chhindwara dist","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-25 10:18:53.210"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-25 10:31:35.970"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at chhindwara district?","DISTRICT :  CHHINDWARA                                                     STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       34                  35                  35                  36                  35
Min Temperature ( deg C)       19                  19                  20                  21                  20
Total cloud cover (octa)        2                   2                   2                   2                   1","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-25 10:37:09.447"
"KHARIF","AGRICULTURE","Cereals","Wheat","Seeds","varieties of wheat?","GW-322, GW-273, GW-366, WH-147, JW-1106(D), JW-3288, JW-1215(D), HI 8498, HI-1544, WH-147","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-25 13:10:14.330"
"KHARIF","HORTICULTURE","Condiments and Spices","Methi (Fenugreek)","Seeds and Planting Material","farmer wants to information of variety of fenugreek?","variety of fenugreek-  CO.1, rajendra kranti, hisar sonali, RMT-1(prabha), kasturi methi.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-25 13:17:36.213"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer wants to information of government schemes?","for better information please contact with R.A.E.O.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-25 14:11:37.847"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-25 15:05:17.600"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-25 15:14:14.000"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of chhindwada?","aage ke 5 dino me barish hone ki sammbhabana nahi hai.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-09-25 15:29:46.570"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Chhindwara 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Fri afternoon, min 25°C on Thu morning). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-25 16:05:07.830"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of chhindwara ?","no chance of rainfall for next week for disrtrict chhindwara","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-09-25 16:55:30.640"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Chhindwara 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Fri afternoon, min 25°C on Thu morning). Wind will be generally light","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-25 17:03:22.587"
"KHARIF","HORTICULTURE","Fruits","Papaya","	Plant Protection	","How to control flower drop problem in papaya  crop?","Spray Planofix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-09-25 17:08:30.067"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-25 17:49:14.163"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/09               27/09               28/09               29/09               30/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-09-25 18:10:13.653"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control white fly in cotton crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-25 18:20:48.443"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about market information ?","you are registered for mandi information from kisaan call center","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-25 19:02:17.933"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about  INSECT ATTACK IN PADDY ?","Phosphamidon 40 SL 1000 ml /ha
Profenophos 50 EC 1000 ml/ha
Carbofuran 3 G 17.5 kg/ha
Buprofezin 25% SC 800 g/ha
Carbosulfan 25% EC 800-1000 ml/ha
Fipronil 5% SC 1000-1500 g/ha
Imidacloprid 17.8% SL 100 -125 ml/ha
Thiamethoxam 25% WG 100 g/ha
Triazophos 40% EC 625-1250 ml/ha","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-25 19:34:45.530"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control thrip in chillies crop   ?","– sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-25 19:39:44.653"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Chhindwara 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Fri afternoon, min 25°C on Thu night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-25 20:12:52.613"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How control of fungal attack in tomato crop?","recommended for to control of fungal attack to use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-26 07:12:34.333"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast?","26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0          0","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-26 07:25:35.710"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","how to control rot root of garlic crop ?","spray Mencozeb @ 30 g /pump","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-26 07:34:10.450"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","Farmer want to information about how to control of fungal attack in ginger  crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-26 07:42:23.487"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District chhindwara","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/09               28/09               29/09               30/09               01/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-09-26 11:15:51.483"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","WHAT ARE THE SPACING OF GARLIC CROP ?","SPACING 15CM ROW TO ROW DISTANCE AND 8 CM PLANT TO PLANT","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-26 12:41:32.917"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weather forcasting ?","27/09               28/09               29/09               30/09               01/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-26 12:43:11.753"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Farmer want to information about how to control of fungal attack in brinjal crop crop?","copper oxi chloride @ 45 gram + streptrocyclin @ 2 gram/pump.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-26 13:12:47.893"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-26 13:43:53.023"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of chhindwara ?","no chance of rainfall for next week for disrtrict chhindwara","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-09-26 14:03:38.277"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Soil Testing","farmer want to information in soil testing","?? ????? ??????? ????? ?? ??? ???? ???? ?? ???? ???????? ?????? ?? ???? ???? ?? ???? ????? ?? ?????? ???.","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-09-26 14:17:38.447"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Chhindwara 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Sat afternoon, min 25°C on Fri morning). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-26 14:21:09.620"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Khandwa 1 – 3 Day Weather Forecast Summary: Light rain (total 2mm), mostly falling on Sat afternoon. Warm (max 34°C on Sun afternoon, min 26°C on Fri night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-26 14:38:33.940"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to know about weather forecasting for chhindwara district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-26 14:56:05.503"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather forecasting for chhindwara district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-26 15:02:40.787"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmar want to know information in weather","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/09               28/09               29/09               30/09               01/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-26 15:54:46.443"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-26 16:12:44.917"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","no chances of rainfall in CHHINDWARA district in next 5 days","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-26 19:51:00.793"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about weather forecast ?","Amla 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Sun afternoon, min 25°C on Fri night). Wind will be generally light. Amla 4 – 7 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Tue afternoon, min 26°C on Tue night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-09-26 20:24:33.550"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","CHHINDWARA","HARRAI","2014-09-26 20:30:04.530"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District chhindwara","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/09               28/09               29/09               30/09               01/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-27 06:21:44.867"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","plant protectiobn in cauliflower?","spraying of malathion@ 30 ml /pump","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-27 06:26:40.750"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information to activate sms advisory scheme on mobile ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-09-27 07:00:59.810"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","rainfall chances in next 5 days no your district","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-27 08:57:15.050"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","27/09               28/09               29/09               30/09               01/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-27 09:00:42.453"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANT TO KNOW WEATHER INFORMATION ?","No rainfall in next five.","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-09-27 10:01:41.273"
"KHARIF","AGRICULTURE","Cereals","Wheat","Sowing Time and Weather","about information of sowing time in wheat ?",". ???? ??????? ?? ???? ?????? ?? ??? ??????? ?? ???? ??????? ???","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-27 10:26:19.367"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather forecasting for chhindwara district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-09-27 10:38:33.893"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of chhindwara district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/09               29/09               30/09               01/10               02/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       34                  35                  34                  35                  35
Min Temperature ( deg C)       18                  19                  20                  21                  22
Total cloud cover (octa)        1                   2                   3                   4","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-27 11:09:34.123"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at chhindwara district?","DISTRICT :  CHHINDWARA                                                     STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/09               29/09               30/09               01/10               02/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       34                  35                  34                  35                  35
Min Temperature ( deg C)       18                  19                  20                  21                  22
Total cloud cover (octa)        1                   2                   3                   4                   4","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-27 12:01:29.610"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","How to control white fly in cauliflower crop?","Spray Dimethoate (Rogar) 35 ml per pump.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-27 12:44:57.040"
"KHARIF","AGRICULTURE","Others","Others","Weather","Chhindwara Weather Forecast – 10 Day (Madhya Pradesh, India)?","Chhindwara 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Sun afternoon, min 26°C on Sat morning). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-27 12:47:18.113"
"RABI","AGRICULTURE","Others","Others","Weather","Farmar want to know Weather forecast  in  chhindwara district ?","No Chance of  rainfall in next five days.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-27 13:31:25.397"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Wheat varieties ?","Wheat varieties > Malav Shakti (HI 8498)  , GW 322,HD 2864, HI 1077, Lok-1, Sujata, WH 147..","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-27 13:38:28.860"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of chhindwara ?","no chance of rainfall for next week for disrtrict chindwara","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-09-27 14:38:04.000"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","no chance of rainfall of your district .","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-27 16:17:21.300"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know  information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/09               29/09               30/09               01/10               02/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-27 16:35:37.657"
"KHARIF","HORTICULTURE","Condiments and Spices","Fenugreek","Fertilizer Use and Availability","FERTILIZER DOES IN FENUGREEK CROP ?","RECOMMENDED FOR SPRAY TO Manuring:
 Basal- FYM 20 - 25 t/ha and N, P, K at 30:25:40 kg/ha.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-27 18:21:00.093"
"KHARIF","FISHERIES","Inland","Others","Breeding and culture of ornamental fish","farmer want to fishries farming for co.no. ?","fishries farming for co.no.-Dr. satendra singh-8889397223","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-27 18:21:53.027"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","no chance of rainfall of your district .","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-27 19:39:31.633"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","no chance of rainfall of your district .","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-27 19:39:34.200"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-27 20:35:06.947"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","farmer want to know information about How to control sucking pest  in bhindi crop?","Spray of  Dimethoate (Rogar) 30 ml per  16 litre of water  pump.","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-09-28 06:41:30.847"
"RABI","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-28 07:26:05.433"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","28/09               29/09               30/09               01/10               02/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-28 07:28:38.003"
"KHARIF","AGRICULTURE","Others","Others","Weather","pandhurna Weather Forecast – 10 Day (Madhya Pradesh, India)?","pandhurna 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Tue afternoon, min 25°C on Sun night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-28 07:29:01.647"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of CHHINDWARA district  ?","there is no chance of rainfall for next 3-4 days in CHHINDWARA district of MP.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-28 07:39:16.793"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of  chhindwara?","no chance of rainfall for next week for dist chhindwara","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-28 07:39:56.033"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Root rot in tomato ?","Recommended of CooperOxychloride @ 45 gm. + Streptrocyclin @ 2 gm. / pump for spray and control of Fungal attack on crop..","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-09-28 08:31:22.620"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at chhindwara district?","DISTRICT :  CHHINDWARA                                                     STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/09               30/09               01/10               02/10               03/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       35                  35                  36                  35                  34
Min Temperature ( deg C)       18                  19                  20                  21                  21
Total cloud cover (octa)        3                   2                   3                   3                   3
Max Relative Humidity (%)      62                  61                  62                  59                  56","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-28 10:17:27.870"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","How Can We Control Fungus In cauliflower ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In cauliflower.
And Steptrocyclin 2  Gram Per Pump.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-28 10:18:43.553"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/09               30/09               01/10               02/10               03/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-28 11:04:29.957"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-28 11:06:30.733"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","how to control caterpillar of cotton crop ?","Recommended for spray Profenophos 40% + Cypermethrin 4% EC(Rocket or  Poltrin –or , Veercombi-4 )@ 40 ml /pump","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-28 11:12:55.757"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of vidisha district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-28 11:18:19.643"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of fungal attack in Garlic  crop?","?? ???? ???  ?? ???  ??? ????  ????? ???????? 40 ????? ?? ?????????????????   2 ????? ?? ????? 15 ???? ???? ??? ?????? ?????? ????","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-09-28 11:31:29.090"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhindwara district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-28 11:37:55.613"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhindwara district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-28 11:38:43.120"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhindwara district of Madhya Pradesh?","29/09               30/09               01/10               02/10               03/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-28 11:40:23.787"
