"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","next 3 days posibiltes of light rain","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-21 15:12:07.223"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","Nasrullahganj 1 – 3 Day Weather Forecast Summary: Moderate rain (total 17mm), heaviest on Fri night. Warm (max 34°C on Thu afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-21 15:19:50.010"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","Nasrullahganj 1 – 3 Day Weather Forecast Summary: Moderate rain (total 17mm), heaviest on Fri night. Warm (max 34°C on Thu afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-21 15:19:52.910"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to information about how to control of sucking pest in paddy crop?","?????? ??? diphenthuran 50% wp (??????) @ 10 to 15 ????? ?? ??? .??","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-21 15:29:25.463"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control flower drop problem in soyabean crop ?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-21 16:45:46.643"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","Sehore 1 – 3 Day Weather Forecast Summary: Heavy rain (total 24mm), heaviest during Sat night. Warm (max 32°C on Fri afternoon, min 26°C on Thu night). Wind will be generally light.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-21 17:05:50.140"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","next 3 days posibiltes of light rain","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-21 18:05:04.160"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/08               23/08               24/08               25/08               26/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   4                  11                  11                   8","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-21 18:17:23.060"
"KHARIF","HORTICULTURE","Vegetables","Sponge Gourd","	Plant Protection	","white fly control in sponge gourd?","Recommended for  white fly control in sponge gourd  Acetamiprid (ACETA /Pride) 20% SP @ 6 gram /pump","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-21 18:34:23.203"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/08               23/08               24/08               25/08               26/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   4                  11                  11                   8","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-21 18:39:25.727"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather information","???? ???? ??????
???? ??: +38°
????????: 1001.0 ???????????? 
?????: +25°
???: 66.9%
????????????: 4 ????????
???? ?? 21.8. 17:30
?? ???? ??? Bhopal / Bairagarh
????? ????????, Bhopal / Bairagarh >","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-21 18:56:38.633"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","Sehore 1 – 3 Day Weather Forecast Summary: Heavy rain (total 24mm), heaviest during Sat night. Warm (max 32°C on Fri afternoon, min 26°C on Thu night). Wind will be generally light.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-21 19:37:59.137"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about    weather forecast ?","Sehore 1 – 3 Day Weather Forecast Summary: Heavy rain (total 24mm), heaviest during Sat night. Warm (max 32°C on Fri afternoon, min 26°C on Thu night). Wind will be generally light","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-21 19:44:52.153"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","next 3 days posibiltes of light rain","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-21 20:55:22.183"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","chance of medium  rainfall next five days.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-21 21:37:58.080"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Water Management	","want to do irrigation in soyabean ?","if the rain is late then, Yes you can do the irrigation in soyabean,","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-22 07:10:29.870"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weatherSehore?","chance of low rainfall for next week for dist Sehore","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-22 07:32:07.183"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Sehore 1 – 3 Day Weather Forecast Summary: Light rain (total 9mm), mostly falling on Sat afternoon. Warm (max 33°C on Sat afternoon, min 26°C on Thu night). Wind will be generally light.Sehore 4 – 7 Day Weather Forecast Summary: Moderate rain (total 13mm), heaviest on Mon morning. Warm (max 31°C on Mon afternoon, min 25°C on Tue night). Wind will be generally light.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-22 07:43:27.663"
"KHARIF","AGRICULTURE","Others","Others","Soil Testing","farmer want to know information about collection of soil sample for soil testing?","Aside from DIB hole clean from top to bottom 2 cm Thick clay clean bucket or tray and put in the bottom to take out. collected the soil by hand, mix thoroughly and put on clean clothes pile , make a goal . Different finger to remove dirt from the pile of four equal parts . Now the remaining two parts of the soil again to mix well and set goals . This process is then repeated until almost half forts Top soil remains . The representative samples.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-22 07:44:15.130"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of pest at soybean ?","Trizophos 40% EC 250-300ml/acre or 25-30ml/acre","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-22 08:03:30.073"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather Sehore ?","chance of low rainfall for next week for dist Sehore","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-22 08:17:57.723"
"KHARIF","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","armer want to know information about  how to increase growth of  bottel gourd ?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-22 08:54:24.370"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","Fertilizer Use and Availability","what is the fertilizer dose of bhindi ?","basal dose of 75 kg NPK 12:32:16 & top dressing of 50 kg urea/ acar at the time of 20-25 days old crop.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-22 09:09:10.990"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-22 11:53:30.930"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-22 11:53:47.073"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-22 11:53:52.673"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-22 11:53:54.183"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-22 11:53:56.323"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-22 11:53:58.533"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about   weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   9                  13                  12                   7","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-22 11:57:01.643"
"KHARIF","AGRICULTURE","Others","Others","Weather","Sehore Weather Forecast – 10 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   9                  13                  12                   7","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-22 12:16:48.503"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   9                  13                  12                   7","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-22 12:18:10.723"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Want to know about Weather forecast information of my District?","23/08               24/08               25/08               26/08               27/08 Rainfall (mm)                   0                   9                  13                  12                   7","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-22 12:26:32.127"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of sehore district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
Rainfall (mm)                   0                   9                  13                  12                   7
Max Temperature ( deg C)       34                  35                  33                  32                  32","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-22 13:08:55.580"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information  of weather forecast ?","Sehore 4 – 7 Day Weather Forecast Summary: Moderate rain (total 17mm), heaviest on Tue morning. Warm (max 33°C on Mon afternoon, min 25°C on Thu morning). Wind will be generally light.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-22 14:37:03.047"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-08-22 14:52:43.017"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Q.- farmer want to know information about blast attack of paddy?","Ans.- spray tricyclazole 75% wp 200gm. per acre","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-22 15:45:37.410"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of sehore district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
Rainfall (mm)                   0                   9                  13                  12                   7
Max Temperature ( deg C)       34                  35                  33                  32                  32","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-22 16:18:06.197"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in gram  crop?","use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-08-22 17:05:17.957"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","farmer want to know information about how to control mites in bhindi crope ?","recommended for to control mites in bhindi crope spray ethion @2-3ml/pump.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-22 18:46:43.717"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to increase growth in soybean ?","SPRAY NPK 19:19:19 @1..5 Kg/ acar dissolve in 150 litre of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-22 19:07:11.273"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","23/08               24/08               25/08               26/08               27/08
Rainfall (mm)                   0                   9                  13                  12                   7","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-23 09:22:34.047"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control caterpiller of soybean crop ?","Troijofos 40 EC 1000 Ml. / hac. rate of spray.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-23 09:31:29.823"
"KHARIF","AGRICULTURE","Cereals","Oats ","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-08-23 10:27:27.860"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for sehore district of Madhya Pradesh?","24/08               25/08               26/08               27/08               28/08
Rainfall (mm)                   9                   8                   8                   8                   3","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-23 10:45:45.180"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soybean  crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-23 12:06:14.890"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soybean  crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-23 12:06:15.440"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                   8                   8                   8                   3","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-23 13:08:01.650"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather ?","Ichhawar 1 – 3 Day Weather Forecast Summary: Moderate rain (total 17mm), heaviest on Sat afternoon. Warm (max 33°C on Sun afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-23 14:51:42.343"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in sehore ?","Sehore 1 – 3 Day Weather Forecast Summary: Moderate rain (total 17mm), heaviest on Sat afternoon. Warm (max 33°C on Sun afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-23 15:11:14.437"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","farmer want to know information about  how to increase growth of  soybean?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-23 16:09:09.237"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control  tobacco caterpillars in soyabean crop?","recomended for Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-23 16:39:09.407"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-23 17:41:23.340"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know about inofrmation mandi regestration ?","mandi regestration completed .","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-23 17:59:15.010"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know about inofrmation mandi regestration ?","mandi regestration completed.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-23 18:01:49.487"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Nasrullahganj 1 – 3 Day Weather Forecast Summary: Moderate rain (total 17mm), heaviest on Sat afternoon. Warm (max 35°C on Mon afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-23 18:45:14.763"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Trizophos  40 EC 1000 Ml. / hac.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-23 19:44:56.723"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to increase gowth of rice crop ?","biovita , zyme + 6-8kg/acre","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-23 20:15:16.503"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about        weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                   8                   8                   8                   3","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-23 21:19:02.890"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather SEHORE   ?","chance of low rainfall for next week for dist SEHORE","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-24 08:25:38.667"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather SEHORE   ?","chance of low rainfall for next week for dist SEHORE","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-24 08:25:40.033"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-24 09:05:20.790"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-24 09:05:21.493"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   5                  14                  14","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-24 10:17:51.557"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about How to control of fungal attack in urd bean crop?","recommended for to control of fungal attack spray  carbandazim + mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-24 10:27:34.237"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-24 10:31:57.007"
"KHARIF","AGRICULTURE","Others","Others","Weather","Sehore Weather Forecast – 10 Day (Madhya Pradesh, India)?","Sehore 1 – 3 Day Weather Forecast Summary: Light rain (total 7mm), mostly falling on Sun afternoon. Warm (max 33°C on Mon afternoon, min 26°C on Sun morning). Wind will be generally light.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-24 10:46:37.837"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","how to cpntrol of weed in green gram crop?","spray of emejhethapayar 300 ml /acre .","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-24 11:03:49.953"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   5                  14                  14","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-24 11:20:25.020"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy  crop?","recommended for to control of fungal attack in gram crop use captan + hexaconazol 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-08-24 11:33:48.800"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","foliar spray in soybean?","spray of water soluble fertilizer NPK 19:19:19 @     150 g   /pump","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-24 13:26:56.817"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","Ashta 1 – 3 Day Weather Forecast Summary: Moderate rain (total 16mm), heaviest on Sun afternoon. Warm (max 34°C on Tue afternoon, min 25°C on Tue night). Wind will be generally light.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-24 14:26:29.980"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control weed in urd bean ?","spray TARGA SUPER (Quizolofop ethyl 5% EC)@ 300 - 400 ml / acre .","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-24 14:57:35.117"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer sms registration mobile number market information","sms registration complete","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-24 17:13:14.387"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","25/08               26/08               27/08               28/08               29/08
Rainfall (mm)                   4                   0                   5                  14                  14","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-24 17:26:16.827"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-08-24 17:52:55.290"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-08-24 18:09:28.470"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","How to increase the growth & flowering of soyabean ?","foliar application of IFFCO n p k 19:19:19 water soluable fertilizer @ 100 gm/pump + tricontenol @ 30 ml/pump.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-24 18:11:53.847"
"KHARIF","AGRICULTURE","Others","Others","Market Information","FARMER WAT TO AAD MY NO. IN MANDI RATE?","your mobile mandi rate start .","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-24 18:29:58.380"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-24 19:37:24.657"
"KHARIF","HORTICULTURE","Vegetables","Potato","Nutrient Management","fertilizer potato ?","260-300 kilo urea+ ssp-500 kilo + mop-130-160 kilo / hactar","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-24 20:55:15.670"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of sehore ?","chance of low rainfall for next week  dist sehore","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-25 08:25:42.277"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","plant protection in soybean?","Spraying  Profenophos 40% + Cypermethrin 4% EC(Rocket , Poltrin –c, Veercombi-44) @ 40 ml /pump","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-25 09:04:16.917"
"KHARIF","AGRICULTURE","Cereals","Wheat","","semi irrigated varieties of wheat?","semi irrigated varieties of wheat?JW-3211. JW-3020. JW-3173, JW-17","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-25 09:10:44.893"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of sehore  ?","chance of low rainfall for next week  dist sehore","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-25 09:58:43.900"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-25 10:22:24.717"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","how to increase growth of soybean ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-25 10:28:26.137"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","how to increase growth of soybean ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-25 10:28:29.060"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-25 12:16:39.303"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to contol flower dropping in soyabean ?","use planofix 5 ml\pump","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-25 12:40:10.973"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                   7                   0                   7                   9                  10","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-25 13:03:24.287"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-25 14:05:39.180"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of caterpiller in soybean crop ?","spray of quinolphos 25EC, 30 ml/pump.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-25 14:54:31.793"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know weather information in sehore district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   0                   7                   9                  10","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-25 15:34:57.637"
