"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  weather of Neemuch  ?","chance of heavy rainfall next week in Neemuch","MADHYA PRADESH","NEEMACH","","2014-08-11 16:17:10.000"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","how to control girdle betel in soybean ?","recommended for spray to trayzophos 40 ec, 400 ml/acar","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-19 14:45:17.097"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","how to improve soybean crop ?","recommended for spray to bio zayam liquid  30 ml/pump","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-19 15:49:38.987"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weather information ?","Mahagarh 4 – 7 Day Weather Forecast Summary: Moderate rain (total 16mm), heaviest on Sun night. Warm (max 33°C on Fri afternoon, min 27°C on Fri night). Wind will be generally light.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-19 15:55:53.310"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-19 16:04:27.840"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   3","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-20 07:40:32.973"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-20 08:10:04.887"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-20 08:10:05.800"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","farmer want to know information about weed management in maize crop?","For weed management in maize crop spray atrazin @400gram /acer.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-20 08:36:25.563"
"KHARIF","HORTICULTURE","Medicinal and Aromatic Plants","Aloe Vera","	Plant Protection	","SUCKING PEST IN ASHWGANDHA","SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-20 09:14:47.013"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","TELL ME INSECT CONTROL IN SOYABEAN","SPRAY OF TRIZOPHOS 40% EC 2 ML PER LITER WATER 
SPRAY OF MULTIPLAX MICRONUTRIENT 4 GM PER LITER WATER","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-20 09:22:10.307"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soybean crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-20 10:18:26.007"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.
Troijofos 40 EC 1000 Ml. / hac. Rate of spray.
Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.
Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-20 10:40:19.957"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?",":- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-20 11:27:33.617"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","farmer want to know information kulpa ?","don't do field preparation .","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-20 11:41:10.490"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   6                  11","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-20 11:55:20.623"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control sucking pest in Chillies crop?","spray imidaclopride @ 5 ml / pump","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-20 12:51:03.423"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of pest in soybean ?","Profenofos40%+Cypermethrin4% 300-350ml/acre","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-20 13:02:05.947"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","Soil Health Card","How to control weeds in MAIZE crop?","PLEASE APPLY HANDWEEDIN","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-20 13:07:55.030"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in neemach ?","Manasa 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Fri afternoon. Warm (max 33°C on Thu afternoon, min 26°C on Wed night). Wind will be generally light.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-20 14:52:01.593"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-20 16:28:56.893"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control girdal beetel ?","recommended for spray to trayzophos 40 EC,400 ml mixed to 15 -200 liter water/acar.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-20 16:57:38.177"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for neemuch   district of Madhya Pradesh","rainfall  chances next 24,25 date  cloud cover","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-20 19:36:39.987"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","Nutrient Management","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-20 19:43:59.553"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","Manasa 1 – 3 Day Weather Forecast Summary: Light rain (total 2mm), mostly falling on Wed afternoon. Warm (max 33°C on Wed afternoon, min 27°C on Wed night). Wind will be generally light.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-20 22:01:20.803"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","foliar spray in soybean?","spray of water soluble fertilizer NPK 19:19:19 @     150 g   /pump","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-21 07:03:57.387"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District neemuch","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   6                  11","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-21 07:10:47.457"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   6                  11","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-21 07:21:56.993"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","spraying of NPK 19:19:19 @ 100 g /pump","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-21 11:01:42.293"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","how to increase growth of soybean ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-21 12:45:56.260"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","how to increase growth of soybean ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-21 12:45:58.257"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control  White fly IN SOYBEAN ?","dimethoate 30 EC @ 30ml PER PUMP SPRAY","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-21 20:32:06.313"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weather information ?","???? ???? ?? ???? ? ????? ?? ??? ?????","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-21 20:50:08.703"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","22/08               23/08               24/08               25/08               26/08
Rainfall (mm)                   0                   0                   5                   9                   7","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-21 21:04:25.160"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about    weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/08               23/08               24/08               25/08               26/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   5                   9                   7","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-21 21:19:24.913"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Q:-FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-22 07:03:52.430"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Fertilizers spray on  crop ?","Recommended for Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-22 08:52:57.077"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Manasa 1 – 3 Day Weather Forecast Summary: Light rain (total 4mm), mostly falling on Sun night. Warm (max 34°C on Sat afternoon, min 27°C on Fri night). Wind will be generally light.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-22 09:05:01.417"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Manasa 1 – 3 Day Weather Forecast Summary: Light rain (total 4mm), mostly falling on Sun night. Warm (max 34°C on Sat afternoon, min 27°C on Fri night). Wind will be generally light.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-22 09:05:09.067"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-22 11:07:05.313"
"KHARIF","AGRICULTURE","Others","Others","Weather","neemuch  Weather Forecast – 10 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                   5                   9                   5","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-22 14:08:44.437"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecast ?","Chance of light rainfall next five days.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-22 19:54:13.887"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about        weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                   5                   9                   5","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-22 20:06:08.707"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control thrip in chilly crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-22 20:18:30.737"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","how to control soybean crop pest ?","quinolphos or trijophose or profenophose + cypermethrin  , 30-40ml/pump spray","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-23 06:45:48.470"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","how to increase growth of soybean ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-23 06:54:26.003"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","how to increase growth of soybean ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-23 06:54:27.567"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","girdle beetle control in soybean?","Recommended for girdle beetle control in soybean :Spraying of  Monocrotophos  @ 40 ml /pump OR  Trizophos  40 %  EC@ 40 ml /pump","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-23 09:46:46.300"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weaher forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   6                   6                  10                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-23 10:51:27.880"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How To Control Caterpillars In Soybean Crop?","Troijofos 40 Ec 1000 Ml. / Hac. Rate Of Spray.
Queenolfos 25 Ec 1000 Ml. / Hac. Rate Of Spray.
Profenofos 40% + Cypermethrin 4% Ec 1000 Ml. / Hac. Rate Of Spray.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-23 11:17:03.167"
"KHARIF","AGRICULTURE","Others","Others","Market Information","information about mandi registration ?","registration completed","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-23 11:51:18.373"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   6                   6                  10                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-23 13:36:38.737"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control flower drop in brinjal ?","Spray planofix @ 5-7 ml / pump.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-23 14:43:34.047"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control flower drop in brinjal ?","Spray planofix @ 5-7 ml / pump.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-23 14:46:25.403"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control flower drop in brinjal ?","Spray planofix @ 5-7 ml / pump.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-23 14:47:37.657"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-23 16:17:27.443"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of  rainfall for 4-5 days in  your  district","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-23 16:40:56.580"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   6                   6                  10                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-23 16:45:33.547"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   6                   6                  10                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-23 16:47:00.593"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in neemach ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   6                   6                  10                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-23 17:09:19.313"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-24 11:01:52.210"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-24 11:47:56.437"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","HOW TO CONTROL ROOT PEST OF soyabean?","FORET OR CLOROPYRIPHOS OR CORBOFURON 5-10KG/ACRE.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-24 11:58:06.657"
"KHARIF","AGRICULTURE","Others","","Weather","farmer want to weather informaton at neemuch district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-24 13:09:27.420"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soybean crop?","Trizophos 40 EC 1000 Ml./hac.Rate of spray.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-24 14:48:24.137"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","seedling blight control in cauliflower?","spray of chlorothahlonil @ 2 gm / liter .","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-24 15:25:23.603"
"KHARIF","HORTICULTURE","Vegetables","Sponge Gourd","	Plant Protection	","farmer want to know information about  how to increase growth of  crop ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-24 16:49:56.790"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER INFORMATION OF NEEMACH?","WEATHER INFORMATION OF NEEMACH?","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-24 16:55:49.647"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soybean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-24 17:44:35.470"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of low rainfall for 4-5 days in  your  district","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-24 18:08:03.577"
"KHARIF","HORTICULTURE","Medicinal and Aromatic Plants","Safed Musli","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-24 19:22:08.730"
"KHARIF","AGRICULTURE","Others","Others","Market Information","FARMER WAT TO AAD MY NO. IN MANDI RATE?","your mobile mandi rate start","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-24 19:40:57.903"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","25/08               26/08               27/08               28/08               29/08
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-24 21:01:05.950"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to   control of caterpilar in  soybean?","Spraying of Indoxacarb 14.5% SC (Avaunt)@ 12 ml /pump","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-25 07:12:48.640"
"KHARIF","HORTICULTURE","Condiments and Spices","Coriander","Field Preparation","farmer want to know information about Seed treatment in coriander crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-25 07:40:20.733"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weed management in soyabean ?","now you have done hand weeding in soyabean..","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-25 07:42:29.997"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","farmer want to know information about How to control of fungal attack in cauliflower crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-25 08:19:56.713"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Light rain (total 3mm), mostly falling on Wed afternoon. Warm (max 34°C on Tue afternoon, min 26°C on Mon night). Wind will be generally light.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-25 08:34:15.133"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC @ 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-25 11:02:36.147"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","now we want weeding in soyabean ?","hand weeding should be followed","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-25 14:05:16.650"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-25 14:54:36.473"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","Q:-FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-25 15:04:11.867"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","Q:-FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-25 15:04:12.470"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know informarion about mandi rate seva ?","your mobile number mandi rate start","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-25 15:07:14.463"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of  rainfall for next 4-5 days in your  dist","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-25 15:37:23.173"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-25 15:39:37.520"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of neemuch district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                   4                   3                   6                   3
Max Temperature ( deg C)       34                  34                  33                  34                  37","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-25 16:22:21.067"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","how to control stem borer of maize crop ?","Recommended for spray Profenophos 40% + Cypermethrin 4% EC(Rocket or  Poltrin –or , Veercombi-4 )@ 40 ml /pump","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-25 17:02:48.667"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","How to control caterpillars in maize crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.
Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-25 17:57:04.153"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","MARKET RATEINFORMATION IN SOYBEAN CROP ?","Madhya Pradesh 
Bhikangaon 4.2 Tonnes NR Other FAQ 3100 3765 3681 Rs/Quintal 
Chaurai 12 Tonnes NR Other FAQ 3500 3735 3600 Rs/Quintal 
Khargone 0.3 Tonnes NR Other FAQ 3412 3461 3461 Rs/Quintal 
Lateri 0.3 Tonnes NR Yellow FAQ 3330 3330 3330 Rs/Quintal 
Mandsaur 200 Tonnes NR Other FAQ 2580 3820 3430 Rs/Quintal 
Piplya 7.2 Tonnes NR Other FAQ 3200 3811 3700 Rs/Quintal 
Rajgarh 26.5 Tonnes NR Yellow FAQ 3300 3651 3590 Rs/Quintal 
Seoni 2.2 Tonnes NR Yellow FAQ 3500 3500 3500 Rs/Quintal","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-25 18:54:45.157"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Market Information","MANDI RATE INFORMATION IN MANDSAUR (PIPLYA )?","Minimum Price-1100 Maximum Price-7500 Modal Price- 4150 Rs/Quintal","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-25 19:04:09.180"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","catterpiller attck in soybean?","recommended for spray triazophos 40 EC @ 2 ml/lit/","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-25 19:38:14.043"
