"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","Q.Farmer want to weather information  ?","25/09               26/09               27/09               28/09               29/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-24 13:02:21.000"
"KHARIF","AGRICULTURE","Others","Others","Weather","Q.Farmer want to weather information  ?","25/09               26/09               27/09               28/09               29/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-24 13:04:11.320"
"KHARIF","AGRICULTURE","Others","Others","Weather","Q.Farmer want to weather information  ?","25/09               26/09               27/09               28/09               29/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-24 13:06:01.123"
"KHARIF","AGRICULTURE","Others","Others","Weather","Q.Farmer want to weather information  ?","25/09               26/09               27/09               28/09               29/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-24 13:07:51.503"
"KHARIF","AGRICULTURE","Others","Others","Weather","Q.Farmer want to weather information  ?","25/09               26/09               27/09               28/09               29/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-24 13:09:42.057"
"KHARIF","AGRICULTURE","Others","Others","Weather","Q.Farmer want to weather information  ?","25/09               26/09               27/09               28/09               29/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-24 13:11:31.553"
"KHARIF","AGRICULTURE","Others","Others","Weather","Q.Farmer want to weather information  ?","25/09               26/09               27/09               28/09               29/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-24 13:13:22.010"
"KHARIF","AGRICULTURE","Others","Others","Weather","Q.Farmer want to weather information  ?","25/09               26/09               27/09               28/09               29/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-24 13:15:12.183"
"KHARIF","AGRICULTURE","Others","Others","Weather","Q.Farmer want to weather information  ?","25/09               26/09               27/09               28/09               29/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-24 13:22:38.540"
"KHARIF","AGRICULTURE","Others","Others","Weather","Q.Farmer want to weather information  ?","25/09               26/09               27/09               28/09               29/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-24 13:24:28.983"
"KHARIF","AGRICULTURE","Others","Others","Weather","Q.Farmer want to weather information  ?","25/09               26/09               27/09               28/09               29/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-24 13:25:22.460"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray , hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-24 13:32:10.897"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast in sehore?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/09               26/09               27/09               28/09               29/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-24 14:07:02.127"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-24 14:16:00.270"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Which fertilizer and nutrient give for better growth in chillies crop?","foliar application of IFFCO 19:19:19 water soluable fertilizer @ 100 -150gm/pump.and humic acid 30ml/pump","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-24 14:40:22.467"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weedicide in 2month crop","no weedicide in 2month crop.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-24 15:01:17.830"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Breeding","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-24 15:09:48.147"
"KHARIF","HORTICULTURE","Vegetables","Onion","Cultural Practices","farmer want to information about variety of onion crop in this season ?","variety of onion crop in this season , arka kalyan ,indam.D.R-1.agrifound dark red","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-24 15:32:16.393"
"KHARIF","HORTICULTURE","Vegetables","Onion","Cultural Practices","farmer want to information about variety of onion crop in this season ?","variety of onion crop in this season , arka kalyan ,indam.D.R-1.agrifound dark red","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-24 15:32:17.920"
"KHARIF","HORTICULTURE","Vegetables","Onion","Cultural Practices","farmer want to information about variety of onion crop in this season ?","variety of onion crop in this season , arka kalyan ,indam.D.R-1.agrifound dark red","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-24 15:32:20.127"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for sehore district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-24 15:52:45.057"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","Farmer wants to know information about market information of soybean ?","Soyabean	0.5	Tonnes		Yellow	FAQ	2511	2511	2511	Rs/Quintal","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-24 17:22:51.467"
"KHARIF","AGRICULTURE","Others","Others","Crop Insurance","farmer information subsidy crop damage driot","please contact 181","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-24 17:36:39.383"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control Septoria Leaf Spot tomato","copper oxy chloride 40g+npk:19:19:19 100g/pump spray","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-24 17:39:32.840"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know about how to control blast of paddy crop?","Recommended for spray hexaconazol 5% EC 400ml at per acer.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-24 17:47:32.610"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer wants to registration for sms alert ?","your mobile number has been registerd .","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-24 17:56:22.217"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control caterpillars in gram crop?","????????????? 36 ??. ??. 800 ??.??/?? ?? ?? ?? ??????? ?????","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-24 18:08:00.280"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control Powdery mildew in okra ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-24 19:19:00.650"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-24 19:25:38.857"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-24 20:10:58.923"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-24 20:41:47.120"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control bacterial leaf blight","steptocycline 1.5g+hexaconazol 30ml+npk:19:19:19 100g/pump spray","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-24 21:52:12.123"
"RABI","HORTICULTURE","Vegetables","Bottle Gourd ","Seeds and Planting Material","variety of bottle guard.","amrita,indam-204,kashi bahar, kashi ganga.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-25 08:03:44.460"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Recommended for contact 18001801199 contact numbers.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-25 09:09:11.113"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","dose of fertilizers for wheat crop ?","apply urea 125 kg +108 D.A.P. +  50 kg MURATE OF POTASH per  hectare .","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-25 10:11:14.857"
"KHARIF","HORTICULTURE","Vegetables","Potato","Cultural Practices","Seed rate of potato ?","About 3000 – 3500 kg/ha of seeds is required. potato","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-25 10:45:23.253"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-25 10:59:52.447"
"KHARIF","AGRICULTURE","Oilseeds","Indian rapeseed and mustard (yellow sarson)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?
.","your mobile no. mandi rate start now after some time","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-25 11:19:36.860"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-25 12:16:57.553"
"RABI","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","Seed rate of potato crop.","About 30–35 q/ha of seeds is required.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-25 13:23:55.670"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control sucking pest of paddy  crop ?","spray acetamiprid 5  gram at 15 liter of water.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-25 13:55:05.930"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","tell me fertilizer dose for wheat.","dose of urea for wheat crop 175 kg, 109 kg D.A.P., And 50kg Mop./hectare.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-25 15:16:08.993"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chilli crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-25 15:16:53.833"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to know  How to control flower dropping problem in   chillies crop ?","Recommended for spray Alfa NAA (planofex) 3-5ml per pump.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-25 15:29:27.167"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control sucking pest of brinjal crop ?","thiamethoxam 25%wg 100 gram per acre .","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-25 18:23:27.673"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of sehore ?","no chance of rainfall for next week for disrtrict sehore","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-25 18:37:08.380"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of sehore  ?","no chance of rainfall for next week for disrtrict sehore","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-25 19:43:14.030"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about market information ?","you are registered for mandi information from kisaan call center","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-25 20:42:09.343"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in paddy crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-26 08:24:03.807"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-26 09:22:43.160"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Sheath Blight control in rice?","Carbendazim 50 WP@15 gram /pump","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-26 09:26:43.817"
"KHARIF","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in potato ?","Urea-100kg,DAP-200kg,MOP-80kg/acre","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-26 09:34:11.380"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","control of pest in sugarcane crop ?","broadcasting of foret 10 kg per hactare .","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-26 09:42:59.173"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-26 10:20:22.700"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about control of pest in","Profenofos 50% EC 300-350ml/acre OR 30-35ml/pump","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-26 10:27:46.173"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of sehore district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/09               28/09               29/09               30/09               01/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       35                  36                  36                  37                  37
Min Temperature ( deg C)       20                  21                  21                  22                  22","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-26 10:47:31.503"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexaconazol, propiconazol 20-25 gram per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-26 11:18:33.533"
"KHARIF","AGRICULTURE","Others","Others","Weather","Sehore Weather Forecast – 10 Day (Madhya Pradesh, India)?","Sehore 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Sun afternoon, min 26°C on Fri morning). Wind will be generally light.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-26 11:24:06.143"
"KHARIF","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","fruit borer in pomagranate ?","spray of malathion 50 EC 0.1% or dimethoate 30 EC 0.06%","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-26 11:54:58.760"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know  SMS advisory IN mobile ?","Advisory on your mobile been registered successfully!","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-26 11:55:10.940"
"KHARIF","HORTICULTURE","Flowers","Gerbera","Government Schemes","farmer want to know information about govt. schemes of horticulture ?","recommended for to know about govt. schemes of horticulture  please contect rural horticulture extension officer ..","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-26 12:24:19.053"
"KHARIF","HORTICULTURE","Flowers","Gerbera","Government Schemes","farmer want to know information about govt. schemes of horticulture ?","recommended for to know about govt. schemes of horticulture  please contect rural horticulture extension officer ..","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-26 12:33:07.013"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in wheat ?","Wheat-Urea-50kg,DAP-25kg,MOP-25kg/acre","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-26 12:46:59.977"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","27/09               28/09               29/09               30/09               01/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-26 12:56:51.143"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at sehore district?","DISTRICT :  SEHORE                                                         STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/09               28/09               29/09               30/09               01/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       35                  36                  36                  37                  37
Min Temperature ( deg C)       20                  21                  21                  22                  22
Total cloud cover (octa)        1                   0                   0                   0                   1","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-26 13:17:43.383"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about fertilizer  schedule in soybean?","recommended for fertilizer  schedule in soybean 19kg urea, 174kg DAP AND 34kgMOP/hacter","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-26 13:38:53.083"
"KHARIF","HORTICULTURE","Vegetables","Potato","Vegetative Propagation and Tissue Culture","farmer information to kufri lauvkar duration varieties","100 day varieties kufri lauvkar","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-26 14:09:05.487"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","seed rate of potato ?","Seed rate 
About 3000 – 3500 kg/ha of seeds is required.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-26 15:02:53.980"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control aphids in paddy crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.or acetamiprid 5gm/pump","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-26 15:41:25.493"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-26 16:04:22.490"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-26 16:43:10.803"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control caterpillars in mong crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-26 17:27:45.607"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control caterpillars in mong crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-26 17:30:29.393"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy  crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-26 17:45:05.200"
"KHARIF","AGRICULTURE","Others","Others","Weather","Q.Farmer want to weather information  ?","27/09               28/09               29/09               30/09               01/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-26 17:59:18.747"
"RABI","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","farmar want to know Seed rate of potato crop?","Seed rate 
About 3000 – 3500 kg/ha of seeds is required.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-26 18:24:13.820"
"KHARIF","AGRICULTURE","Others","Others","Market Information","information about mandi regestration ?","regesteration completed","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-26 20:30:24.150"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","insect problem in sugercane ?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-26 20:36:22.837"
"KHARIF","AGRICULTURE","Others","Others","Soil Testing","INFORMATION OF SOIL TESTING","CONTECT OF KVK","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-27 07:00:20.330"
"KHARIF","HORTICULTURE","Flowers","Marigold","	Plant Protection	","how to control flower droping problem in marigold crop ?","spray alfa naa planofex 3-5ml per pump .","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-27 07:09:11.240"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control Blast disease in paddy crop?","Spray , hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-27 08:29:18.997"
"RABI","AGRICULTURE","Cereals","Wheat","Sowing Time and Weather","farmar want to know sowing time of wheat crop?","Season

Ideal sowing time is 15th October to 1st week of November. Sowing must be completed within the first fortnight of November.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-27 10:32:52.700"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for sehore district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-27 11:19:57.113"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-27 11:37:12.883"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-27 11:40:56.480"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for sehore  dist","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-27 12:34:44.930"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about how to control sucking pest in paddy crop?","recommended for to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
dimethoate 30 EC 500 ml/ha 
methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-27 12:36:15.440"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Water Management	","when to irrigated wheat?","?????? ?? ??????? - Crown Root Initiation (21 days after sowing)
?????? ????? ?? ??????  - Late Tillering (42 days after sowing)
???? ??? ?? ??????? - Late Joinging(60 days after sowing)
?????? ??? ?? ??????? - Flowering (80 days after sowing)
???? ??? ??? ???? ?? ??????? - Milk stage (95 days after sowing) and
???? ?? ??????? - Dough Ripe (115 days after sowing)","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-27 12:41:25.587"
"KHARIF","AGRICULTURE","Cereals","Wheat","Weather","varieties of wheat?","GW-322, GW-273, GW-366, WH-147, JW-1106(D), JW-3288, JW-1215(D), HI 8498, HI-1544, WH-147","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-27 12:47:00.843"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","28/09               29/09               30/09               01/10               02/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-27 13:08:01.393"
"KHARIF","AGRICULTURE","Oilseeds","Indian rapeseed and mustard (yellow sarson)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-27 13:35:49.133"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in damoh district in next 5 days.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-27 14:43:11.103"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in sehore district in next 5 days.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-27 14:45:05.987"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for sehore district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-27 14:57:03.520"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about  weather of sehore ?","no chance of rainfall for next week for disrtrict sehore","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-27 15:56:55.380"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in sehore ?","Sehore 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Sun afternoon, min 26°C on Sat morning). Wind will be generally light.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-27 16:20:03.620"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know about mandi bhav registration?","Mandi bhav registration complet .","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-27 16:33:55.267"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-27 16:34:14.917"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know  information  about  weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/09               29/09               30/09               01/10               02/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-27 16:52:07.837"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","how to control caterpillar in onion ?","recommended for spray to Emamectin benzoate 5 % 7-8 gram/pump","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-27 17:30:22.923"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to market rate of rice crop ?","market rate of rice crop -1900-2400/qtl","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-27 17:55:43.897"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control fasle smut in paddy ?","Tricyclozole @ 25 gram per pump spray","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-27 18:05:54.450"
