"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Market Information","cotton mandi price?","at chhindwara price not reported recently for cotton","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-11-25 10:22:11.547"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in garlic crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-25 10:36:26.487"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control early blight of Potato ?","Spray the solution of Daithen M 45 @ 2.5gm/lit of water or Capton 3gm/lit of water.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-25 10:42:44.323"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","how to control narrow and broad leaf weeds in wheat crop ?","spray of algrip dava 16 gram + whip super 1000 ml per hacter .","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-25 11:54:36.027"
"RABI","HORTICULTURE","Vegetables","Cauliflower","Market Information","want to know mandi rate of cabbage ?","Cabbage	18.4	Tonnes		Other	FAQ	400	500	475	Rs/Quintal
Cauliflower	22	Tonnes		Other	FAQ	500	600	550	Rs/Quinta","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-11-25 12:07:09.823"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about  mandi registration ?","registration completed","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-25 12:49:32.970"
"RABI","HORTICULTURE","Fruits","Papaya","	Plant Protection	","how to control fungal attack on papaya crop.","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-11-25 13:22:52.547"
"RABI","AGRICULTURE","Others","Others","Market Information","where I got the Pusa Hydrogel ?","Plesae contact in Pusa help line no 011- 25841670","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-25 13:30:18.647"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","sucking pest control in potato?","Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-25 13:32:36.087"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","farmer want to know information about WATER MANAGEMENT in wheat?","recommended for The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages. Water stagnation should be voided at the time of germination.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-25 13:34:59.200"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Nutrient Management","farmer want to know information about What are fertilizer doses in WHEAT crop?","Urea = 210. KG., DAP = 130. Kg., Muriate of potash = 65. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","CHHINDWARA","TAMIA","2014-11-25 13:42:03.280"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Nutrient Management","Which fertilizer and nutrient give for better growth in garlic crop?","Spray of  N: P: K 00:52:34 100 grams / 15 liter of water.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-25 13:56:23.673"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","farmer want to know information about weed MANAGEMENT in wheat?","for weed MANAGEMENT in wheat spray metsulfuran @ 1gm/pump.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-25 14:40:46.000"
"RABI","HORTICULTURE","Fruits","Orange","	Plant Protection	","farmer want to know information about how to control Gummosis in orange?","recommended for to control Gummosis in orange Bark of trunk should be coated with Bordeaux paste.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-25 15:00:32.883"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information about  how to increase growth of  wheat?","Ans: - recommended for foliar application of npk 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-25 16:27:57.693"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer wants to know information about weed MANAGEMENT in wheat?","For weed MANAGEMENT in wheat spray metsulfuran @ 1gm/pump.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-11-25 16:53:06.240"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to know information about How to control of fungal attack in tomato crop?","Recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-25 16:56:26.817"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Market Information","mandi rate of cotton?","Pandhurna 72.8 Tonnes NR Other 3750 3950 3850 Rs/Quintal","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-11-25 18:01:49.730"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Sowing Time and Weather","Farmer wants to know information about seed treatment of gram ?","about seed treatment of soybean treat the seed with thiram or captan or mancozab or monosan @2-2.5gram/kg of  seed.","MADHYA PRADESH","CHHINDWARA","HARRAI","2014-11-25 18:15:12.847"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been UPDATE registered for mandi rate .","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-25 18:39:51.847"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","farmer want to information of irrigation in wheat crop ?","5 irrigation – 21,45,65,85,105  day after sowing .
6irrigation – 21,45,65,85,105,120  day after sowing .","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-25 19:19:36.937"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-25 19:21:00.437"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","Farmer want to control of fungal disease in pea?","Spraying of   hexaconozole 5 ec  @ 16 ml /pump","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-25 20:23:28.847"
"RABI","HORTICULTURE","Vegetables","Indian Bean (Vegetable)","	Plant Protection	","How to control caterpillars in indian bean crop?","Recommended for Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-11-26 08:19:37.570"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","26/11               27/11               28/11               29/11               30/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-11-26 08:40:36.990"
"RABI","HORTICULTURE","Vegetables","Bitter Gourd","Seeds and Planting Material","varieties of bitter gaurd crop.","amar tara,green crokodyle,kashi urwashi,kohinoor,N.S.-1018 and N.S.-1020 etc.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-26 08:53:40.573"
"RABI","HORTICULTURE","Fruits","Musk Melon","Seeds and Planting Material","Want to know varieties of Muskmelon ?","Varieties: Pusa Sharbati, Hara Madhu, Durgapura Madhu, Arka Rajhans and Arka Jeet.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-26 09:11:33.793"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in pigeon pea crop?","Spray emamectin benjoate 8-10or corajan or fem 3-5ml at 15 liter of water or indoxa carb 15-20ml at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-26 09:23:16.447"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","27/11               28/11               29/11               30/11               01/12
Rainfall (mm)                   0                   0                   0                   0                   3","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-26 09:45:12.723"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","seed treatment of Wheat ?","seed treatment of wheat should bedone by using the Bavistine @ 3 gm./ kg. seeds..","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-26 10:00:02.417"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Seed treatment in wheat crop?","Use vitavax plus or  bavastin 3 gm per kg of seed.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-26 10:09:55.113"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Seed treatment in wheat crop?","Use vitavax plus or  bavastin 3 gm per kg of seed.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-26 10:09:55.503"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Seed treatment in wheat crop?","Use vitavax plus or  bavastin 3 gm per kg of seed.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-26 10:09:55.597"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Irrigated within time –HD-8713,HI-1544, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti), Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273,.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-26 10:11:01.853"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in soyabean crop?","10 ml at 15 liter Spray emamectin benjoate or corajan or fem of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-26 10:28:01.167"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control of termites problem in wheat crop?","use chloropyriphos one litre/acre mix with sand .","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-26 10:33:23.470"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-26 10:37:12.830"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Seed treatment in wheat crop?","Use vitavax plus or  bavastin 3 gm per kg of seed.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-26 10:52:24.273"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Seed treatment in wheat crop?","Use vitavax plus or  bavastin 3 gm per kg of seed.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-26 10:52:24.753"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is the fertilizer dose of wheat ?","Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-26 10:57:58.590"
"RABI","AGRICULTURE","Others","Others","Government Schemes","FARMER WANT TO KNOW ABOUT govt. schemes of agriculture ?","Please contact your R.A.E.O officer or agriculture officer of block office or farmer welfare and agriculture development office of your district.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-26 11:02:19.213"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Which fertilizer and nutrient give for better growth in wheat crop?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-26 11:38:38.580"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","HOW TO CONTROL OF WEEDS IN WHEAT CROP?","spray metribuzin @ 250 gram/hectare.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-26 12:00:54.310"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","which fungicide is used for seed treatment of wheat?","Treat the seeds with Carbendazim or Thiram @ 2 gm/kg of seeds 24 hours before sowing.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-26 12:31:19.073"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control Termite in wheat crop?","Recommended for Upon the outbreak of the standing crop termites cloropayriphos 20 EC 500 ml with irrigation water per acre to the drug. Ardhsincit land above the amount of drug dissolved in 3 liters of water mixed with 50 kg of sand spread on the farm Lgaven water.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-26 12:47:10.740"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-26 13:17:42.537"
"RABI","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","what i do for good growth of potato crop ?","spray n p k 0:52:34  50-100 gm prati pump.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-26 13:22:31.930"
"RABI","AGRICULTURE","Others","Others","Government Schemes","to activate message advisory suvidha of mandi rate","ok sir your advisory has been activate on mandi rate","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-26 14:38:23.020"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-11-26 15:06:06.243"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-11-26 15:06:06.730"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control aphids in chillies crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-26 15:09:39.093"
"RABI","HORTICULTURE","Vegetables","French Bean","	Plant Protection	","seedling blight control in French bean ?","spray of chlorotahlonil @ 2 gm / liter .","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-26 16:25:34.410"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about market information ?","you are registered for mandi information from kisaan call center","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-26 19:20:15.570"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about seed treatment of wheat?","recommended for   seed treatment of wheat treat the seed with vitavex 3gm/kg of seed","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-26 19:35:03.010"
"RABI","HORTICULTURE","Vegetables","Watermelon","Seeds and Planting Material","variety of watermelon ?","Sugar Baby and Arka Manik,PKM 1
Hybrids: Arka Jyoti and Pusa Bedana","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-11-26 21:25:12.553"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about varieties of irrigated wheat?","recommended for   varieties of irrigated wheat M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190
Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha .","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-27 07:28:54.080"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Want to know about fertilizers spray on  crop ?","Recommended for Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-27 08:10:55.020"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  Fertilizer dose in wheat

 crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-11-27 09:01:56.233"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Field Preparation	","wilt control in chickpea?","Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-27 10:10:55.737"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","How to use water soluble fertilizer  ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-11-27 10:20:39.270"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","how to control the weeds of wheat ?","Spray the solution of Sulphosulfuron 75% WDG  @ 34 gram/ha in 250- 300 liters of water /ha.or Metaveer  (Metribuzin 70 % WP) 250 gram/ hac in at least 500 liters of water /ha. or 2,4- D sodium salt and Isoproteuran @ 1.5 kg / hac in 600- 700lit of water.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-27 10:29:40.897"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi rate registration ?","your mandi rate registration complete.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-27 10:58:29.760"
"RABI","HORTICULTURE","Vegetables","Beans ","	Plant Protection	","Farmer want to know information about fungal attack in beans ?","Coper oxichloride 300-350gm(35-40gm/pump) + Streptocyclin 12gm(2gm/pump)/acre","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-27 11:23:49.077"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","farmer want to know information about How to control of fungal attack in pigeon pea crop ?","spray mencozeb + carbendazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-27 12:06:27.193"
"RABI","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-27 12:10:27.807"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about chhindwara weather?","DISTRICT :  CHHINDWARA                                                     STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/11               29/11               30/11               01/12               02/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       30                  31                  30                  29                  30
Min Temperature ( deg C)       11                  12                  13                  13                  13
Total cloud cover (octa)        2                   4                   7                   5                   4
Max Relative Humidity (%)      44                  43                  40                  49                  45","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-27 12:17:20.740"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control of weed in wheat crop ?","clodnofop 160  gram / acer .","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-27 12:24:40.820"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about chhindwara weather?","DISTRICT :  CHHINDWARA                                                     STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/11               29/11               30/11               01/12               02/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       30                  31                  30                  29                  30
Min Temperature ( deg C)       11                  12                  13                  13                  13
Total cloud cover (octa)        2                   4                   7                   5                   4
Max Relative Humidity (%)      44                  43                  40                  49                  45","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-27 12:25:50.577"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-27 12:54:41.307"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","water management in wheat?","irrigation scheduling for wheat
?????? ?? ??????u - Crown Root Initiation (21 days after sowing)
?????? ????? ?? ??????t - Late Tillering (42 days after sowing)
???? ??? ?? ??????? - Late Joinging(60 days after sowing)
?????? ??? ?? ??????? - Flowering (80 days after sowing)
???? ??? ??? ???? ?? ??????? - Milk stage (95 days after sowing) and
???? ?? ??????? - Dough Ripe (115 days after sowing)","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-27 13:03:09.507"
"RABI","AGRICULTURE","Others","Others","Government Schemes","famer wants to information of government schemes?","for better information please contact with R.A.E.O.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-27 13:05:27.907"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-27 13:07:06.743"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District chhindwara","Cloudy weather in next 5 days","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-27 13:08:43.433"
"RABI","AGRICULTURE","Others","Others","Fertilizer Use and Availability","Want to know about fertilizers spray on  crop ?","Recommended for Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-27 13:13:59.440"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control of fungal attack in soyabean crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-27 13:23:13.973"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control blackness in tomato","spray calcium naitrate 100 gram /pump","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-11-27 13:24:23.070"
"RABI","AGRICULTURE","Others","Others","	Water Management	","farmer want to know information about WATER MANAGEMENT in wheat?","recommended for The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages. Water stagnation should be voided at the time of germination.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-27 14:50:49.907"
"RABI","HORTICULTURE","Fruits","Orange","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in oringe crop?","Recommended for spray foliar application of IFFCO 0:52:34/0:0:50 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-27 14:53:25.520"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-27 14:55:11.447"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","farmer want to know information about WATER MANAGEMENT in wheat?","The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages. Water stagnation should be voided at the time of germination.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-27 15:13:52.053"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer wants to know the Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)
Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).
Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-27 16:09:53.403"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about weed MANAGEMENT in wheat?","recommended  for weed MANAGEMENT in wheat spray  Mesosulfuron methyl 3% + iodosulfuron methyl Sodium 0.6%@ 16gm/pump.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-27 16:16:09.183"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about weed MANAGEMENT in wheat?","recommended  for weed MANAGEMENT in wheat spray metsulfuran @ 1gm/pump.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-27 16:20:39.753"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-27 17:08:45.400"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Chhindwara 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 27°C on Thu afternoon, min 22°C on Thu morning). Wind will be generally light","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-11-27 17:15:08.043"
"RABI","AGRICULTURE","Others","Others","Market Information","MANDI RATE INFORMATION SIDE ?","www.agmarketnet.nic.in","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-27 17:16:29.833"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","no chance of rainfall in your district.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-27 18:33:55.510"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of USSD information?","you have been registered for USSD from kisaan call center","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-11-27 18:55:53.627"
"RABI","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in sugarcane ?","Sugarcane-NPK-12:32:16-250kg,Urea-600,MOP-35kg/hectare","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-28 07:39:50.170"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-28 08:25:08.400"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about weed MANAGEMENT in wheat?","recommended for  weed MANAGEMENT in wheat spray phenoxa prop p ethyl @30ml/pump.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-28 08:37:46.407"
"RABI","AGRICULTURE","Cereals","Wheat","Government Schemes","want to ussd registration ?","contact to internet café to rejister mobile .","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-11-28 09:14:58.643"
