"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","farmer want to know information about How to control of fungal attack in  ginger crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-22 08:24:24.133"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","farmer want to know information about How to control stem borer in ginger  crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-22 08:27:16.377"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","how to control wilt of arhar crop ?","spray thiophanate methyl 20 gram per pump .","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-22 08:40:22.160"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-22 08:45:11.433"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-22 09:07:23.370"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-22 09:12:06.890"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol or Isoprothiolane 405EC  20-25 ml per pump and. steptrocyclin 2 to 3 gram per pump","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-22 09:38:08.640"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about Plant growth in crop?","spray iffco NPK 19:19:19 @ 100 GRAM/PUMP.|","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-22 09:39:36.187"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/09               24/09               25/09               26/09               27/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-22 10:41:19.720"
"KHARIF","AGRICULTURE","Others","Others","Crop Insurance","farmer want to know information about agriculture insurance ?","To know information about agriculture insurance contact to your nearest bank  & dial 0755-4218901,4218902,4218903","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-22 10:41:20.250"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of white fly in soybean rop?","spray of fipronil 20 ml/pump.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-22 11:20:29.667"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","contect number in fishry deppt.","9425891770 contect number in fishry deppt.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-22 14:27:21.400"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of narsimpur ?","no chance of rainfall for next week for disrtrict narsimpur","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-22 14:50:52.663"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-22 14:58:29.103"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about  	WHERE CONTACT FOR drip system ?","contact to your R A E O","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-22 16:42:50.807"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","farmer want to know information about  weather of narsimpur ?","no chance of rainfall for next week for disrtrict narsimpur","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-22 16:52:33.650"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-22 19:24:02.147"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-23 07:17:37.700"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","farmer wants to information of variety of pea?","variety of pea- arka garima. arkil,","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-23 08:55:05.660"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-23 08:55:48.410"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-23 09:53:46.710"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Farmer want to know information about control of pest in Arhar ?","Profenofos 40% + Cypermrthrin 4%(35-40ml/pump)300-350ml/acre","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-23 10:09:05.703"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","weather information ?","some clouds in your area","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-23 10:28:13.217"
"KHARIF","AGRICULTURE","Others","Others","Weather","............ farmer want to information about mandi rate ragistion?","YOUR MOBILE NO.  mandi RATE  ragistation is  activate.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-23 10:50:37.357"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","Seed rate of potato ?","About 3000 – 3500 kg/ha of seeds is required.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-23 11:10:56.020"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","Seed rate of potato ?","About 3000 – 3500 kg/ha of seeds is required.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-23 11:23:07.903"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weaher forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/09               25/09               26/09               27/09               28/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-23 11:48:14.217"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","Variety of Pea ?","Ooty 1, Bonneville, Arkel and Azad","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-23 11:55:01.550"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in pigeon pea crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.
Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-23 12:09:56.570"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","farmer want to know information about How to control of thrips in pigeon pea crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-23 12:50:09.903"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","no chance of rainfall of your district .","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-23 14:00:33.660"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/09               25/09               26/09               27/09               28/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-23 14:22:22.230"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-23 14:22:26.740"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-23 15:07:39.190"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/09               25/09               26/09               27/09               28/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-23 15:23:26.140"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control Brown plant leafhopper in paddy ?","??? ?? 10-12 ???? ???????, 200 ???? ???? ??? 4 ??? ?? ????????? ???? ??? ???? ???? ?? ??? ?????, ?? ??? ?? ??? ?? ?????? ???? ?? ????? ?? ?????? ???? ??? ?? ???? ?? ??????? ?? ????? ???? ?????, ?????, ??????? ??? ?? ?????? ?? ?????? ???? ????? ?? ???? ?? ??????? ?? ???? ?? ?? ?? ??? ?? ?????? ?? ????? ?? ???? ???? ??? ?? ??? ?????? ????? ???
??? ?? ?????? ??? ?? ?????? 2 ???? ???? ???? ??? ??? ????? 2 ???? ???? ?? ????? ???? ???? ????? 10 ????  ???? ?????? 4 ??? ???? ?? 200 ???? ???? ?????? ????? ??? ??? ?? ?????? ?????","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-23 18:37:05.090"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control rice crop pest ?","cloropyriphos 20%Ec,, 40ml/pump spray","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-23 18:58:04.450"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-23 19:00:34.080"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Farmer want to information about how to control of gundhi bug  in paddy crop?","Spray of buprofezin 25% s.c. @ 25-30 ml/pump.or","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-23 21:35:51.370"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexaconazol, propiconazol 20-25 gram per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-23 21:37:50.427"
"KHARIF","AGRICULTURE","Oilseeds","Linseed (alsi)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-24 07:52:40.837"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about How to control of fungal attack in paddy  crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-24 08:00:24.323"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control bph of paddy crop ?","Recommended for spray  Monocrotophos 36 s. L. 40ml/pump.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-24 08:27:59.720"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-24 09:02:25.573"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Farmer want to know information about control of fungal attack at arhar ?","Carbendazim 12% + Mencozeb 63% 300-350gm/acre or 30-35gm/pump","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-24 09:44:44.420"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-24 10:07:09.167"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in pigeon pea crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-24 10:09:34.037"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to mandi rate registration ?","your mandi rate facility started in your mobile phone .","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-24 10:16:00.310"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-24 11:32:31.903"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-24 12:43:47.350"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to mandi rate registration ?","your mandi rate facility started in your mobile phone .","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-24 12:53:37.837"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control flower drop problem in brinjal crop?","Spray Planofix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-24 15:20:16.590"
"KHARIF","AGRICULTURE","Others","Others","Crop Insurance","Farmer wants to know information about agriculture insurance?","Recommended for To know information about agriculture insurance contact to your nearest bank & dial 0755-4218901, 4218902, 4218903","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-24 15:40:25.247"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","contact information of kvk ?","0755-2730980","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-24 16:02:41.563"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-24 16:26:05.667"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-24 18:01:36.650"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-24 18:03:25.057"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","how to control mite in arhar ?","recommended for spray to daikofal 30 ml/pump","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-24 18:49:33.223"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","farmar want to know sowing time & varities of pea crop?","Season
Planting is done from February - March and October - November. Pea (5)Arkel, AP- 3, PSM- 3, PSM- 4, G- 10","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-24 19:05:32.080"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Fertilizer Use and Availability","Q.- Fertiliser Dosage for Pea crop?","Ans.- Apply 30kg. nitrozen, 60kg. phosphorus & 40kg. Potash or 60kg. Urea, 130kg. DAP, & 66kg. MOP. per hactare.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-24 20:57:19.197"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Government Schemes","MSP of Rice ?","Rice MSP > Grade 'A' Rs 1345 and Common Rice Rs. 1310 / Quintal.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-25 06:30:38.077"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weather forcast in narsimpur?","25/09               26/09               27/09               28/09               29/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-25 07:08:36.767"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in red gram crop?","Triazofos 40% EC @ 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-25 07:54:56.530"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","plant protection in pigeonpea?","Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump + Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-25 10:21:42.877"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control of fungal attack in urd crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-25 13:06:47.960"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control caterpillars in paddy crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-25 14:49:36.793"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-25 15:18:13.843"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","Seeds and Planting Material","Spacing  of chillies crop ?","Spacing 
Varieties : 60 x 45 cm 
Hybrids : 75 x 60 cm","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-25 16:34:45.533"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control gandhi bug paddy crop","????????????? 35ml+????????????? 15ml/pump spray","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-25 18:17:21.227"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control gandhi bug paddy crop","????????????? 35ml+????????????? 15ml/pump spray","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-25 19:32:53.760"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control gandhi bug paddy crop","????????????? 35ml+????????????? 15ml/pump spray","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-25 20:17:18.533"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","farmer want to know information about Seed treatment in  crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-26 08:11:01.350"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","Want to about Pea varieties for rabi season ?","Recommended for Pea Varieties > Ooty 1, Bonneville, Arkel ,Golden and Azad are the popular varieties under cultivation.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-26 10:05:40.687"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","farmer want to know information about what is the seed rate of potato?","recommended for the seed rate of potato is About 2500- 3000 kg/ha of seeds is required.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-26 10:11:45.953"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-26 10:14:51.410"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control grain smut on paddy crop.","Spray tricyclazole  20-25 gram per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-26 10:39:29.560"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for  Narsimhapur dist","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-26 10:58:48.977"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of NARSINGPUR district  ?","there is no chance of rainfall for next 3-4 days in NARSINGPUR district of MP.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-26 11:39:44.063"
"KHARIF","AGRICULTURE","Others","Others","Varieties","VARIETIES OF PEA","Bonneville, Arkel and Azad are the popular varieties under cultivation.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-26 11:53:04.600"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Market Information","Pipariya market rate of moong ?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Pipariya  	13.6  	  	Other  	2550  	5736  	5501","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-26 13:11:07.160"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-26 15:07:31.567"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control of fungal attack in arhar crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-26 16:27:32.933"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control flower drop problem in soyabean crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-26 17:12:08.283"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-26 18:39:43.850"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control white fly in paddy crop?","Spray Dimethoate (Rogar)30 ml per pump.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-26 19:25:48.277"
"KHARIF","HORTICULTURE","Fruits","Aonla","Fertilizer Use and Availability","farmar want to know fertilizer use in Aonla crop?","Manures and fertilizers (per plant/year)

Manures and Fertilizers

Bearing tree

FYM

10 kg

N

200 g

P

500 g

K

200 g","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-26 20:28:50.610"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know  information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/09               28/09               29/09               30/09               01/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-27 09:04:35.143"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-27 10:28:43.687"
"KHARIF","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is fertilizer dose of wheat crop ?","Urea260,Super Phosphate 375, Potash 50 and 25 zink sulphate kilogram per hectare FOR wheat crop .","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-27 11:12:48.527"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","next 5 days no rainfall chances in your district","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-27 12:27:17.113"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for narsimpur district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-27 13:06:55.410"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control trips chilli?","Recommended for  spray imidaclopride 7ml/pump","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-27 14:15:28.923"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","next 5 days no rainfall chances in your district","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-27 14:43:25.913"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmar want to know information aboud mandi ragestion?","your regestration completed","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-27 15:03:34.603"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmar want to know information aboud mandi ragestion?","your regestration completed","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-27 15:08:19.633"
"KHARIF","AGRICULTURE","Others","Others","Crop Insurance","Farmer want to know information about    insurance ?","to know information about agriculture insurance contact to your nearest bank  & dial 0755-4218901,4218902,4218903","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-27 15:51:18.630"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control fusarium wilt in gram ?","•Seed treatment with Thiram + Carbandzim @ 1g+2g per kg of seed","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-27 16:41:50.937"
