"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Control  of  Jassid, Bollworm, Aphid, BPH, WBPH  of  Cotton, Safflower, Rice ?","Spray of  Acephate 75% SP @ 300-400 gm/acre","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-09-28 16:55:09.753"
"RABI","AGRICULTURE","Oilseeds","Mustard","Varieties","farmer want to know information about variety of mustard ?","variety of mustard pusa bold, pusa jaikisan, kranti,varuna, rohani,","MADHYA PRADESH","REWA","REWA                                              ","2014-09-28 16:59:53.467"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-09-28 18:29:31.337"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","variety of gram ?","jg-14.jg 63,jg 412,jg 130,jg 16,jg 11,jg 322.","MADHYA PRADESH","REWA","JAWA                                              ","2014-09-28 18:46:07.423"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control flower drop problem in chilli crop?","Spray Planofix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-28 19:02:39.603"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control rat in paddy ?","apply cmando @ 2-3 tablet / holl .","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-28 19:43:16.190"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN REWA ?","Rewa 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Tue afternoon, min 27°C on Sun night). Wind will be generally light.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-28 20:21:45.263"
"KHARIF","HORTICULTURE","Plantation Crops","Teak","	Plant Protection	","Farmer want to know information about control of pest in teak ?","Profenofos 40% + Cypermethrin 4% EC 300-350 Ml/acre Rate of spray.","MADHYA PRADESH","REWA","REWA                                              ","2014-09-29 07:27:00.383"
"KHARIF","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","REWA","REWA                                              ","2014-09-29 07:59:27.683"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control caterpillars in tomato crop?","Recommended for Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","REWA","REWA                                              ","2014-09-29 08:06:03.390"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","Nutrient Management","How to control flower drop problem in soyabean crop?","Recommended for Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","REWA","REWA                                              ","2014-09-29 08:07:25.213"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","REWA","REWA                                              ","2014-09-29 08:52:24.250"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-29 10:14:42.947"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","Farmer wants to know about varities of potatao crop?","Kufari chandramukhi,Kufari ashoka,Kufari Bahar,Kufari Badsah,Kufari sinduri are potatao crop varities.","MADHYA PRADESH","REWA","JAWA                                              ","2014-09-29 10:24:34.483"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","what i do for good growth of onion crop ?","NPK 19:19:19 @100 g/pump","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-29 16:12:27.657"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN REWA ?","Gurh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Tue afternoon, min 27°C on Mon night). Wind will be generally light.","MADHYA PRADESH","REWA","REWA                                              ","2014-09-29 16:38:22.553"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              30/09               01/10               02/10               03/10               04/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-09-29 18:08:39.353"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer information weather rewa district","no rain 5 day rewa district","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-29 19:00:55.010"
"RABI","AGRICULTURE","Others","Others","Cultural Practices","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","REWA","GANGEV                                            ","2014-09-30 06:59:21.773"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of rewa district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-30 07:20:36.540"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of rewa district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-30 07:20:38.347"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How Can We Control Fungus In paddy ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In paddy.
And Steptrocyclin 2  Gram Per Pump.","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-09-30 07:37:05.450"
"KHARIF","AGRICULTURE","Oilseeds","Linseed (alsi)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?
.","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-09-30 08:32:10.887"
"KHARIF","AGRICULTURE","Oilseeds","Linseed (alsi)","	Plant Protection	","farmer want to know information about Seed treatment in soybean crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-09-30 08:41:40.490"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about Which non selective herbicide use in field?","Spray  of Glyphosate 41% SL 100 ml per pump.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-30 15:19:11.393"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","no chance rain ofter one week","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-30 15:57:46.247"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","SUCKING PEST IN RED GRAM","*	?? ???? ??? ???? ???? ??????, ?????, ???????, ????? ???? ????? ?? ??? - ????????????? 25 ???.??. 750 ??.??. ????? ???????? ?? ????????? 30 ???.??. 750 ??.??. ????? ???????? ?? ?? ?? ??????? ????? ????????????? 15 ????? ??? ???: ??????? ?????","MADHYA PRADESH","REWA","REWA                                              ","2014-09-30 16:06:42.517"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","SUCKING PEST IN RED GRAM","*	?? ???? ??? ???? ???? ??????, ?????, ???????, ????? ???? ????? ?? ??? - ????????????? 25 ???.??. 750 ??.??. ????? ???????? ?? ????????? 30 ???.??. 750 ??.??. ????? ???????? ?? ?? ?? ??????? ????? ????????????? 15 ????? ??? ???: ??????? ?????","MADHYA PRADESH","REWA","REWA                                              ","2014-09-30 16:23:15.823"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","SUCKING PEST IN RED GRAM","*	?? ???? ??? ???? ???? ??????, ?????, ???????, ????? ???? ????? ?? ??? - ????????????? 25 ???.??. 750 ??.??. ????? ???????? ?? ????????? 30 ???.??. 750 ??.??. ????? ???????? ?? ?? ?? ??????? ????? ????????????? 15 ????? ??? ???: ??????? ?????","MADHYA PRADESH","REWA","REWA                                              ","2014-09-30 16:26:57.460"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","SUCKING PEST IN RED GRAM","*	?? ???? ??? ???? ???? ??????, ?????, ???????, ????? ???? ????? ?? ??? - ????????????? 25 ???.??. 750 ??.??. ????? ???????? ?? ????????? 30 ???.??. 750 ??.??. ????? ???????? ?? ?? ?? ??????? ????? ????????????? 15 ????? ??? ???: ??????? ?????","MADHYA PRADESH","REWA","REWA                                              ","2014-09-30 16:26:58.947"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","SUCKING PEST IN RED GRAM","*	?? ???? ??? ???? ???? ??????, ?????, ???????, ????? ???? ????? ?? ??? - ????????????? 25 ???.??. 750 ??.??. ????? ???????? ?? ????????? 30 ???.??. 750 ??.??. ????? ???????? ?? ?? ?? ??????? ????? ????????????? 15 ????? ??? ???: ??????? ?????","MADHYA PRADESH","REWA","REWA                                              ","2014-09-30 16:28:51.743"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","SUCKING PEST IN RED GRAM","*	?? ???? ??? ???? ???? ??????, ?????, ???????, ????? ???? ????? ?? ??? - ????????????? 25 ???.??. 750 ??.??. ????? ???????? ?? ????????? 30 ???.??. 750 ??.??. ????? ???????? ?? ?? ?? ??????? ????? ????????????? 15 ????? ??? ???: ??????? ?????","MADHYA PRADESH","REWA","REWA                                              ","2014-09-30 16:28:53.680"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","SUCKING PEST IN RED GRAM","*	?? ???? ??? ???? ???? ??????, ?????, ???????, ????? ???? ????? ?? ??? - ????????????? 25 ???.??. 750 ??.??. ????? ???????? ?? ????????? 30 ???.??. 750 ??.??. ????? ???????? ?? ?? ?? ??????? ????? ????????????? 15 ????? ??? ???: ??????? ?????","MADHYA PRADESH","REWA","REWA                                              ","2014-09-30 16:28:56.180"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","SUCKING PEST IN RED GRAM","*	?? ???? ??? ???? ???? ??????, ?????, ???????, ????? ???? ????? ?? ??? - ????????????? 25 ???.??. 750 ??.??. ????? ???????? ?? ????????? 30 ???.??. 750 ??.??. ????? ???????? ?? ?? ?? ??????? ????? ????????????? 15 ????? ??? ???: ??????? ?????","MADHYA PRADESH","REWA","REWA                                              ","2014-09-30 16:40:00.473"
"KHARIF","AGRICULTURE","Others","Others","Cultural Practices","I want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-30 16:54:10.420"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Control  of  pest in paddy ?","Spray of  Fipronil 5 % SC @ 1.5 ml/lit of water.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-30 17:14:25.717"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN REWA ?","Rewa 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Wed afternoon, min 28°C on Tue morning). Wind will be generally light.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-09-30 17:33:30.250"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chillies crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","REWA","JAWA                                              ","2014-09-30 18:20:20.547"
"RABI","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","IMPROVE VARIETIES OF ONION ?","IMPROVE  OF ONION Varieties 
 Bellary Red, Pusa Red, NP 53, Arka Niketan, Arka Kalyan, Arka Lalima,  Arka Kirthiman, Arka Pitamber, Arka Kalyan, Agri Found Light Red Agri Found Dark Red and Rose onion (small) are commonly cultivated.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-09-30 18:45:22.897"
