"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   4","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-08-24 20:18:31.920"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to information  of weather forecast ?","Your district no rainfall in 00 mm .","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-24 20:40:22.863"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","25/08               26/08               27/08               28/08               29/08
Rainfall (mm)                   0                   0                   0                   3                   4","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-08-24 21:21:25.080"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","Nutrient Management","for the better growth in urd bean ?","NPK 0:0:50 100 g/pump","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-24 21:25:23.413"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   4","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-25 06:34:00.973"
"KHARIF","AGRICULTURE","Millets","Common Millet (Panivaragu/Chena/Proso Millet/Hogm","Weather","weather forcast in damoh?","25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   4","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-25 06:37:20.180"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   4","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-25 07:28:51.083"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Want to know about Weather forecast information of my District?","25/08               26/08               27/08               28/08               29/08
Rainfall (mm)                   0                   0                   0                   3                   4","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-08-25 08:02:40.680"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for damoh district of Madhya Pradesh?","25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   4","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-25 08:03:50.680"
"KHARIF","AGRICULTURE","Others","Others","Weather","Damoh Weather Forecast – 10 Day (Madhya Pradesh, India)?","Damoh 1 – 3 Day Weather Forecast Summary: Light rain (total 2mm), mostly falling on Wed night. Warm (max 35°C on Mon afternoon, min 28°C on Mon night). Wind will be generally light.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-25 09:36:52.367"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   4","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-25 09:55:52.257"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for damoh district of Madhya Pradesh?","26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   6                   4                   4","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-08-25 10:46:40.680"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANTS TO INFORMATION OF WEATHER OF DAMOH DISTRICT?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   6                   4                   4
Max Temperature ( deg C)       38                  35                  36                  36                  35","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-25 10:54:10.317"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of DAMOH district  ?","there is no chance of rainfall for next 3-4 days in DAMOH district of MP.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-08-25 10:56:00.720"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                   0                   3                   6                   4                   4","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-25 11:00:37.350"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   6                   4                   4","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-25 11:20:05.163"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather forecasting for damoh district of Madhya Pradesh?","26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                   0                   5                  10                   6                   8","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-25 11:41:04.900"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   6                   4                   4","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-08-25 11:59:10.210"
"KHARIF","AGRICULTURE","","","","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   6                   4                   4","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-25 12:59:09.153"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   6                   4                   4","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-25 13:19:29.747"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of DAMOH  district  ?","there is no chance of rainfall for next 3-4 days in DAMOH district of MP.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-25 13:25:30.273"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of DAMOH  district  ?","there is  chance of rainfall for next 3-4 days in DAMOH district of MP.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-25 13:25:59.110"
"KHARIF","AGRICULTURE","Others","Others","Market Information","information about mandi registration ?","registration completed","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-25 13:27:33.910"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How To Control Of Fungal Attack In Soybean Crop?","How To Control Of Fungal Attack In Gram  Crop?
Use Copper Oxy Chloride 45 Gram And Steptrocyclin 2 Gram At 15 Liter Of Water.
Mancozeb 63% + Carbendazim 12% Wp 40 Gram And Steptrocyclin 2 Gram At 15 Liter Of Water.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-25 13:29:58.323"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of damoh  ?","chance of low rainfall for next week  dist damoh","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-25 13:56:49.493"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of damoh  ?","chance of low rainfall for next week  dist damoh","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-25 13:56:55.403"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for damoh district of Madhya Pradesh?","26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                   0                   3                   6                   4                   4","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-08-25 15:33:18.400"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Damoh 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Wed night. Warm (max 36°C on Tue afternoon, min 28°C on Mon night). Wind will be generally light.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-25 16:17:05.200"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecasting ?","Damoh 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Wed night. Warm (max 36°C on Tue afternoon, min 28°C on Mon night). Wind will be generally light.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-25 17:04:03.677"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control  yellow mosaic in  urd  crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-25 17:06:28.233"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of damoh district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-25 17:56:20.750"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather forecast ?","chance of  light rainfall next five days .","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-25 20:40:59.960"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District damoh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   6                   4                   4","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-08-25 20:46:45.347"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","Patharia 7 – 10 Day Weather Forecast Summary: Heavy rain (total 67mm), heaviest during Sun afternoon.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-25 20:48:26.790"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                   0                   3                   6                   4                   4","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-08-25 21:20:46.387"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of damoh ?","chance of low rainfall for next week for dist damoh","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-26 06:34:02.220"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   6                   4                   4","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-26 06:50:51.063"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   6                   4                   4","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-26 07:12:01.653"
"KHARIF","AGRICULTURE","Others","Others","Weather","damph Weather Forecast – 10 Day (Satna, Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   6                   4                   4","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-26 08:03:26.860"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                   0                   3                   6                   4                   4","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-26 09:30:47.830"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","white fly control in black gram?","Spraying of  Methyl parathion  or  Dimethoate 30 % EC  @ 2 ml /liter of water","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-08-26 10:17:16.850"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District Damoh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   9","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-08-26 10:21:02.150"
"KHARIF","AGRICULTURE","Others","Others","Weather","Damoh Weather Forecast – 10 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   9","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-26 10:48:35.697"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   9","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-26 11:27:24.300"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   9","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-08-26 12:01:05.947"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   9","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-26 12:04:30.130"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Damoh 1 – 3 Day Weather Forecast Summary: Light rain (total 4mm), mostly falling on Wed night. Warm (max 35°C on Tue afternoon, min 27°C on Tue night). Wind will be generally light.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-26 13:01:24.923"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forcost?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   9","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-26 13:21:08.070"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","27/08               28/08               29/08               30/08               31/08 
Rainfall (mm)                   0                   0                   0                   3                   9","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-08-26 15:28:37.113"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","Chance of light rain fall next 5 days of your district .","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-08-26 16:05:06.797"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in damoh ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   9","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-26 19:01:58.570"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecast ?","chance of  light rainfall next five days .","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-26 19:19:38.420"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Damoh 1 – 3 Day Weather Forecast Summary: Light rain (total 2mm), mostly falling on Wed afternoon. Warm (max 35°C on Tue afternoon, min 27°C on Tue night). Wind will be generally light.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-26 19:58:42.263"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   9","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-27 06:30:45.120"
"KHARIF","AGRICULTURE","Millets","Common Millet (Panivaragu/Chena/Proso Millet/Hogm","Weather","weather forcast in damoh?","27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   9","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-27 08:30:53.143"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about agriculture insurance.","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   9","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-27 09:23:21.563"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at damoh district?","DISTRICT :  DAMOH                                                          STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/08               29/08               30/08               31/08               01/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   5                  14
Max Temperature ( deg C)       37                  36                  36                  34                  33
Min Temperature ( deg C)       24                  24                  25                  24                  24
Total cloud cover (octa)        6                   3                   5                   5                   6","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-27 11:44:52.330"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANTS TO INFORMATION OF WEATHER OF DAMOH DISTRICT?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/08               29/08               30/08               31/08               01/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   5                  14
Max Temperature ( deg C)       37                  36                  36                  34                  33","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-27 12:33:05.650"
"KHARIF","HORTICULTURE","Fruits","Mosambi","	Plant Protection	","how to control fruit fly ?","Spray monocrotophos (0.05%) or deltamethrin (0.025%), permethrin, cypermethrin and fenvalerate (0.01%). Foliar sprays of any of the contact or systemic insecticides viz., dimethoate 1.5 ml, fenetrothion 1 ml, carbaryl 2 gm per litre water at an early larval stage.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-08-27 13:23:18.073"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   9","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-27 15:31:47.803"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather forecast ?","chance of moderate of rainfall next five days .","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-08-27 19:01:06.930"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather forecast ?","chance of moderate of rainfall next five days .","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-08-27 19:02:38.700"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control sucking  in tomato crop?","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-27 19:16:29.087"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Damoh 1 – 3 Day Weather Forecast Summary: Light rain (total 6mm), mostly falling on Fri night. Warm (max 35°C on Thu afternoon, min 27°C on Fri night). Wind will be generally light.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-27 20:48:27.670"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to weather forcasting","next 3 days light rain possibilits","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-08-27 21:20:40.210"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How To Control Of Fungal Attack In tomato Crop?","How To Control Of Fungal Attack In tomato Use Copper Oxy Chloride 45 Gram And Steptrocyclin 2 Gram At 15 Liter Of Water.
Mancozeb 63% + Carbendazim 12% Wp 40 Gram And Steptrocyclin 2 Gram At 15 Liter Of Water.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-28 07:23:00.370"
"KHARIF","AGRICULTURE","Others","Others","Weather","Damoh Weather Forecast – 10 Day (Madhya Pradesh, India)?","Damoh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 20mm), heaviest during Sat afternoon. Warm (max 35°C on Thu afternoon, min 27°C on Thu night). Wind will be generally light.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-28 09:46:10.087"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-28 09:48:56.347"
"KHARIF","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-28 12:48:16.053"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for damoh district of Madhya Pradesh?","rainfall within 5 days in your district.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-28 14:47:33.953"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANT TO KNOW INFORMATION ABOUT WEATHER FORCAST","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/08               30/08               31/08               01/09               02/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   7                   6                  11                  16","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-28 14:49:51.810"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANT TO KNOW INFORMATION ABOUT WEATHER FORCAST","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/08               30/08               31/08               01/09               02/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   7                   6                  11                  16","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-28 16:05:22.137"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANT TO KNOW INFORMATION ABOUT WEATHER FORCAST","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/08               30/08               31/08               01/09               02/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   7                   6                  11                  16","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-28 16:38:54.317"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control wilt in chilli crop?","Drenching with 1% Bordeaux mixture or Blue copper or Fytolan 0.25% may give protection.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-28 17:40:20.870"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","How to control of fungal attack in groundnut crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-28 18:37:38.477"
"KHARIF","HORTICULTURE","Fruits","Aonla","Seeds and Planting Material","Want to know about anola varieties  and planting time & spacing?","The most popular cultivable varieties of amla are Banarasi, NA 7, Krishna, Kanchan, Chakaiya, BSR 1. Planting is done during July-August with a spacing of 6 x 6 m in pits of 1x1m or 1.25 x 1.25m","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-08-28 19:01:30.930"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANT TO KNOW INFORMATION ABOUT WEATHER FORCAST","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/08               30/08               31/08               01/09               02/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   7                   6                  11                  16","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-08-28 19:12:13.210"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/08               30/08               31/08               01/09               02/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   7                   6                  11                  16","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-28 19:53:11.383"
