"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about weather information ?","27/09               28/09               29/09               30/09               01/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-26 13:35:51.323"
"KHARIF","AGRICULTURE","Others","Others","Weather","Tikamgarh Weather Forecast","Tikamgarh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sun afternoon, min 26°C on Fri night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-26 13:47:38.987"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/09               28/09               29/09               30/09               01/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-26 14:06:19.723"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/09               28/09               29/09               30/09               01/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-09-26 15:47:07.030"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","farmer want to know information about How to control of fungal attack in ginger crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-26 19:16:56.460"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sun afternoon, min 26°C on Fri night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-26 20:48:24.973"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sun afternoon, min 26°C on Fri night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-26 21:27:08.017"
"KHARIF","AGRICULTURE","Others","Others","Weather","Tikamgarh Weather Forecast – 10 Day (Uttar Pradesh, India)?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sun afternoon, min 26°C on Fri night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-27 06:15:39.450"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","27/09               28/09               29/09               30/09               01/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-09-27 06:35:10.773"
"KHARIF","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","How to control of fungal attack in bottel gourd crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-27 08:31:17.387"
"RABI","AGRICULTURE","Cereals","Wheat","Market Information","Farmer want to  information about mandi rate of wheat ?","minimum 1225 Rs/Quintal 
maximum 1518 Rs/Quintal 
average 1412 Rs/Quintal","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-09-27 09:48:25.240"
"RABI","AGRICULTURE","Oilseeds","Raya (Indian Mustard)","Seeds","sowing time and varieties of Mustard ?","sowing time of mustard are 15 oct. to 15 nav. Mustard varieties> JM-1, Pusa Bold, JM-2, JM-3, Terri Uttam..","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-09-27 09:51:18.030"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District tikamgrarh","-------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/09               29/09               30/09               01/10               02/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-09-27 10:40:14.287"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control aphids in chilli crop ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-09-27 10:48:25.060"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","farmer wants to information of mandi rate of soybean in jhansi mandi?","Latest Market Prices Available Jhansi, Uttar Pradesh (24/09/2014)  
 
NR : Not Reported    
Market Commodity Arrivals Unit of Arrivals Origin Variety Grade Minimum Price Maximum Price Modal Price Unit of Price 
  
Chirgaon Black Grams (Urd Beans) 44.8 Tonnes NR Black Gram (Whole) FAQ 3200 4300 3640 Rs/Quintal 
 Peas(Dry) 10.9 Tonnes  Peas(Dry) FAQ 2315 2380 2355 Rs/Quintal","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-27 11:33:31.300"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Q.Farmers Market Rates serve my number is trying to turn ?","answer=your number has been registerd in mandi rate facility .","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-09-27 12:35:48.217"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know  information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/09               29/09               30/09               01/10               02/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-27 12:41:18.803"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of tikamgarh ?","no chance of rainfall for next week for disrtrict tikamgarh","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-27 14:13:28.217"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of tikamgarh  ?","no chance of rainfall for next week for disrtrict tikamgarh","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-27 16:05:51.163"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","no chance of rainfall of your district .","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-09-27 18:36:50.337"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about How to control thrip in onion crop   ?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-28 08:51:12.273"
"KHARIF","HORTICULTURE","Fruits","Guava","Government Schemes","goverment subsidy for guava cultivation?","contact to SHDO of nursery","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-28 11:02:32.937"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of TIKAMGARH district  ?","there is no chance of rainfall for next 3-4 days in TIKAMGARH district of MP.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-28 11:33:24.040"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of TIKAMGARH district  ?","there is no chance of rainfall for next 3-4 days in TIKAMGARH district of MP.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-28 11:33:39.017"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","29/09               30/09               01/10               02/10               03/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-28 12:01:16.460"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of tikamgarh district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-28 13:09:12.883"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District tikamgarh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/09               30/09               01/10               02/10               03/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-28 13:50:15.340"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to how to control SUCKING PEST of  PADDY crop ?","Recommended for spray  Monocrotophos 36 s. L. 800 ml/ ha. .","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-28 15:33:54.390"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control white fly in paddy crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-28 15:36:50.603"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","other information for toll free no. ?","other information for toll free no.-181,155343","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-28 18:59:31.277"
"KHARIF","AGRICULTURE","Others","Others","Weather","mausam ki jankari de","mausam saf rahega barsa ki sambhavna nahi hai","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-28 21:36:27.523"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-09-29 08:10:21.137"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-09-29 08:25:26.940"
"KHARIF","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","how to control powery mildew of sesame crop ?","spray propiconazol 30ml per per 15 litter water .","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-29 08:40:43.570"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	",".- farmer want to know information about fungus attack of wheat ?","hexacorazol,20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-09-29 09:01:21.487"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in tikamgarh  district in next 5 days.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-29 10:47:42.180"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","variety of wheat crop.","JW-1201,gw-366,raj-3067 and hi-8498 are suitable in tikamgarh district in irrigated condition.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-29 11:48:26.720"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-29 11:58:42.040"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-29 12:01:20.163"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              30/09               01/10               02/10               03/10               04/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-29 12:09:28.997"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about weather forecast  ?","30/09               01/10               02/10               03/10               04/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-29 13:33:33.380"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control caterpillars in soyabean crop?","Queenolfos 25% EC @ 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-29 19:32:21.500"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER INFORMATION ?","CHANCE OF NO RAINFALL NEXT FIVE DAYS .","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-29 20:06:56.583"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in   district in next 5 days.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-29 21:22:43.817"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District tikamgarh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              30/09               01/10               02/10               03/10               04/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-30 07:10:03.810"
"KHARIF","AGRICULTURE","Others","Others","Soil Testing","Farmer want to know about where we doing soil testing in our district?","Recommended for soil testing please contact at your nearest krishi vigyan kendra or krishi upaj mandi.","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-30 07:14:15.533"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-30 07:17:21.230"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to know information about control of weeds in onion ?","Pendamethlin 30% EC 100ml/pump for pre-emergence","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-30 10:13:32.157"
"RABI","AGRICULTURE","Others","Others","Soil Testing","Want to know about Soil Test ?","Collect the soil sample and go to krashi upaj mandi or krishi collage for soil testing..","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-30 12:37:33.273"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-30 15:27:18.083"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy  crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-30 17:23:47.420"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN TIKAMGARH ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Thu afternoon, min 27°C on Thu night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-30 18:33:39.513"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to information about how to control of white flyin  chhilliescrop?","Imidachlorpid 7ml/pump Spray","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-30 18:44:02.187"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","weed control of potato?","Paraquat Dichloride 1000 ml/acare","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-30 19:53:38.770"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about how to control defoliators in tomato?","Indoxacarb 14.5 % SC @ 10-12ml /pump","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-30 20:50:17.630"
"KHARIF","HORTICULTURE","Flowers","Rose","Nutrient Management","flower of rose not getting flower ?","contact to horticulture , department rose mixture .","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-30 21:04:39.643"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in tikammgard   district in next 5 days.","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-30 21:32:51.973"
