"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Which fertilizer and nutrient give for better growth in GARLIC  crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-25 09:34:40.423"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in GARLIC  crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-25 09:38:41.363"
"RABI","AGRICULTURE","Others","Others","Varieties","Farmer wants to information of Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW, GW 273, GW 322,  GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-25 10:25:39.553"
"RABI","AGRICULTURE","Others","Others","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-25 10:31:15.650"
"RABI","HORTICULTURE","Vegetables","Peas (field peas/ garden peas/matar)","	Plant Protection	","how to control caterpillar in pea crop ?","Recommended for spray Profenophos 40% + Cypermethrin 4% EC(Rocket or  Poltrin –or , Veercombi-4 )@ 40 ml /pump","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-25 11:42:10.943"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for ratlam district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-25 12:07:15.887"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Which fertilizer and nutrient give for better growth in WHEAT crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-25 12:09:09.687"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Q. HOW CAN WE CONTROL ROOT PEST IN GARLIC ?","you can apply carbofuran 8 kg/acre to control root pest in GARLIC","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-25 12:20:45.627"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Nutrient Management","Which fertilizer and nutrient give for better growth in PEA crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-25 12:43:26.797"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer want to information about how to control of fungal attack in garlic crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-25 13:17:23.730"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How Can We Control Fungus In WHEAT ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In WHEAT .
And Steptrocyclin 2  Gram Per Pump.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-25 13:33:36.550"
"RABI","HORTICULTURE","Fruits","Citrus","Fertilizer Use and Availability","fertilizer dose of citrus ?","FYM 20 Kg/plant/year, Urea 2kg /plant/year, SSP 3kg/plant/year, MOP 300gram /plant/year.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-25 13:36:51.843"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control of fungal attack in soyabean crop?","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.
Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.
Recommended for Spray tebuconazol 25% EC 200 ml at 200 liter of water.
Recommended for thofinet mithail 30 gram per pump.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-25 13:51:56.177"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control of fungal attack in wheat crop?","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.
Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.
Recommended for Spray tebuconazol 25% EC 200 ml at 200 liter of water.
Recommended for thofinet mithail 30 gram per pump.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-25 13:53:29.727"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control soil pest in garlic ?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-25 14:42:50.370"
"RABI","HORTICULTURE","Fruits","Orange","	Plant Protection	","farmer want to know information about How to control  Black aphid  in crop?","Spray Dimethoate (Rogar) 30 ml per pump.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-25 15:03:29.397"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","HOW TO CONTROL CATTERPILLAR IN GRAM CROP?","SPRAY INDOXACARB ( AAWANT) @ 15 ML/PUMP.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-25 15:17:46.657"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about How to control of fungal attack in gram crop?","recommended for to control of fungal attack in gram crop use belademycin 25ml at 15 liter of water","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-25 15:51:34.297"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-25 16:38:56.503"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","farmer want to know information about What are fertilizer doses in WHEAT crop?","Urea = 210. KG., DAP = 130. Kg., Muriate of potash = 65. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-25 17:17:50.210"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","RATLAM","SAILANA                                           ","2014-11-25 18:01:45.410"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-25 18:53:29.770"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-25 18:56:10.227"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-25 18:58:03.237"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want  to know information about mandi Ragistion?....","in your monbile mandi rate has been started ,,","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-25 20:11:54.483"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer want  to know information about   fungal attack in gram ?","carbandazim + mancozeb 30gm. 15 liter of water","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-25 20:16:43.037"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about fungus attack in gram  ?","carbandazim + mancozeb 30gm. 15 liter of water.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-25 20:18:03.617"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer want to know information about How to control of fungal attack in gram crop?","Recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-25 21:51:23.587"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control Termite in garlic crop?","Recommended for Upon the outbreak of the standing crop termites cloropayriphos 20 EC 500 ml with irrigation water per acre to the drug. Ardhsincit land above the amount of drug dissolved in 3 liters of water mixed with 50 kg of sand spread on the farm Lgaven water.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-26 07:40:00.423"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control fungal disease ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-26 07:56:11.290"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control white fly in wheat crop?","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-26 08:02:10.170"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How To Control Wilt In Chick Pea Crop ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In Chick Pea Crop. And Steptrocyclin 2  Gram Per Pump.
Or  Copper Oxychloride (0.30%) And Bordeaux Mixture (1.0%), Is Recommended For Control Of Wilt Disease.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-26 08:02:35.437"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Seed treatment in Bengal gram ?","Use bavistin 3 gm per kg of seed","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-26 08:03:12.140"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","How to control of fungal attack in pea crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-26 08:24:06.430"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to mandi rate registration in mobile ?","Your mandi rate start after some time …","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-26 09:01:35.583"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Q:-How Can We Control Thrips In GARLIC ?","You Can Spray Rogor Or Clorpirifos @  30-35ml/Pump, Or PEGASAS 10-12g/pump, Imedacloropid 5-7ml/Pump,   Npk 19-19-19 Or 0.52.34 @ 100g/Pump To  Control Thrips In GARLIC  Crop.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-26 09:19:52.143"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control caterpillars in bengle gram  crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-26 10:29:44.907"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","Farmer wants to know about verities of pigeon pea crop?","ICPL-151,ICPL-87,PUSA-33,PUSA-885,KHARGON-2,JAWAHAR-4 are pigeon pea varieties.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-26 11:02:59.347"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in garlic crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-26 11:04:37.950"
"RABI","HORTICULTURE","Condiments and Spices","Fenugreek","	Plant Protection	","How to control of fungal attack in fenugreek ?","Mancozeb 63% + Carbendazime 12% WP 40 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-26 11:12:56.870"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","RATLAM","SAILANA                                           ","2014-11-26 11:26:50.527"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","HOW TO CONTROL FUNGAL DISEASE IN GARLIC ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-26 11:42:08.720"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","how to control cut worm in garlic crop ?","Recommended for use corbofuron 8-10 kg per acre .","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-26 12:53:12.890"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to start of mandi slert sms in mobile ?","Your number has been on the market price of the messaging service.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-26 13:26:02.883"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Which fertilizer and nutrient give for better growth in wheat crop","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-26 13:36:02.693"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-26 13:37:19.713"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-26 13:41:22.270"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How we control the root rot in Garlic ?","Recommended for spray coper oxcy chloride @ 45 gram + streptrocycline @ 2 gram/pump.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-26 14:01:24.000"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information about","use Cloropairifas 40-50 ml 15 liters of water for control of termite in field .","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-26 14:08:12.697"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-26 14:09:30.297"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information about  termites in wheat ?","use Cloropairifas 40-50 ml 15 liters of water for control of termite in field .","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-26 14:09:56.240"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about how to control nematodes in garlic crop?","recommended for to control nematodes in garlic crop spray nemagone 30ml/pump","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-26 14:42:45.280"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","How to control red spider in wheat ?","Spray abamectin 5 ml at per pump or Propargite 57% EC (omite) 30 ml at per pump.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-26 15:11:58.370"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-26 16:37:04.467"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Nutrient Management","farmer want to PROPER GROWTH OF GARLIC of  crop ?","spray of liquid sulfur 30 ml per pump .","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-26 17:14:45.260"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in garlic crop?","Spray of  N: P: K 19:19:19 100 grams / 15 liter of water.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-26 17:31:36.783"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-26 17:45:02.060"
"RABI","AGRICULTURE","Others","Others","Weather","Weather information","Chance of no rain next fine days.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-26 18:28:42.697"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about How to control Blast disease in wheat crop?","Spray  hexacorazol, propiconazol 20-25 gram per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-26 19:02:24.690"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 gram per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-26 19:08:01.260"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer want to know information about control of soil born pest ?","Cartap Hyochlodrride 4 G @ 8-10kg/acre","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-27 08:46:49.160"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How we control Thrips in Garlic ?","Thrips can be controlled by Spray of Imidacloprid  8-10 ML. + CyperMethrin @ 30 ML./pump.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-27 09:13:26.527"
"RABI","HORTICULTURE","Fruits","Citrus","	Plant Protection	","How to control of fungal attack in citrus crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","BAJNA                                             ","2014-11-27 10:05:45.300"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Want to know about fertilizers spray on  crop ?","Recommended for Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-27 10:09:24.257"
"RABI","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control of fungal attack in orange crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","BAJNA                                             ","2014-11-27 10:15:25.617"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Pest damage the crop of Gram how we control/ manage this problem ?","Spray of Trizophos @ 35-40 ML./pump.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-27 10:21:29.233"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in gram crop?","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-27 11:13:37.813"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","mandi rate start in  your mobile no.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-27 11:19:00.277"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Field Preparation	","farmer know information about How to control aphid ?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-27 11:46:34.623"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Funagal attack on wheat crop how we control it ?","Spray of Redomil Gold @ 25-30 gm. +Streptrocyclin @ 2 gm./pump.","MADHYA PRADESH","RATLAM","SAILANA                                           ","2014-11-27 12:31:29.543"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control wilt of gram","use tricoderma","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-27 12:45:06.287"
"RABI","HORTICULTURE","Condiments and Spices","Fenugreek","	Plant Protection	","farmer know information about How to control aphid in want to  fenugreek crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-27 12:51:37.820"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Want to know about govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-27 12:59:49.450"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Market Information","mandi price of garlic?","Latest Market Prices Available Neemuch, Madhya Pradesh (26/11/2014) Garlic  500 Minimum Price 4500 maximum price  3150   Modal Price       Rs/Quintal","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-27 13:21:12.037"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in tomato crop ?","spray mencozeb + carbendazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-27 13:40:39.350"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer want to know information about fungal attack in garlic ?","Ridomil 35-40ml at 15 liter water or 300-350ml/acre.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-27 13:57:56.167"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me Weather forecast ?","chance of no rainfall next five days.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-27 14:15:47.767"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Recommended for Use copper oxy chloride 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-27 14:19:25.853"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me Weather forecast ?","chance of no rainfall next five days","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-27 14:45:50.293"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to information about mandi registration ?","Mandi rate registration completed","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-27 14:55:18.670"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-27 15:45:35.063"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-27 15:54:56.260"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of ussd information?","recommended for registration of ussd information you have been registered for ussd information from kisaan call center.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-27 16:26:08.660"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control semi looper in gram crop ?","recommended for spray to quinolphos 25 ec 40 ml/pump","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-27 16:34:43.403"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control fungal infection in garlic crop ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-27 17:17:20.620"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to know how to control sucking pest of crop ?","Recommended for spray Fipronil 5 % @ 30 ml per 15 litter water .","MADHYA PRADESH","RATLAM","SAILANA                                           ","2014-11-27 17:23:07.423"
"RABI","AGRICULTURE","Others","Others","Market Information","FARMER WANT TO AAD US NO. IN MANDI RATE?","your mobile mandi rate started at time.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-27 17:25:08.963"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN garlic CROP ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","RATLAM","SAILANA                                           ","2014-11-27 17:31:18.500"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Nutrient Management","Which fertilizer and nutrient give for better growth in WHEAT crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RATLAM","SAILANA                                           ","2014-11-27 17:39:01.490"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control weeds of wheat crop ?","spray Metribuzin 70% WP 100-120 gram par acre .","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-27 17:39:56.677"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control yellowing of wheat crop ?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-27 17:56:59.090"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for ratlam dist","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-27 18:56:15.157"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","HOW TO IMPROVE  WHEAT CROP ?","SPRAY TO IFFCO NPK COPOUND 19:19:19, 100 GRAM/PUMP","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-27 20:14:33.980"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know information about    mandi registration ?","in your mobile mandi rate has started .","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-27 20:28:35.597"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-27 20:35:25.460"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Nutrient Management","farmer want to know information about  how to increase growth of gram?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-27 21:03:57.350"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","no chance of rainfall in your district.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-27 21:07:07.183"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control Termite in garlic crop?","Recommended for Upon the outbreak of the standing crop termites cloropayriphos 20 EC 500 ml with irrigation water per acre to the drug. Ardhsincit land above the amount of drug dissolved in 3 liters of water mixed with 50 kg of sand spread on the farm Lgaven water.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-27 21:32:45.183"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control Termite in wheat crop?","Recommended for Upon the outbreak of the standing crop termites cloropayriphos 20 EC 500 ml with irrigation water per acre to the drug. Ardhsincit land above the amount of drug dissolved in 3 liters of water mixed with 50 kg of sand spread on the farm Lgaven water.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-27 21:35:58.380"
