"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                   0                   6                   3","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-25 21:43:14.227"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of tikamgarh ?","chance of low rainfall for next week for dist tikamgarh","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-26 06:44:16.993"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of  TIKAMGARH district  ?","there is  chance of rainfall for next 3-4 days in  TIKAMGARH district of MP.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-26 06:47:55.967"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of tikamgarh ?","chance of low rainfall for next week for dist tikamgarh","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-26 07:11:58.717"
"KHARIF","AGRICULTURE","Others","Others","Weather","Tikamgarh Weather Forecast – 10 Day (Uttar Pradesh, India)?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Light rain (total 7mm), mostly falling on Thu morning. Warm (max 35°C on Tue afternoon, min 27°C on Tue night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-08-26 08:46:28.260"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forcost?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                   0                   6                   3","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-26 09:18:31.843"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of TIKAMGARH district  ?","","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-26 09:22:53.853"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of TIKAMGARH district  ?","there is  chance of rainfall for next 3-4 days in TIKAMGARH district of MP.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-26 09:22:55.207"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weatherTIKAMGARH?","chance of low rainfall for next week for dist TIKAMGARH","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-08-26 11:07:44.927"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","how to increase growth of soybean ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-08-26 11:33:53.830"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","Tikamgarh 7 – 10 Day Weather Forecast Summary: Heavy rain (total 44mm), heaviest during Mon afternoon.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-26 14:27:32.193"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","Tikamgarh 7 – 10 Day Weather Forecast Summary: Heavy rain (total 44mm), heaviest during Mon afternoon.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-26 14:28:25.520"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Wed night. Warm (max 35°C on Tue afternoon, min 27°C on Tue night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-26 14:35:21.250"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Water Management	","farmer want to know information about when irrigate the crope?","recommended for irrigate the crop if   leaf down in the time of evening","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-08-26 14:38:52.737"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for 4-5 days in  your  district","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-26 14:40:28.660"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall from 31 august for your district","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-26 15:27:53.220"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","Chance of light rain fall next 5 days of your district .","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-26 16:15:06.443"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Wed night. Warm (max 35°C on Tue afternoon, min 27°C on Tue night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-26 18:11:54.743"
"KHARIF","AGRICULTURE","","","","Farmer want to know information about  weather forecast  ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Wed night. Warm (max 35°C on Tue afternoon, min 27°C on Tue night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-26 19:31:44.290"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                   0                   0                   8","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-08-27 06:27:40.583"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                   0                   0                   8","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-27 06:44:22.457"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","weather forcast in tikamgarh?","27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                   0                   0                   8","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-27 06:50:56.420"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","weather forcast in tikamgarh?","27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                   0                   0                   8","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-27 06:50:57.240"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                   0                   0                   8","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-08-27 06:53:35.763"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","How to control of fungal attack in ginger crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-27 08:21:18.157"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about agriculture insurance.","Jatara 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Thu night. Warm (max 38°C on Thu afternoon, min 29°C on Thu night). Wind will be generally light","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-27 09:00:15.353"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather tikamgarh ?","chance of low rainfall for next week for dist tikamgarh","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-27 10:24:54.387"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Information Of Govt scheme ?","To contact Agriculture Department for better information","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-27 10:56:04.957"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for tikamgarh district of Madhya Pradesh?","28/08               29/08               30/08               31/08               01/09
Rainfall (mm)                   0                   4                   0                   4                  11","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-27 10:59:45.460"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                   0                   0                   8","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-27 12:09:16.320"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","WEATHER INFORMATION ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/08               29/08               30/08               31/08               01/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                   0                   4                  11","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-27 12:42:46.040"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at tikamgarh district?","DISTRICT :  TIKAMGARH                                                      STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/08               29/08               30/08               31/08               01/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                   0                   4                  11
Max Temperature ( deg C)       38                  37                  37                  35                  35
Min Temperature ( deg C)       26                  26                  27                  26                  26
Total cloud cover (octa)        4                   4                   4                   5                   6","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-08-27 12:59:28.640"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/08               29/08               30/08               31/08               01/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                   0                   4                  11","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-27 13:44:02.380"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall during 1-2 days in your disst","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-27 14:14:44.053"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","How to control caterpillars in soyabean crop?","Spray of Monocrotophos 36 s. L. 800 ml. / hac.
Spray of Troijofos 40 EC 1000 Ml. / hac.
Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-27 14:23:50.207"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of rainfall during date of 31,01,02,03  in your disst","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-27 16:01:28.193"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Moderate rain (total 10mm), heaviest on Fri afternoon. Warm (max 36°C on Thu afternoon, min 28°C on Wed night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-08-27 16:16:57.757"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                   0                   0                   8","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-27 17:42:41.793"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weaher forecast ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Moderate rain (total 13mm), heaviest on Fri night. Warm (max 35°C on Thu afternoon, min 27°C on Thu night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-28 06:30:57.053"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","28/08               29/08               30/08               31/08               01/09
Rainfall (mm)                   0                   4                   0                   4                  11","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-28 07:03:39.697"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Want to know about Weather forecast information of my District?","28/08               29/08               30/08               31/08               01/09
Rainfall (mm)                   0                   4                   0                   4                  11","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-28 07:10:26.817"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","28/08               29/08               30/08               31/08               01/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                   0                   4                  11","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-28 08:25:05.857"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","28/08               29/08               30/08               31/08               01/09
Rainfall (mm)                   0                   4                   0                   4                  11","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-28 08:52:33.193"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-28 09:28:53.170"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-28 12:31:03.460"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN TIKAMGARH ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 21mm), heaviest during Fri night. Warm (max 35°C on Thu afternoon, min 27°C on Fri night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-28 13:29:43.627"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/08               30/08               31/08               01/09               02/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   9                   3                  13                  17","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-28 13:40:43.950"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","farmer want to know information about How to control of fungal attack in ginger crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-08-28 15:20:45.540"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","How to control of fungal attack in ginger  crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-08-28 15:48:03.083"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/08               30/08               31/08               01/09               02/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   9                   3                  13                  17","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-08-28 16:52:01.367"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for tikamgarh district of Madhya Pradesh?","rainfall within 5 days in your district.","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-08-28 17:07:04.737"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANT TO KNOW INFORMATION ABOUT WEATHER FORCAST","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/08               30/08               31/08               01/09               02/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   9                   3                  13                  17","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-28 18:08:00.007"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about        weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/08               30/08               31/08               01/09               02/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   9                   3                  13                  17","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-08-28 18:53:22.940"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/08               30/08               31/08               01/09               02/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   9                   3                  13                  17","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-28 19:06:04.573"
