"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","Farmer want to know information about    fertilizer dose in soyabean ?","???? ?????? ???? ?????? ?? ?????? (??. ????. / ??.)  ?????? ?? ?????? (??. ????./ ??.) 
?????????  15  43 (??????) 
????????  60 375-500 (??.??.??.) 
????? 20 33 (??.?.??.)","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-21 17:03:58.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of Damoh ?","chance of heavy rainfall next week in Damoh","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-21 17:30:33.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about agriculture insurance.","to know information about agriculture insurance contact to your nearest bank  & dial 0755-4218901,4218902,4218903","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-21 17:51:02.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","","Farmer want to know information about sucking pest in okra","spray Acephate 25gm + Rogor 25ml/pump","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-21 18:46:44.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/07               23/07               24/07               25/07               26/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  59                  25                   6                   3                   6","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-07-21 21:36:49.000"
"JAYAD","AGRICULTURE","Others","Others","","Damoh Weather Forecast – 10 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/07               23/07               24/07               25/07               26/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  59                  25                   6                   3                   6","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-22 07:09:44.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to weather information?","Damoh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 79mm), heaviest during Tue afternoon. Warm (max 29°C on Wed afternoon, min 22°C on Wed night). Winds decreasing (fresh winds from the NNE on Tue morning, light winds from the SSE by Wed afternoon).","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-22 07:16:42.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Agriculture Mechanization","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-22 08:07:51.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/07               23/07               24/07               25/07               26/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  59                  25                   6                   3                   6","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-22 08:41:32.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","farmer want to weather information?","Tendukheda 1 – 3 Day Weather Forecast Summary: Heavy rain (total 99mm), heaviest during Tue afternoon. Warm (max 27°C on Tue morning, min 22°C on Wed night). Winds decreasing (strong winds from the NNE on Tue afternoon, light winds from the SE by Wed afternoon).","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-22 08:56:07.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather report ?","Damoh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 68mm), heaviest during Tue afternoon. Warm (max 28°C on Tue morning, min 22°C on Wed night). Winds decreasing (strong winds from the NNE on Tue afternoon, light winds from the SSE by Wed night).","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-22 09:13:43.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Farmer wants to know information about seed treatment of urd?","about seed treatment of urd treat the seed with thiram or captan or mancozab or monosan @2-2.5gram/kg of  seed.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-22 11:29:28.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","farmer want to weather information?","Damoh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 68mm), heaviest during Tue afternoon. Warm (max 28°C on Tue morning, min 22°C on Wed night). Winds decreasing (strong winds from the NNE on Tue afternoon, light winds from the SSE by Wed night).","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-22 11:53:13.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","what are the best varieties of moong ?","PDM 54, Pusa 16 , Pusa 105 , Malviya 12, Pusa 9531. ML 131, K 851.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-22 12:51:25.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What is the fertilizer dose of transplanted rice?","Basal application of DAP 50kg/acer, Urea 10kg/acer & MOP 10kg/acer.Top dressing of Urea 12kg- 12kg after 30 & 50DAT at tellering & flage leaf stage of the plant.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-22 13:07:40.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","How To Control Weeds In Paddy Crop?","Spray Nomini Gold(Bispayriback Sodium) 80 Gram Per Acar.","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-07-22 14:45:12.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-22 15:33:23.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","information about mandi registration ?","registration completed","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-22 15:49:38.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Seeds","farmer waqnt to sowing of urd crop ?","yes you can sowing of urd crop .","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-22 16:30:15.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/07               24/07               25/07               26/07               27/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  28                   5                   0                   4                   4","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-07-22 17:07:09.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","Weather forecasting for Narsimhapur district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/07               24/07               25/07               26/07               27/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  42                   8                   3                   8                   3","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-22 18:30:01.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","how to control of weed soyabean crop ?","pursuts or lagaam 300ml/acre 15-20days after.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-22 18:32:33.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-07-22 18:38:35.000"
"","AGRICULTURE","Pulses","Black Gram (urd bean)","Seeds","farmer want to know information about variety of urd bean ?","variety of urd bean T-9,KHARGON-3,TPU-4","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-22 19:21:14.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 ml  per acar.","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-07-22 19:29:23.000"
"","AGRICULTURE","Oilseeds","Karan Rai","Weather","weather forcast in damoh?","23/07               24/07               25/07               26/07               27/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  28                   5                   0                   4                   4
Max Temperature ( deg C)       30                  26                  27                  30                  29","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-22 19:31:43.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather forcast in sagar?","23/07               24/07               25/07               26/07               27/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  44                   8                   4                   6                   5
Max Temperature ( deg C)       29                  26                  27                  29                  32","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-22 19:37:00.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-22 21:26:04.000"
"JAYAD","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about how to control wild animals?","to control wild animals spray product taar","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-23 09:00:32.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Agriculture Mechanization","Farmer want to information about how to control of fungal attack in crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-23 09:17:59.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","?	Farmer want to know information about how to activate sms advisory scheme ?","?	To activate sms advisory scheme on your mobile number","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-07-23 09:46:13.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","how to control insect in bhindi","use imidacholoropid 5 ml\pump","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-23 09:57:19.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-23 11:02:23.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-07-23 11:18:12.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-23 11:57:53.000"
"","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-23 12:10:07.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast DISTRICT :  DAMOH ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/07               25/07               26/07               27/07               28/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                   3                   7                   4                   6
 DISTRICT :  DAMOH","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-23 12:43:04.000"
"JAYAD","ANIMAL HUSBANDRY","Avian","Flying Duck","Livestock Products Processing and Packaging","animal low milk problem ?","contact to veterinary officer  ndri karnal -18001801199 .","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-07-23 13:07:26.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Agriculture Mechanization","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-23 13:07:54.000"
"","AGRICULTURE","Others","Others","","Farmer  want to know information about    weather forecast hatta?","possibility of rain  barsat hone ki sambhwana hai","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-23 15:22:25.000"
"","AGRICULTURE","Others","Others","Weather","Weather information ?","Damoh 1 – 3 Day Weather Forecast Summary: Light rain (total 9mm), mostly falling on Wed afternoon. Warm (max 28°C on Wed afternoon, min 23°C on Wed night). Wind will be generally light.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-23 18:35:54.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  23-07-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  DAMOH                                                          STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/07               25/07               26/07               27/07               28/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                   3                   7                   4                   6","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-23 19:11:12.000"
"","AGRICULTURE","Others","Others","Weather","Weather forecasting for Damoh district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/07               25/07               26/07               27/07               28/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                   3                   7                   4                   6","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-07-23 19:31:55.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information    about  weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/07               25/07               26/07               27/07               28/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                   3                   7                   4                   6","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-23 19:58:38.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast ?","24/07               25/07               26/07               27/07               28/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                   3                   7                   4                   6","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-24 08:20:14.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Damoh Weather Forecast – 5 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/07               25/07               26/07               27/07               28/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                   3                   7                   4                   6","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-24 10:07:05.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather report ?","Damoh 1 – 3 Day Weather Forecast Summary: Light rain (total 2mm), mostly falling on Sat afternoon. Warm (max 30°C on Sat afternoon, min 24°C on Thu morning). Wind will be generally light.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-24 10:21:22.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/07               25/07               26/07               27/07               28/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                   3                   7                   4                   6","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-24 10:27:05.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams at 15 liter of water.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-24 10:45:28.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-24 12:57:37.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Root rot in Tomato ?","Dranching of CooperOxychloride @ 45 gm. + Streptrocyclin @ 2 gm. / pump..","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-24 13:18:50.000"
"","AGRICULTURE","Others","Others","Weather","weather report ?","Damoh 1 – 3 Day Weather Forecast Summary: Light rain (total 2mm), mostly falling on Sat afternoon. Warm (max 30°C on Sat afternoon, min 24°C on Thu morning). Wind will be generally light.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-24 13:39:28.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-24 14:36:38.000"
"","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","varieties of  urd ?","T-9, jawaher urd 3,jawaher   urd - 2","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-24 15:01:57.000"
"JAYAD","HORTICULTURE","Vegetables","Pea (Vegetable)","","Farmer want to information about variety of pea crop?","arkil ,mdhya mosmi kism psm -4 are variety of pea crop","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-24 15:17:48.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 ml per acar.","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-07-25 06:24:33.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","rain fall in damoh ?","Damoh 1 – 3 Day Weather Forecast Summary: Moderate rain (total 15mm), heaviest on Sun afternoon. Warm (max 32°C on Sun afternoon, min 23°C on Thu night). Wind will be generally light","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-25 06:53:14.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control of fungal attack in chillies crop?","Use copper oxy chloride 45 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-07-25 07:16:13.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Agriculture Mechanization","Farmer want to information about how to control of fungal attack in crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-25 10:00:27.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Damoh District?","??????? ????????????
??? ???? ?? ???? ????? 73 ?????????
??? ???? ?? ???? ?????
???? ??: 73°
????????: 29.6 ??? 
?????: 72°
???: 96.4%
????????????: 1 ???
???? ?? 25.7. 08:30 am
?? ???? ??? Jabalpur
????? ????????, Jabalpur","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-25 11:01:28.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","how to control weeds ?","spray odyssey @ 40gm/acar to control weeds .","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-25 12:06:24.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Fertilizers spray on soyabean  crop ?","Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-25 13:41:46.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","which herbicide use in paddy  crop?","Nominigold 8 gram per pump use in paddy","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-25 15:29:22.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-25 16:21:30.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","rain possibilits 25 july to 31 july","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-25 17:27:11.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of Damoh ?","chance of heavy rainfall next week in Damoh","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-25 17:31:44.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Damoh 1 – 3 Day Weather Forecast Summary: Moderate rain (total 18mm), heaviest on Sat afternoon. Warm (max 31°C on Sun afternoon, min 24°C on Fri night). Wind will be generally light","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-25 21:21:07.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Damoh 1 – 3 Day Weather Forecast Summary: Moderate rain (total 18mm), heaviest on Sat afternoon. Warm (max 31°C on Sun afternoon, min 24°C on Fri night). Wind will be generally light.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-25 21:36:21.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to information  of weather for damoh?","?????=???? ??? 1 ?????   ?? ????  5    ?????  ?? ??? ???  ????? ?? ??? ????????  ?? |","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-25 21:51:00.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray imazithpyr @250-300 ml/acer as post emergense .","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-26 07:40:29.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to information  about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/07               27/07               28/07               29/07               30/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  11                  16                  37","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-26 09:12:19.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How we control Chilli mosaic ?","Recommendations given for aphids may be adopted for controlling the vector. spray of Dimethoate (Roagr) @ 30 ML./pump.. or","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-26 10:35:36.000"
"JAYAD","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-26 11:34:01.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Damoh district  ?","there is  chance of rainfall for next 3-4 days in Damoh district of MP.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-26 11:58:45.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 ml per acar.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-26 14:29:31.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 300ml per acar for narrow leaf weeds and clorimuron ethyel 15 gram  per Acer for broad leaf weeds.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-07-26 14:58:07.000"
"JAYAD","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","farmer want to know information about flower droop in pomegranate ?","spray planofix 7ml. per 15 liter of water.spray","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-07-26 15:43:00.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Q.Farmer want to weather forecast information ?","27/07               28/07               29/07               30/07               31/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  10                   7                  33                 151","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-26 16:19:17.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","please contact your block technical manager officers","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-26 17:26:47.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","RAIN FALL IN DAMOH ?","Damoh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 63mm), heaviest during Sun night. Warm (max 31°C on Sun afternoon, min 24°C on Sat morning). Wind will be generally light.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-26 19:37:38.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","farmer want to know information about What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-26 19:46:40.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of Damoh ?","chance of heavy rainfall next week in Damoh","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-26 21:47:38.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of Damoh ?","chance of hevey rainfall for next week for dist Damoh","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-27 07:55:32.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of Damoh ?","chance of hevey rainfall for next week for dist Damoh","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-27 08:05:16.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Crop Insurance","How we done Weed control in rice crop ?","Spray of Nomini Gold @ 8 ML./pump","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-27 08:33:23.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Seeds","Varieties of Urd ?","Varieties of Urd > T-9,???????, Khargone-3, Javahar Urd-3, PDU-1, Jawahar-2, JU-86..","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-27 08:53:14.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Damoh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/07               28/07               29/07               30/07               31/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  10                   7                  33                 151","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-27 09:28:26.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","control of White grubs in groundnut ?","?????? ??? ????? 10?? ?? ????????????? 3?? 10 ????????? ????? ??? ????? ???????","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-27 09:45:41.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Damoh district  ?","there is chance of rainfall for next 3-4 days in Damoh district of MP.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-27 10:01:51.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","farmer want to know information about variety of moong crop ?","Varieties  of moong :  PDM 11, PDM 54 , PMD-139, Pusa Veshaki","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-27 10:15:04.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to weather information?","Damoh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 39mm), heaviest during Mon afternoon. Warm (max 33°C on Mon afternoon, min 26°C on Sun morning). Wind will be generally light.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-27 10:18:12.000"
