"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-25 20:17:34.237"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-25 20:21:43.697"
"KHARIF","AGRICULTURE","Others","Others","Weather","tell me weather information in my district?","No  chance of   rainfall  next five days in your district.","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-25 21:25:06.150"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SAGAR","BINA                                              ","2014-09-25 21:57:15.230"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather forcast in sagar?","26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-26 07:32:56.520"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","I want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-26 07:38:01.873"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 0:52:34/0:0:50 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-26 08:13:05.990"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-26 08:14:59.387"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","THERE IN NO RAINFALL IN YOUR   DISTT, NEXT 5 DAYS","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-09-26 08:24:29.693"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control stem borer of paddy crop ?","cartap hydrolcloride 7.5 kg per acre .","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-09-26 08:33:50.097"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","how to control of weed in before  crop sowing ?","pendamethilin 80 ml / pump are use","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-09-26 08:48:02.480"
"KHARIF","HORTICULTURE","Plantation Crops","Sandal Wood","Cultural Practices","Plantation of Sandal wood ?","???? ?? ?????? :
? ?????? - ?? ?? ????? ??? ????? ?? ???? ???
? ????? ?? ???? ?? ???? ????? ?? ???????? ???? ???
? 2-3 ??? ????? ?????? ?????? ?? ?????? ???? ???
? ????????? ?? ??? 30-40 ??.??. ?? ???? ???? ??????","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-26 08:52:26.500"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast?","26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0          0","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-26 09:15:41.987"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District bhopal","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-26 09:37:01.370"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-09-26 10:15:10.500"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather sagar ?","no chance of rainfall for next week for sagar dist","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-09-26 11:40:22.850"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know  information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/09               28/09               29/09               30/09               01/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","BINA                                              ","2014-09-26 11:43:11.973"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","27/09               28/09               29/09               30/09               01/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-26 12:15:31.330"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-26 13:09:23.947"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmar want to know information aboud mandi ragestion?","your regestration completed","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-26 14:13:10.867"
"RABI","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","fertilizer in potato?","recommended for 260kg urea, 300 kg ssp, 60kg mop per ha.","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-09-26 14:27:00.173"
"KHARIF","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-09-26 14:36:24.547"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-09-26 14:36:26.803"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-09-26 14:36:28.983"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Crop Insurance","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-26 14:45:55.390"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather?","No chance of rainfall for next week for Sagar district.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-26 14:49:01.417"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Sagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Sat afternoon, min 26°C on Fri morning). Wind will be generally light.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-26 15:00:42.340"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of no rainfall for 26 & 27","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-09-26 15:02:30.210"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-09-26 15:30:39.297"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know information about  ICAR CONTACT NO,,,  ?","http://www.icar.org.in/       ..... IT IS A GOVT SIDE ,,FOR FIND OUT ANY INFORMATION ABOUT AGRICULTURE  RELATED","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-26 15:39:54.670"
"KHARIF","HORTICULTURE","Vegetables","Chillies","Seeds and Planting Material","variety of chillies ?","pusa jowala,kiran,suriya,joyti,kranti endam-50.endam-6","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-09-26 15:52:14.360"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Sagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Sat afternoon, min 26°C on Fri morning). Wind will be generally light","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-09-26 17:08:19.473"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-09-26 17:32:56.277"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know  information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/09               28/09               29/09               30/09               01/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-26 17:36:07.397"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-09-26 18:48:21.537"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer  want to know  information  about  weather forecast ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/09               28/09               29/09               30/09               01/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-26 19:22:40.153"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control yellow mosaic in urd crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-26 20:22:03.977"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to know information about  FUGAL ATTCK IN TOMATO ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-26 21:05:17.707"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather forcast","aap ke jile 26-01 tarik tak baris hone ki sambhavna nahi hai","MADHYA PRADESH","SAGAR","SHAHGARH                                          ","2014-09-26 21:38:42.337"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather forcast","aap ke jile 26-01 tarik tak baris hone ki sambhavna nahi hai","MADHYA PRADESH","SAGAR","SHAHGARH                                          ","2014-09-26 21:38:44.207"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","varietyn of onion ?","varietyn of onion-arka kritiman , arka lalima","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-26 22:00:42.423"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control flower drop problem in TOMATO crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-27 06:52:32.287"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","27/09               28/09               29/09               30/09               01/10
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       35                  36                  36                  36                  37","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-09-27 07:28:18.883"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District sagar","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/09               28/09               29/09               30/09               01/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-09-27 08:27:13.370"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/09               28/09               29/09               30/09               01/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","BINA                                              ","2014-09-27 08:46:36.630"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Q:-How Can We Control Pest In  Tomato ?","You Can Spray Rogor Or Clorpirifos @  30-35ml/Pump, Or Imedacloropid 5-7ml/Pump, Npk 19-19-19 Or 0.52.34 @ 100g/Pump To
Control Thrips In Tomato.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-27 08:58:49.093"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control termites of gram crop ?","Chlorpyriphos 20%ec 1000 ml per acre apply mix with sand .","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-09-27 09:10:05.620"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of SAGAR district  ?","there is no chance of rainfall for next 3-4 days in SAGAR district of MP.","MADHYA PRADESH","SAGAR","SHAHGARH                                          ","2014-09-27 09:28:05.343"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of SAGAR district  ?","there is no chance of rainfall for next 3-4 days in SAGAR district of MP.","MADHYA PRADESH","SAGAR","SHAHGARH                                          ","2014-09-27 09:28:07.230"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-09-27 09:41:37.500"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Fertilizer Use and Availability","want to know Application of fertilizers in  pea crop?","Application of fertilizers 
Apply FYM at 20 t/ha and 60 kg N, 80 kg P and 70 kg K/ha as basal and 60 kg N/ha on 30 days after sowing.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-27 10:01:01.627"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control wilt of tomato crop ?","Recommended for spray  HEXACONAZOL 2 ML PER LITTER WATER and  steptrocyclin 1 gram at 15 liter of water","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-27 10:17:04.820"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for sagar district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","SAGAR","BINA                                              ","2014-09-27 10:17:28.817"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control aphids in tomato crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-27 10:19:07.380"
"KHARIF","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","what is fertilizer dose for potato crop ?","Urea 240,Super Phosphate 500, Potash140 kilogram per hectare FOR potato crop .","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-27 10:19:53.820"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather forcast?","aap ke jile me agle 5din tak baris nahi hai","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-09-27 11:25:57.553"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know  information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/09               29/09               30/09               01/10               02/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-27 11:47:10.703"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Sagar  district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-27 11:52:39.780"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for sagar  dist","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-27 11:59:18.443"
"KHARIF","AGRICULTURE","Pulses","Lentil (Masur)","Sowing Time and Weather","farmer wants to information of sowing time in lentil?","sowing time in lentil- 1st week of October  to 1st week of November.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-27 12:02:18.150"
"KHARIF","AGRICULTURE","Cereals","Wheat","Weather","Farmer want to know information about   weather forecast?","27/09               28/09               29/09               30/09               01/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-09-27 12:17:09.993"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weather forcast in sagar?","27/09               28/09               29/09               30/09               01/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-27 13:10:40.450"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-27 13:14:50.160"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-27 13:21:03.520"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-27 13:34:31.133"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","next 5 days no rainfall chances in your district","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-27 14:14:35.097"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer wants to information of governmen schems?","for better information please contact with R.A.E.O.","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-27 14:18:15.683"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Sagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Mon afternoon, min 26°C on Sat morning). Wind will be generally light.","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-27 14:21:41.527"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of sagar  ?","no chance of rainfall for next week for disrtrict sagar","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-09-27 14:27:20.770"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","Market Information","farmer want to know information about  market rate of urd bean crop In sgar mandi  ?","Minimum Price(Rs-3500/Quintal) ,  Maximum Price(Rs-4325./Quintal)-, Modal Price
(Rs -3925/Quintal","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-27 14:34:17.190"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at sagar district?","DISTRICT :  SAGAR                                                          STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/09               29/09               30/09               01/10               02/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       35                  36                  36                  36                  36
Min Temperature ( deg C)       21                  22                  23                  23                  23
Total cloud cover (octa)        0                   1                   1                   1                   1
Max Relative Humidity (%)      64                  57                  54                  58                  56","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-09-27 14:35:56.510"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information  of sagar ?","aage ke 5 dino me barish hone ki sammbhabana nahi hai","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-27 14:47:38.667"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-09-27 14:53:28.590"
"RABI","AGRICULTURE","Others","Others","	Field Preparation	","farmer wants to registration for mandi information.","farmer wants to registration for sms alert .","MADHYA PRADESH","SAGAR","BINA                                              ","2014-09-27 15:05:53.420"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","next 5 days low rainfall chances in your district","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-27 15:13:15.197"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","next 5 days low rainfall chances in your district","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-27 15:15:52.587"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Leaf curl in tomato ?","Recommended for Spray systemic insecticides like methyl demeton or  dimethoate @ 2 ml/lit. to kill the insect vector, whitefly.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-27 16:14:06.243"
"KHARIF","HORTICULTURE","Fruits","Lemon","	Plant Protection	","farmer want to know information about How to control sucking pest in lemon crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-09-27 17:48:59.723"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of sagar  ?","no chance of rainfall for next week for disrtrict sagar","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-27 18:07:53.197"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about sowing time of potato ?","sowing time of patato 25 September to 15 desember","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-27 18:54:05.230"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","no chance of rainfall of your district .","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-27 18:56:06.583"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of light rainfall for next 30,1,02 date for sagar  dist","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-27 19:11:46.647"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/09               29/09               30/09               01/10               02/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-27 19:47:28.943"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of sagar ?","no chance of rainfall for next week for disrtrict sagar","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-09-27 20:01:27.390"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","farmer want to know information about seed rate of pea ?","seed rate of pea 35 to 40 kg / acre","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-27 20:20:25.293"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","How to increase  flower in cauliflower  crop?","Spray Planofix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-27 20:56:42.130"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in damoh district in next 5 days.","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-09-27 21:19:42.997"
"KHARIF","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-27 21:22:10.617"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","Commodity-wise, Market-wise Daily Report On 27/9/2014","Group : Oil Seeds
Commodity: Soyabean

Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Sagar  	89.3  	 	Other  	2600  	3225  	3000","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-09-27 21:28:48.320"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer wants to registration for mandi rate information  ?","your mobile number has been registred .","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-09-27 21:48:42.080"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to know information about control of pest in tomato ?","Endoxacarb 14.5% SC 80-100ml/acre or 10ml/pump","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-28 07:19:10.937"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","28/09               29/09               30/09               01/10               02/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-09-28 07:48:38.887"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","farmer want to know information about seed rate of pea ?","seed rate of pea 35 se 40 kg /acre","MADHYA PRADESH","SAGAR","BINA                                              ","2014-09-28 08:02:30.437"
"KHARIF","HORTICULTURE","Vegetables","Onion","Plasticulture","farmer want to know information about How to control of fungal attack in  onion crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-28 08:25:40.697"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","28/09               29/09               30/09               01/10               02/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-28 09:37:56.883"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-28 09:54:12.860"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of sagar ?","no chance of rainfall for next week for dist sagar","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-09-28 10:01:14.450"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of sagar district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-28 10:05:31.943"
