"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to information about mandi rate ragistion?","mandi ragistation is  activate.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-09-07 14:14:31.230"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-09-07 14:25:38.060"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi rate registration ?","your mandi registration complete .","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-09-07 15:40:42.680"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about mandi bhav?","mandi bhav registration.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-09-07 15:58:43.127"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","08/09               09/09               10/09               11/09               12/09 
Rainfall (mm)                   9                  23                  17                  14                  24","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-07 17:01:19.473"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","information about mandi regestration ?","regesteration completed","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-09-07 17:32:13.340"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","spray Trizophos 40 EC 50 Ml. / pump","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-07 19:18:18.320"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Moderate rain (total 14mm), heaviest on Tue afternoon. hivpuri 4 – 7 Day Weather Forecast Summary: Heavy rain (total 41mm), heaviest during Wed afternoon.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-07 20:58:44.220"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weaher forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                  23                  17                  14                  24","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-09-07 20:59:08.300"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How To Control Caterpillars In Soybean Crop ?","Troijofos 40 Ec 1000 Ml. / Hac. Rate Of Spray.
Queenolfos 25 Ec 1000 Ml. / Hac. Rate Of Spray.
Profenofos 40% + Cypermethrin 4% Ec 1000 Ml. / Hac. Rate Of Spray.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-09-08 06:45:13.233"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How To Control Caterpillars In Soybean Crop ?","Troijofos 40 Ec 1000 Ml. / Hac. Rate Of Spray.
Queenolfos 25 Ec 1000 Ml. / Hac. Rate Of Spray.
Profenofos 40% + Cypermethrin 4% Ec 1000 Ml. / Hac. Rate Of Spray.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-09-08 06:46:09.900"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Farmer want to know information about control of pest in brinjal ?","Endoxacarb 14.5% SC 7-10ml/pump","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-09-08 07:16:46.670"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District  shivpuri","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                  23                  17                  14                  24","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-09-08 08:18:07.163"
"KHARIF","AGRICULTURE","Others","Others","Weather","Shivpuri Weather Forecast – 10 Day (Madhya Pradesh, India)?","Shivpuri 1 – 3 Day Weather Forecast Summary: Heavy rain (total 20mm), heaviest during Wed afternoon. Warm (max 31°C on Tue afternoon, min 26°C on Mon night). Winds decreasing (fresh winds from the ENE on Mon afternoon, light winds from the ENE by Wed night).","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-08 08:42:21.860"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  28                  17                  18                  25                  21","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-08 08:52:26.067"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                  23                  17                  14                  24","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-08 08:57:18.060"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                  23                  17                  14                  24","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-09-08 09:10:26.913"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about     weather  forecast  ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Heavy rain (total 20mm), heaviest during Wed afternoon. Warm (max 31°C on Tue afternoon, min 26°C on Mon night). Winds decreasing (fresh winds from the ENE on Mon afternoon, light winds from the ENE by Wed night).","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-08 09:16:54.587"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","farmer want to know information about  how to increase growth of  soybean?","Ans:- recommended for foliar application of IFFCO 0:52:34 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-09-08 09:35:55.907"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of pest in soybean ?","CHlopyriphos 20 % EC 250-300ml/acre or 25-30ml/pump","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-08 09:42:18.143"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about how to control fruit & shoot borer in brinjal crop?","recommended for to control fruit & shoot borer in brinjal crop spray novaluron@10mlper pump","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-08 09:42:28.710"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","08/09               09/09               10/09               11/09               12/09
Rainfall (mm)                   9                  23                  17                  14                  24","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-08 09:44:29.957"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                  23                  17                  14                  24","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-08 10:04:14.843"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Root rot in tomato ?","Spray of CooperOxychloride @ 45 gm. + Streptrocyclin @ 2 Gm./pump..","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-08 10:26:42.013"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about how to control fruit & shoot borer in brinjal crop?","recommended for to control fruit & shoot borer in brinjal crop spray novaluron@10mlper pump","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-08 10:51:52.670"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of betul district  ?","there is  chance of rainfall for next 3-4 days in betul district of MP.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-08 11:40:28.690"
"KHARIF","AGRICULTURE","Others","Others","Weather","Shivpuri Weather Forecast","Shivpuri 1 – 3 Day Weather Forecast Summary: Heavy rain (total 20mm), heaviest during Wed afternoon. Warm (max 31°C on Tue afternoon, min 26°C on Mon night). Winds decreasing (fresh winds from the ENE on Mon afternoon, light winds from the ENE by Wed night).","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-08 12:00:42.033"
