"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather of raichur","Day Weather Forecast for Raichur









Saturday, 23




90 | 74 °F 

Partly Cloudy 


Chance of
Precipitation

10%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-23 13:42:10.197"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","10%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-23 14:09:03.483"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","80% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-23 14:18:31.823"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","tomato leaf curl","Recommended spray of CONFIDOR  2ml/4litre of water","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-23 14:23:35.347"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Weather","weather report","80% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-23 15:08:40.910"
"KHARIF","AGRICULTURE","Others","Others","Crop Insurance","weather report","80% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-23 15:11:44.187"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","90% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-23 15:27:04.810"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","80% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-23 17:24:45.830"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","80% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-23 17:36:10.397"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Weather","wheather report","80% chance of precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-23 17:44:46.393"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton mildew","Recommended spray of MANCOZEB 2gm/litre of water","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-23 18:29:09.267"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","90% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-23 19:13:54.600"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","80% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-23 20:19:16.617"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","90% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-23 20:27:57.940"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER","CLOUDYY","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-24 08:05:59.403"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","7-Day Weather Forecast for Raichur









Sunday, 24




89 | 74 °F 

Chance of T-storms 


Chance of
Precipitation

60%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-24 09:17:21.653"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Day Weather Forecast for Lingsugur









Sunday, 24




87 | 73 °F 

T-storms 


Chance of
Precipitation

80%","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-24 10:52:00.137"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Day Weather Forecast for Lingsugur









Sunday, 24




87 | 73 °F 

T-storms 


Chance of
Precipitation

80%","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-24 10:52:17.667"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Fertilizer Use and Availability","FERTILIZER COTTON","19 ALL","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-24 12:23:42.787"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Day Weather Forecast for Raichur









Sunday, 24




88 | 74 °F 

Chance of T-storms 


Chance of
Precipitation

50%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-24 12:58:15.293"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","-Day Weather Forecast for Sindhnur









Sunday, 24




89 | 74 °F 

T-storms 


Chance of
Precipitation

80%","KARNATAKA","RAICHUR","SINDHANUR                                         ","2014-08-24 13:20:47.503"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Manvi









Monday, 25




87 | 74 °F 

Chance of T-storms 


Chance of
Precipitation

40%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-25 07:14:29.460"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Raichur









Monday, 25




87 | 73 °F 

Chance of T-storms 


Chance of
Precipitation

40%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-25 09:38:08.640"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Fertilizer Use and Availability","COTTON FERTILIZER","10:26:p26","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-25 10:20:09.047"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","-Day Weather Forecast for Manvi









Monday, 25




87 | 73 °F 

Chance of T-storms 


Chance of
Precipitation

40%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-25 10:36:51.650"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","40%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-25 10:48:33.907"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Day Weather Forecast for Raichur









Monday, 25




87 | 73 °F 

Chance of T-storms 


Chance of
Precipitation

40%



Tuesday, 26","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-25 11:12:45.393"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","onion sucking pest","spray acephate 2g/lt","KARNATAKA","RAICHUR","SINDHANUR                                         ","2014-08-25 12:19:30.930"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton leaf reddning","spray magnesium sulphate 2-4 g/lt","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-25 12:22:38.610"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Agriculture Mechanization","weather + leaf red colour disease","50% + 2ml mgso4 per lt of water","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-25 12:51:44.200"
"RABI","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","85 | 73 °F 
Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-25 13:29:05.907"
"RABI","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","85 | 73 °F 
Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-25 13:50:43.077"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Chilli thrips: Scirtothrips dorsalis","Imidacloprid 17.8 % SL 4.0 ml/10 lit. or Dimethoate 30 % EC 1.0 ml/lit","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-25 16:35:05.710"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton sucking pest","Recommended  spray of DIMETHOATE 2ml/litre of water","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-25 17:48:31.350"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","80% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-25 17:50:42.673"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","80% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-25 18:16:08.050"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report","rain 80%","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-25 18:50:30.740"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","80% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-25 19:34:16.863"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton leaf curl","Recommended spray of CONFIDOR  2ml/4litre of water","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-25 19:43:48.087"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton flower drop","Spray planofix 1ml/4lit of water","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-25 19:45:08.013"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Market Information","cotton","market rate will be activated in few days","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-25 21:15:32.030"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","80-90%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-26 07:21:51.953"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather   cotton fruit dropping","90%  planofix 1ml/4lt of water","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-26 08:35:28.577"
"RABI","AGRICULTURE","Others","Others","Weather","Manvi Weather Forecast","82 | 72 °F 
T-storms 
Chance of
Precipitation
100%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-26 10:17:43.320"
"RABI","AGRICULTURE","Others","Others","Weather","Day Weather Forecast for Raichur","82 | 72 °F 
T-storms 
Chance of
Precipitation
100%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-26 12:27:26.927"
"RABI","AGRICULTURE","Others","Others","Weather","Day Weather Forecast for Raichur","82 | 72 °F 
T-storms 
Chance of
Precipitation
100%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-26 12:27:27.557"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","90%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-26 13:24:26.890"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","onion fungal diseases","Recommended spray of MANCOZEB 2gm/litre of water","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-26 14:22:31.390"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","onion fungal diseases","Recommended spray of MANCOZEB 2gm/litre of water","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-26 14:44:58.757"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","90% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-26 15:27:22.140"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Nutrient Management","cotton flower drop","Spray planofix 1ml/4lit of water","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-26 18:13:55.807"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","90%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-27 07:56:22.570"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Agriculture Mechanization","cottan disease","melathion spray","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-27 09:57:22.650"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Fertilizer Use and Availability","cotton flower drop","spray planofix 1m/4lt water","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-27 10:28:16.307"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","paddy case worm","phasalone 2ml/litre of water","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-27 18:59:56.050"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Manvi









Thursday, 28




76 | 71 °F 

T-storms 


Chance of
Precipitation

80%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-28 07:47:34.470"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","80%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-28 08:11:23.527"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","90%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-28 08:35:03.940"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","90%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-28 09:04:46.027"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","80%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-28 09:26:02.857"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Weather","cotton fruit dropping","planofix 1ml/4lt of water","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-28 09:42:21.457"
"KHARIF","AGRICULTURE","Others","Others","Weather","Manvi Weather Forecast","76 | 71 °F 
T-storms 
Chance of
Precipitation
80%","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-28 09:50:37.620"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","80%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-28 10:06:27.900"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","80%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-28 10:13:05.900"
"KHARIF","AGRICULTURE","Others","Others","Agriculture Mechanization","weather","80%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-28 10:17:12.607"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","80% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-28 10:19:00.710"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","80%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-28 10:23:37.503"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Water Management	","cotton fruit drop","spray planofix 1ml/4lt of water","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-28 10:26:34.377"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER REPORT","80% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-28 10:31:43.500"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","ONION FUNGAL DISEASES","Recommended spray of MANCOZEB 2gm/litre of water","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-28 11:06:30.467"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather market","80% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-28 11:40:56.907"
"KHARIF","AGRICULTURE","Others","Others","Varieties","weather","80%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-28 12:44:22.560"
"RABI","AGRICULTURE","Others","Others","Weather","Sindhnur Weather Forecast","76 | 71 °F 
T-storms 
Chance of
Precipitation
80%","KARNATAKA","RAICHUR","SINDHANUR                                         ","2014-08-28 12:55:03.517"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","80% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-28 13:05:45.263"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","80%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-28 13:23:08.243"
